date,YYYYMMDD,bushbuckridge,mbombela,nkomazi,thaba_chweu,albert_luthuli,dipaliseng,pixley_ka_seme,govan_mbeki,lekwa,mkhondo,msukaligwa,js_moroka,emakhazeni,emalahleni,steve_tshwete,thembisile_hani,victor_khanye,unknown,total,recoveries,deaths,sources
12-03-2021,20210312,6022,15266,6593,2375,2150,630,2705,6518,2283,1527,3901,1380,1006,10797,6499,1944,880,0,72476,69968,1291,No update on @MpuHealth1
13-03-2021,20210313,6051,15326,6608,2379,2171,631,2733,6559,2295,1534,3918,1381,1008,10859,6527,1949,882,0,72811,70374,1294,https://twitter.com/MpuHealth1
14-03-2021,20210314,6051,15326,6608,2379,2171,631,2733,6559,2295,1534,3918,1381,1008,10859,6527,1949,882,0,72811,70374,1294,No update on @MpuHealth1
15-03-2021,20210315,6062,15369,6610,2389,2172,632,2746,6567,2301,1539,3925,1381,1008,10866,6533,1949,883,0,72932,70736,1298,https://twitter.com/MpuHealth1
16-03-2021,20210316,6075,15427,6627,2394,2173,633,2746,6580,2305,1542,3932,1382,1008,10877,6542,1952,885,0,73080,70856,1304,https://twitter.com/MpuHealth1
17-03-2021,20210317,6075,15427,6627,2394,2173,633,2746,6580,2305,1542,3932,1382,1008,10877,6542,1952,885,0,73080,70856,1304,No update on @MpuHealth1
18-03-2021,20210318,6075,15427,6627,2394,2173,633,2746,6580,2305,1542,3932,1382,1008,10877,6542,1952,885,0,73080,70856,1304,No update on @MpuHealth1
19-03-2021,20210319,6100,15572,6650,2420,2186,637,2749,6638,2353,1549,3961,1386,1013,10914,6569,1961,891,0,73549,71178,1322,https://twitter.com/MpuHealth1
20-03-2021,20210320,6100,15572,6650,2420,2186,637,2749,6638,2353,1549,3961,1386,1013,10914,6569,1961,891,0,73549,71178,1322,No update on @MpuHealth1
21-03-2021,20210321,6115,15655,6664,2435,2201,640,2778,6661,2370,1551,3970,1388,1013,10926,6601,1964,892,0,73824,71468,1334,https://twitter.com/MpuHealth1
22-03-2021,20210322,6115,15655,6664,2435,2201,640,2778,6661,2370,1551,3970,1388,1013,10926,6601,1964,892,0,73824,71468,1334,No update on @MpuHealth1
23-03-2021,20210323,6122,15697,6664,2435,2204,640,2788,6671,2375,1551,3975,1389,1014,10931,6606,1967,892,0,73921,71709,1334,https://twitter.com/MpuHealth1
24-03-2021,20210324,6127,15727,6671,2436,2207,640,2790,6692,2375,1551,3986,1389,1014,10948,6614,1968,894,0,74029,71758,1338,https://twitter.com/MpuHealth1
25-03-2021,20210325,6127,15727,6671,2436,2207,640,2790,6692,2375,1551,3986,1389,1014,10948,6614,1968,894,0,74029,71758,1338,No update on @MpuHealth1
26-03-2021,20210326,6137,15805,6677,2464,2220,640,2807,6752,2407,1554,4005,1391,1014,10975,6631,1971,898,0,74348,72001,1338,https://twitter.com/MpuHealth1
27-03-2021,20210327,6146,15831,6686,2467,2221,640,2847,6772,2411,1555,4016,1391,1015,10980,6640,1974,900,0,74492,72156,1338,https://twitter.com/MpuHealth1
28-03-2021,20210328,6146,15831,6686,2467,2221,640,2847,6772,2411,1555,4016,1391,1015,10980,6640,1974,900,0,74492,72156,1338,No update on @MpuHealth1
29-03-2021,20210329,6193,15893,6698,2476,2234,640,2887,6800,2418,1563,4038,1391,1015,10991,6657,1975,900,2,74771,72449,1342,https://twitter.com/MpuHealth1
30-03-2021,20210330,6193,15916,6699,2478,2238,641,2888,6812,2418,1563,4043,1391,1017,11010,6670,1976,900,0,74853,72483,1346,https://twitter.com/MpuHealth1
31-03-2021,20210331,6197,15948,6706,2487,2241,641,2896,6835,2438,1566,4056,1391,1018,11028,6688,1976,902,0,75014,72634,1346,https://twitter.com/MpuHealth1
01-04-2021,20210401,6197,15948,6706,2487,2241,641,2896,6835,2438,1566,4056,1391,1018,11028,6688,1976,902,0,75014,72634,1346,No update on @MpuHealth1
02-04-2021,20210402,6207,16000,6713,2500,2242,645,2917,6889,2460,1575,4073,1391,1022,11050,6725,1987,904,0,75300,72715,1348,https://twitter.com/MpuHealth1
03-04-2021,20210403,6212,16025,6714,2503,2244,645,2932,6900,2469,1577,4082,1391,1026,11053,6733,1990,905,1,75402,72937,1348,https://twitter.com/MpuHealth1
04-04-2021,20210404,6226,16049,6717,2504,2245,645,2935,6908,2471,1578,4087,1391,1027,11069,6741,1991,905,0,75489,73132,1348,https://twitter.com/MpuHealth1
05-04-2021,20210405,6226,16056,6717,2505,2248,646,2963,6926,2471,1578,4090,1391,1027,11081,6748,1991,905,0,75569,73271,1348,https://twitter.com/MpuHealth1
06-04-2021,20210406,6226,16056,6717,2505,2248,646,2963,6926,2471,1578,4090,1391,1027,11081,6748,1991,905,0,75569,73271,1348,No update on @MpuHealth1
07-04-2021,20210407,6234,16093,6720,2508,2253,646,2968,6944,2471,1579,4095,1392,1027,11096,6758,1993,907,0,75684,73482,1354,https://twitter.com/MpuHealth1
08-04-2021,20210408,6240,16137,6730,2513,2253,646,2968,6960,2486,1583,4106,1395,1029,11114,6765,1995,907,0,75827,73512,1359,https://twitter.com/MpuHealth1
09-04-2021,20210409,6240,16137,6730,2513,2253,646,2968,6960,2486,1583,4106,1395,1029,11114,6765,1995,907,0,75827,73512,1359,No update on @MpuHealth1
10-04-2021,20210410,6240,16137,6730,2513,2253,646,2968,6960,2486,1583,4106,1395,1029,11114,6765,1995,907,0,75827,73512,1359,No update on @MpuHealth1
11-04-2021,20210411,6240,16137,6730,2513,2253,646,2968,6960,2486,1583,4106,1395,1029,11114,6765,1995,907,0,75827,73512,1359,No update on @MpuHealth1
12-04-2021,20210412,6240,16137,6730,2513,2253,646,2968,6960,2486,1583,4106,1395,1029,11114,6765,1995,907,0,75827,73512,1359,No update on @MpuHealth1
13-04-2021,20210413,6271,16229,6759,2536,2274,655,3009,7047,2527,1601,4149,1396,1044,11152,6813,1997,907,0,76366,74177,1373,https://twitter.com/MpuHealth1
14-04-2021,20210414,6284,16280,6767,2540,2277,656,3023,7064,2546,1606,4170,1396,1046,11164,6826,1998,907,0,76550,74225,1373,https://twitter.com/MpuHealth1
15-04-2021,20210415,6284,16280,6767,2540,2277,656,3023,7064,2546,1606,4170,1396,1046,11164,6826,1998,907,0,76550,74225,1373,No update on @MpuHealth1
16-04-2021,20210416,6284,16280,6767,2540,2277,656,3023,7064,2546,1606,4170,1396,1046,11164,6826,1998,907,0,76550,74225,1373,No update on @MpuHealth1
17-04-2021,20210417,6314,16333,6783,2543,2282,662,3036,7141,2585,1611,4208,1399,1051,11197,6857,2004,913,1,76920,74308,1379,https://twitter.com/MpuHealth1
18-04-2021,20210418,6320,16358,6789,2548,2290,663,3039,7166,2592,1612,4212,1400,1054,11204,6876,2006,914,0,77043,74672,1379,https://twitter.com/MpuHealth1
19-04-2021,20210419,6326,16366,6789,2549,2291,664,3039,7179,2592,1612,4218,1400,1055,11208,6881,2008,914,0,77091,74804,1385,https://twitter.com/MpuHealth1
20-04-2021,20210420,6329,16379,6793,2550,2297,664,3040,7187,2596,1612,4225,1400,1056,11220,6884,2008,917,0,77157,74924,1388,https://twitter.com/MpuHealth1
21-04-2021,20210421,6329,16379,6793,2550,2297,664,3040,7187,2596,1612,4225,1400,1056,11220,6884,2008,917,0,77157,74924,1388,No update on @MpuHealth1
22-04-2021,20210422,6329,16379,6793,2550,2297,664,3040,7187,2596,1612,4225,1400,1056,11220,6884,2008,917,0,77157,74924,1388,No update on @MpuHealth1
23-04-2021,20210423,6357,16430,6805,2568,2313,669,3044,7259,2628,1617,4267,1402,1044,11247,6930,2017,923,14,77534,75181,1393,https://twitter.com/MpuHealth1
24-04-2021,20210424,6358,16439,6807,2571,2319,677,3045,7272,2645,1622,4283,1402,1059,11252,6941,2017,927,-1,77635,75312,1393,https://twitter.com/MpuHealth1
25-04-2021,20210425,6358,16456,6808,2570,2320,678,3045,7285,2649,1622,4283,1403,1060,11256,6946,2020,927,8,77694,75440,1393,https://twitter.com/MpuHealth1
