date,YYYYMMDD,Johannesburg	Cases,Johannesburg	Recoveries,Johannesburg	Deaths,Johannesburg A	Cases,Johannesburg B	Cases,Johannesburg C	Cases,Johannesburg D	Cases,Johannesburg E	Cases,Johannesburg F	Cases,Johannesburg G	Cases,Johannesburg Unallocated	Cases,Johannesburg A	Recoveries,Johannesburg B	Recoveries,Johannesburg C	Recoveries,Johannesburg D	Recoveries,Johannesburg E	Recoveries,Johannesburg F	Recoveries,Johannesburg G	Recoveries,Johannesburg Unallocated	Recoveries,Comment,source,Comment
04-03-2021,20210304,160466,156288,3105,19291,20594,20338,33377,26280,27588,12998,0,19009,20220,19883,31872,25787,26960,12557,0,,GDOH Media Release,
05-03-2021,20210305,160577,156345,3108,19299,20609,20348,33404,26291,27617,13009,0,19020,20194,19860,31994,25746,26970,12561,0,,GDOH Media Release,
06-03-2021,20210306,160701,156384,3115,19306,20624,20360,33446,26302,27649,13014,0,19035,20216,19876,31947,25768,26955,12587,0,,GDOH Media Release,
07-03-2021,20210307,160766,156560,3122,19312,20628,20362,33481,26307,27652,13024,0,19055,20244,19892,31972,25790,27000,12607,0,,GDOH Media Release,
08-03-2021,20210308,160855,156709,3128,19317,20630,20367,33525,26317,27667,13032,0,19064,20257,19913,32015,25810,27025,12625,0,,GDOH Media Release,
09-03-2021,20210309,160988,156837,3139,19335,20646,20381,33554,26330,27699,13043,0,19085,20266,19927,32043,25830,27052,12634,0,,GDOH Media Release,
10-03-2021,20210310,161262,157034,3154,19363,20720,20416,33578,26387,27739,13059,0,19117,20316,19945,32053,25880,27079,12644,0,,GDOH Media Release,
11-03-2021,20210311,161413,157126,3159,19377,20738,20437,33615,26400,27766,13080,0,19128,20325,19953,32089,25890,27089,12652,0,,GDOH Media Release,
12-03-2021,20210312,161507,157301,3173,19386,20751,20445,33637,26415,27786,13087,0,19142,20343,19968,32125,25916,27143,12664,0,,GDOH Media Release,
13-03-2021,20210313,161653,157457,3173,19399,20765,20462,33683,26435,27809,13100,0,19146,20364,19987,32179,25931,27175,12675,0,,GDOH Media Release,
14-03-2021,20210314,161744,157552,3181,19409,20772,20473,33705,26443,27829,13113,0,19154,20376,20000,32204,25934,27204,12680,0,,GDOH Media Release,
15-03-2021,20210315,161824,157685,3181,19417,20787,20477,33722,26448,27846,13127,0,19161,20388,20010,32241,25947,27243,12695,0,,GDOH Media Release,
16-03-2021,20210316,161913,157832,3188,19427,20804,20486,33744,26461,27856,13135,0,19170,20408,20023,32290,25966,27270,12705,0,,GDOH Media Release,
17-03-2021,20210317,162103,157916,3188,19441,20829,20513,33789,26491,27890,13150,0,19178,20418,20032,32323,25972,27283,12710,0,,GDOH Media Release,
18-03-2021,20210318,162241,157966,3194,19452,20844,20523,33827,26511,27917,13167,0,19184,20420,20037,32342,25976,27289,12718,0,,GDOH Media Release,
19-03-2021,20210319,162398,158115,3200,19464,20862,20542,33867,26527,27948,13188,0,19201,20436,20060,32371,25995,27310,12742,0,,GDOH Media Release,
19-03-2021,20210319,162398,158115,3200,19464,20862,20542,33867,26527,27948,13188,0,19201,20436,20060,32371,25995,27310,12742,0,,GDOH Media Release,
20-03-2021,20210320,162521,158249,3200,19477,20876,20559,33897,26538,27975,13199,0,19217,20452,20086,32398,26007,27335,12754,0,,GDOH Media Release,
21-03-2021,20210321,162653,158383,3200,19489,20891,20566,33955,26550,27990,13212,0,19226,20470,20097,32441,26018,27367,12764,0,,GDOH Media Release,
22-03-2021,20210322,162724,158522,3200,19497,20900,20571,33973,26558,28005,13220,0,19239,20481,20108,32488,26033,27385,12788,0,,GDOH Media Release,
23-03-2021,20210323,162777,158616,3200,19502,20903,20575,33988,26569,28013,13227,0,19246,20490,20122,32507,26046,27402,12803,0,,GDOH Media Release,
24-03-2021,20210324,162885,158694,3202,19514,20916,20587,34027,26579,28029,13233,0,19258,20504,20129,32525,26051,27417,12810,0,,GDOH Media Release,
25-03-2021,20210325,163031,158726,3221,19531,20932,20608,34057,26593,28059,13251,0,19264,20514,20137,32528,26053,27423,12807,0,,GDOH Media Release,
26-03-2021,20210326,163157,158921,3224,19538,20954,20620,34083,26619,28074,13269,0,19272,20539,20162,32582,26081,27457,12828,0,,GDOH Media Release,
27-03-2021,20210327,163283,159066,3232,19547,20980,20636,34108,26636,28093,13283,0,19288,20557,20181,32604,26103,27490,12843,0,,GDOH Media Release,
28-03-2021,20210328,163366,159215,3232,19559,20988,20644,34127,26654,28105,13289,0,19301,20580,20193,32648,26120,27513,12860,0,,GDOH Media Release,
29-03-2021,20210329,163429,159336,3236,19566,20998,20646,34143,26661,28113,13302,0,19318,20597,20209,32679,26130,27531,12872,0,,GDOH Media Release,
30-03-2021,20210330,163519,159451,3245,19574,21004,20657,34162,26676,28129,13317,0,19329,20606,20221,32718,26141,27551,12885,0,,GDOH Media Release,
31-03-2021,20210331,163665,159527,3249,19592,21026,20675,34192,26693,28161,13326,0,19334,20618,20224,32740,26152,27569,12890,0,,GDOH Media Release,
01-04-2021,20210401,163827,159563,3252,19612,21046,20689,34227,26717,28196,13340,0,19338,20623,20228,32749,26157,27575,12893,0,,GDOH Media Release,
02-04-2021,20210402,163990,159620,3255,19631,21062,20706,34268,26745,28216,13362,0,19342,20629,20232,32776,26165,27579,12897,0,,GDOH Media Release,
03-04-2021,20210403,164057,159787,3255,19640,21065,20717,34283,26763,28220,13369,0,19360,20646,20251,32816,26178,27608,12928,0,,GDOH Media Release,
04-04-2021,20210404,164129,159905,3256,19645,21079,20721,34302,26771,28237,13374,0,19372,20662,20262,32846,26195,27626,12942,0,,GDOH Media Release,
05-04-2021,20210405,164154,160017,3258,19648,21084,20729,34305,26773,28239,13376,0,19379,20692,20268,32862,26221,27644,12951,0,,GDOH Media Release,
06-04-2021,20210406,164201,160148,3262,19651,21092,20735,34321,26778,28245,13379,0,19392,20705,20280,32887,26244,27670,12970,0,,GDOH Media Release,
07-04-2021,20210407,164292,160199,3270,19661,21122,20749,34333,26785,28259,13383,0,19398,20714,20283,32900,26252,27679,12973,0,,GDOH Media Release,
08-04-2021,20210408,164442,160242,3272,19674,21142,20779,34351,26818,28286,13392,0,19401,20718,20286,32908,26260,27688,12981,0,,GDOH Media Release,
09-04-2021,20210409,164576,160411,3272,19687,21160,20795,34389,26838,28301,13406,0,19422,20742,20307,32946,26287,27718,12989,0,,GDOH Media Release,
10-04-2021,20210410,164715,160540,3276,19702,21171,20808,34436,26858,28321,13419,0,19442,20756,20320,32972,26305,27744,13001,0,,GDOH Media Release,
11-04-2021,20210411,164795,160690,3277,19707,21181,20817,34458,26868,28332,13432,0,19461,20771,20334,33011,26329,27766,13018,0,,GDOH Media Release,
12-04-2021,20210412,164846,160790,3277,19714,21185,20821,34471,26882,28338,13435,0,19469,20782,20350,33038,26348,27775,13028,0,,GDOH Media Release,
13-04-2021,20210413,164944,160822,3296,19721,21202,20837,34493,26900,28347,13444,0,19472,20791,20353,33039,26358,27783,13026,0,,GDOH Media Release,
14-04-2021,20210414,165078,160875,3300,19733,21234,20855,34516,26921,28371,13448,0,19479,20803,20360,33048,26363,27792,13030,0,Dsts for Emfuleni and Mogale City incorrect,GDOH Media Release,Dsts for Emfuleni and Mogale City incorrect
15-04-2021,20210415,165208,160900,3302,19748,21251,20872,34549,26940,28390,13458,0,19480,20813,20366,33051,26365,27795,13030,0,,GDOH Media Release,
16-04-2021,20210416,165388,160954,3303,19769,21274,20891,34572,26973,28433,13476,0,19482,20830,20374,33068,26367,27800,13033,0,,GDOH Media Release,
17-04-2021,20210417,165512,161122,3313,19781,21287,20916,34593,26988,28457,13490,0,19500,20849,20402,33089,26393,27838,13051,0,,GDOH Media Release,
18-04-2021,20210418,165595,161279,3315,19784,21296,20924,34625,26998,28464,13504,0,19510,20870,20428,33129,26413,27857,13072,0,,GDOH Media Release,
19-04-2021,20210419,165716,161405,3315,19790,21311,20939,34664,27012,28475,13525,0,19527,20883,20439,33164,26438,27873,13081,0,,GDOH Media Release,
20-04-2021,20210420,165796,161496,3319,19796,21327,20955,34672,27024,28497,13525,0,19537,20896,20447,33183,26456,27891,13086,0,,GDOH Media Release,
21-04-2021,20210421,165960,161572,3319,19814,21357,20972,34716,27040,28521,13540,0,19548,20906,20452,33211,26463,27897,13095,0,,GDOH Media Release,
22-04-2021,20210422,166107,161629,3319,19824,21375,20992,34754,27060,28542,13560,0,19550,20912,20462,33228,26480,27900,13097,0,,GDOH Media Release,
23-04-2021,20210423,166257,161782,3319,19835,21395,21012,34788,27078,28572,13577,0,19564,20943,20484,33264,26499,27919,13109,0,,GDOH Media Release,
24-04-2021,20210424,166364,161932,3331,19854,21408,21025,34814,27098,28579,13586,0,19581,20966,20503,33292,26526,27947,13117,0,,GDOH Media Release,
25-04-2021,20210425,166450,162071,3331,19864,21419,21030,34842,27114,28586,13595,0,19596,20983,20519,33316,26546,27976,13135,0,,GDOH Media Release,
26-04-2021,20210426,166561,162201,3334,19876,21437,21042,34859,27135,28602,13610,0,19608,20997,20539,33339,26564,27997,13157,0,,GDOH Media Release,
27-04-2021,20210427,166635,162316,3343,19886,21446,21048,34878,27147,28611,13619,0,19615,21010,20556,33373,26583,28010,13169,0,,GDOH Media Release,
28-04-2021,20210428,166769,162398,3345,19907,21468,21061,34906,27170,28632,13625,0,19626,21018,20571,33389,26599,28022,13173,0,,GDOH Media Release,
29-04-2021,20210429,166880,162447,3350,19912,21481,21073,34930,27188,28666,13630,0,19629,21032,20577,33403,26603,28027,13176,0,,GDOH Media Release,
30-04-2021,20210430,167088,162607,3350,19939,21524,21089,34961,27225,28693,13657,0,19642,21058,20598,33436,26620,28059,13194,0,,GDOH Media Release,
01-05-2021,20210501,167256,162763,3353,19964,21548,21105,34997,27247,28718,13677,0,19659,21078,20617,33475,26640,28081,13213,0,,GDOH Media Release,
02-05-2021,20210502,167369,162913,3354,19973,21569,21120,35023,27262,28738,13684,0,19670,21095,20639,33508,26659,28110,13232,0,,GDOH Media Release,
03-05-2021,20210503,167486,163021,3354,19983,21587,21129,35045,27286,28759,13697,0,19681,21112,20658,33531,26674,28122,13243,0,,GDOH Media Release,
04-05-2021,20210504,167661,163128,3361,20000,21616,21147,35079,27313,28793,13713,0,19698,21128,20666,33550,26700,28135,13251,0,,GDOH Media Release,
05-05-2021,20210505,167879,163205,3364,20033,21655,21203,35103,27335,28828,13722,0,19705,21145,20678,33567,26715,28140,13255,0,,GDOH Media Release,
06-05-2021,20210506,168134,163256,3371,20069,21689,21231,35145,27370,28873,13757,0,19713,21153,20681,33579,26725,28147,13258,0,,GDOH Media Release,
07-05-2021,20210507,168402,163423,3374,20089,21741,21275,35192,27407,28913,13785,0,19728,21175,20697,33612,26748,28186,13277,0,,GDOH Media Release,
08-05-2021,20210508,168611,163487,3382,20115,21783,21311,35216,27439,28942,13805,0,19737,21189,20701,33625,26759,28196,13280,0,,GDOH Media Release,
09-05-2021,20210509,168818,163656,3384,20138,21817,21339,35234,27470,28987,13833,0,19752,21216,20718,33656,26786,28226,13302,0,,GDOH Media Release,
10-05-2021,20210510,168964,163848,3384,20157,21836,21358,35257,27494,29001,13861,0,19777,21250,20735,33694,26818,28248,13326,0,,GDOH Media Release,
11-05-2021,20210511,169167,163985,3392,20177,21867,21385,35279,27532,29035,13892,0,19794,21275,20750,33723,26834,28277,13332,0,,GDOH Media Release,
12-05-2021,20210512,169538,164085,3394,20222,21930,21451,35337,27598,29085,13915,0,19803,21293,20762,33750,26849,28292,13336,0,,GDOH Media Release,
13-05-2021,20210513,169968,164179,3398,20262,21998,21538,35383,27682,29165,13940,0,19811,21305,20772,33770,26875,28303,13343,0,,GDOH Media Release,
14-05-2021,20210514,170406,164456,3405,20303,22094,21613,35430,27764,29225,13977,0,19848,21348,20806,33801,26902,28372,13379,0,,GDOH Media Release,
15-05-2021,20210515,170761,164667,3405,20331,22156,21661,35503,27821,29277,14012,0,19871,21381,20841,33838,26930,28401,13405,0,,GDOH Media Release,
16-05-2021,20210516,171021,164913,3413,20356,22197,21692,35557,27863,29317,14039,0,19906,21429,20879,33872,26965,28437,13425,0,,GDOH Media Release,
17-05-2021,20210517,171283,165148,3415,20383,22229,21736,35599,27905,29355,14076,0,19933,21474,20918,33903,27000,28472,13448,0,,GDOH Media Release,
18-05-2021,20210518,171706,165367,3423,20421,22291,21819,35655,27981,29421,14118,0,19959,21509,20961,33921,27036,28507,13474,0,,GDOH Media Release,
19-05-2021,20210519,172202,165501,3430,20475,22392,21906,35702,28061,29479,14187,0,19972,21531,20977,33938,27055,28533,13495,0,,GDOH Media Release,
20-05-2021,20210520,172761,165618,3432,20514,22497,21996,35762,28167,29545,14280,0,19986,21550,20993,33957,27076,28547,13509,0,,GDOH Media Release,
21-05-2021,20210521,173415,166014,3436,20569,22627,22088,35845,28260,29640,14386,0,20029,21605,21047,34021,27145,28607,13560,0,,GDOH Media Release,
22-05-2021,20210522,174083,166465,3444,20631,22754,22182,35923,28378,29744,14471,0,20076,21675,21139,34075,27235,28680,13585,0,,GDOH Media Release,
23-05-2021,20210523,174487,166905,3452,20665,22834,22248,35971,28452,29799,14518,0,20124,21760,21213,34127,27311,28752,13618,0,,GDOH Media Release,
24-05-2021,20210524,174904,167279,3452,20701,22941,22293,36033,28515,29871,14550,0,20148,21836,21269,34181,27370,28818,13657,0,,GDOH Media Release,
25-05-2021,20210525,175394,167596,3466,20756,23043,22336,36103,28576,29947,14633,0,20164,21888,21312,34248,27440,28867,13677,0,,GDOH Media Release,
26-05-2021,20210526,176174,167833,3472,20842,23207,22466,36175,28707,30062,14715,0,20192,21924,21351,34283,27479,28898,13706,0,,GDOH Media Release,
27-05-2021,20210527,176961,168038,3478,20946,23355,22611,36247,28825,30195,14782,0,20219,21949,21388,34312,27521,28925,13724,0,,GDOH Media Release,
28-05-2021,20210528,177798,168595,3487,21052,23505,22754,36354,28964,30324,14845,0,20269,22047,21498,34367,27602,28993,13819,0,,GDOH Media Release,
29-05-2021,20210529,178602,169124,3503,21126,23655,22881,36452,29088,30437,14963,0,20310,22151,21586,34427,27690,29070,13890,0,,GDOH Media Release,
30-05-2021,20210530,179341,169755,3510,21184,23770,23022,36563,29185,30555,15062,0,20361,22263,21685,34502,27798,29139,14007,0,,GDOH Media Release,
31-05-2021,20210531,179845,170378,3511,21231,23875,23110,36616,29260,30643,15110,0,20411,22380,21764,34583,27892,29249,14099,0,,GDOH Media Release,
01-06-2021,20210601,180558,170956,3522,21327,24005,23199,36696,29389,30760,15182,0,20462,22505,21856,34659,27987,29332,14155,0,,GDOH Media Release,
02-06-2021,20210602,181722,171311,3549,21434,24205,23446,36769,29552,31014,15302,0,20489,22603,21892,34691,28055,29395,14186,0,,GDOH Media Release,
03-06-2021,20210603,182836,171603,3554,21545,24403,23636,36900,29719,31220,15413,0,20535,22663,21922,34726,28103,29435,14219,0,,GDOH Media Release,
04-06-2021,20210604,184066,172475,3558,21674,24603,23850,37003,29901,31469,15566,0,20624,22832,22059,34816,28233,29584,14327,0,,GDOH Media Release,
05-06-2021,20210605,185157,173243,3575,21777,24785,24074,37092,30109,31647,15673,0,20714,22972,22192,34920,28333,29709,14403,0,,GDOH Media Release,
06-06-2021,20210606,186175,174148,3580,21868,24979,24252,37201,30237,31844,15794,0,20818,23148,22346,35018,28479,29843,14496,0,,GDOH Media Release,
07-06-2021,20210607,187042,175018,3583,21958,25138,24394,37348,30343,31993,15868,0,20905,23310,22501,35123,28606,29968,14605,0,,GDOH Media Release,
08-06-2021,20210608,187957,175858,3594,22073,25294,24602,37413,30533,32107,15935,0,20990,23448,22637,35226,28754,30085,14718,0,,GDOH Media Release,
09-06-2021,20210609,189860,176378,3602,22313,25632,25003,37590,30792,32433,16097,0,21047,23548,22734,35274,28829,30185,14761,0,,GDOH Media Release,
10-06-2021,20210610,192019,176758,3625,22514,26015,25392,37820,31167,32804,16307,0,21100,23622,22775,35316,28916,30242,14787,0,,GDOH Media Release,
11-06-2021,20210611,193987,177971,3632,22725,26402,25765,37995,31468,33128,16504,0,21221,23817,23011,35426,29054,30495,14947,0,,GDOH Media Release,
12-06-2021,20210612,196334,179106,3638,22947,26824,26208,38260,31830,33514,16751,0,21337,24007,23213,35558,29229,30704,15058,0,,GDOH Media Release,
13-06-2021,20210613,198309,180255,3643,23143,27135,26620,38524,32095,33841,16951,0,21454,24207,23404,35677,29402,30925,15186,0,,GDOH Media Release,
14-06-2021,20210614,199775,181407,3652,23274,27354,26914,38736,32301,34112,17084,0,21567,24392,23627,35767,29603,31139,15312,0,,GDOH Media Release,
15-06-2021,20210615,201747,182598,3679,23499,27690,27281,38948,32641,34456,17232,0,21696,24624,23834,35897,29760,31354,15433,0,,GDOH Media Release,
16-06-2021,20210616,204776,183353,3688,23815,28206,27881,39301,33100,34996,17477,0,21757,24793,24004,35957,29874,31463,15505,0,,GDOH Media Release,
17-06-2021,20210617,207788,183882,3714,24098,28726,28460,39619,33562,35550,17773,0,21832,24878,24093,36033,29979,31531,15536,0,,GDOH Media Release,
18-06-2021,20210618,210462,185953,3747,24387,29159,28925,39928,34024,36035,18004,0,22063,25204,24534,36258,30269,31865,15760,0,,GDOH Media Release,
19-06-2021,20210619,213684,188173,3787,24738,29687,29546,40329,34528,36527,18329,0,22295,25598,24933,36502,30602,32255,15988,0,,GDOH Media Release,
20-06-2021,20210620,217249,190245,3801,25111,30212,30286,40811,35019,37082,18728,0,22482,25983,25324,36712,30945,32627,16172,0,,GDOH Media Release,
21-06-2021,20210621,219432,192578,3828,25346,30584,30675,41083,35340,37459,18945,0,22728,26383,25755,36971,31309,32985,16447,0,,GDOH Media Release,
22-06-2021,20210622,222325,194786,3879,25660,31069,31111,41442,35901,37991,19151,0,22948,26772,26207,37193,31628,33372,16666,0,,GDOH Media Release,
23-06-2021,20210623,226697,196262,3897,26112,31765,31934,42013,36560,38727,19586,0,23095,27030,26520,37352,31867,33629,16769,0,,GDOH Media Release,
24-06-2021,20210624,230484,197289,3921,26540,32396,32617,42602,37085,39386,19857,0,23202,27205,26706,37467,32074,33814,16821,0,,GDOH Media Release,
25-06-2021,20210625,235015,201011,3932,27116,33088,33404,43233,37797,40155,20222,0,23561,27779,27419,37967,32595,34514,17176,0,,GDOH Media Release,
