date,YYYYMMDD,Ekurhuleni	Cases,Johannesburg	Cases,Sedibeng	Cases,Tshwane	Cases,West Rand	Cases,GP Unallocated	Cases,GP	Cases,Ekurhuleni	Recoveries,Johannesburg	Recoveries,Sedibeng	Recoveries,Tshwane	Recoveries,West Rand	Recoveries,GP Unallocated	Recoveries,GP	Recoveries,GP	Hospitalisations,GP Unallocated	Deaths,GP	Deaths,source,Comment
30-03-2021,20210330,88837,163519,24562,109173,24250,3530,413871,86033,159451,23502,105581,23310,3429.0,401306,1380,76.0,10295,GDOH Media Release,
31-03-2021,20210331,88909,163665,24605,109278,24274,3530,414261,86053,159527,23515,105613,23319,3430.0,401457,1363,76.0,10318,GDOH Media Release,
01-04-2021,20210401,88955,163827,24644,109353,24311,3533,414623,86083,159563,23528,105647,23330,3433.0,401584,1357,76.0,10331,GDOH Media Release,
02-04-2021,20210402,89008,163990,24676,109491,24338,3535,415038,86114,159620,23543,105705,23337,3434.0,401753,1367,76.0,10347,GDOH Media Release,
03-04-2021,20210403,89048,164057,24708,109565,24351,3534,415266,86202,159787,23611,105832,23366,3437.0,402235,1370,76.0,10348,GDOH Media Release,
04-04-2021,20210404,89064,164129,24727,109604,24357,3539,415420,86272,159905,23661,105936,23382,3439.0,402595,1364,76.0,10350,GDOH Media Release,
05-04-2021,20210405,89079,164154,24742,109652,24373,3540,415540,86328,160017,23693,106015,23409,3521.0,402906,1365,76.0,10354,GDOH Media Release,
06-04-2021,20210406,89112,164201,24751,109702,24376,3540,415682,86363,160148,23712,106095,23433,3449.0,403200,1321,76.0,10363,GDOH Media Release,
07-04-2021,20210407,89155,164292,24773,109742,24399,3541,415902,86383,160199,23719,106144,23441,3452.0,403338,1321,76.0,10388,GDOH Media Release,
08-04-2021,20210408,89231,164442,24845,109859,24431,3545,416353,86406,160242,23739,106186,23445,3455.0,403473,1322,76.0,10396,GDOH Media Release,
09-04-2021,20210409,89292,164576,24887,109948,24454,3547,416704,86471,160411,23780,106306,23481,3456.0,403905,1325,76.0,10407,GDOH Media Release,
10-04-2021,20210410,89347,164715,24924,110055,24475,3554,417070,86528,160540,23814,106390,23517,3458.0,404247,1324,76.0,10418,GDOH Media Release,
11-04-2021,20210411,89395,164795,24966,110146,24495,3554,417351,86569,160690,23844,106477,23536,3458.0,404574,1327,76.0,10424,GDOH Media Release,
12-04-2021,20210412,89428,164846,24988,110201,24508,3555,417526,86615,160790,23884,106566,23555,3460.0,404870,1336,76.0,10425,GDOH Media Release,
13-04-2021,20210413,89476,164944,25038,110266,24519,3556,417799,86629,160822,23896,106598,23561,3462.0,404968,1339,76.0,10453,GDOH Media Release,
14-04-2021,20210414,89540,165078,25089,110378,24543,3557,418185,86650,160875,23905,106649,23568,3463.0,405110,1284,76.0,10479,GDOH Media Release,Dsts for Emfuleni and Mogale City incorrect
15-04-2021,20210415,89613,165208,25140,110457,24561,3561,418540,86663,160900,23912,106677,23572,3464.0,405188,1288,76.0,10495,GDOH Media Release,
16-04-2021,20210416,89694,165388,25202,110526,24590,3562,418962,86682,160954,23924,106722,23585,3465.0,405332,1297,76.0,10507,GDOH Media Release,
17-04-2021,20210417,89729,165512,25260,110639,24614,3551,419305,86756,161122,23995,106833,23619,3455.0,405780,1278,76.0,10520,GDOH Media Release,
18-04-2021,20210418,89798,165595,25320,110697,24628,3553,419591,86831,161279,24050,106924,23641,3460.0,406185,1277,76.0,10524,GDOH Media Release,
19-04-2021,20210419,89828,165716,25367,110716,24641,3555,419823,86887,161405,24089,107019,23658,3465.0,406523,1280,76.0,10525,GDOH Media Release,
20-04-2021,20210420,89873,165796,25422,110756,24662,3559,420068,86943,161496,24126,107117,23679,3467.0,406828,1293,76.0,10536,GDOH Media Release,
21-04-2021,20210421,89923,165960,25489,110824,24706,3580,420482,86946,161572,24158,107151,23682,3483.0,406992,1313,76.0,10544,GDOH Media Release,
22-04-2021,20210422,89983,166107,25586,110911,24735,3586,420908,86964,161629,24177,107169,23690,3484.0,407113,1307,76.0,10564,GDOH Media Release,
23-04-2021,20210423,90024,166257,25632,111000,24777,3571,421261,87053,161782,24259,107295,23736,3478.0,407603,1282,76.0,10567,GDOH Media Release,
24-04-2021,20210424,90094,166364,25693,111075,24800,3572,421598,87114,161932,24302,107390,23761,3476.0,407976,1272,77.0,10597,GDOH Media Release,
25-04-2021,20210425,90140,166450,25743,111152,24819,3576,421880,87176,162071,24364,107473,23794,3479.0,408357,1273,77.0,10604,GDOH Media Release,
26-04-2021,20210426,90179,166561,25802,111185,24840,3580,422147,87241,162201,24426,107558,23818,3479.0,408723,1266,77.0,10607,GDOH Media Release,
27-04-2021,20210427,90226,166635,25843,111241,24847,3574,422366,87312,162316,24491,107633,23836,3480.0,409068,1275,77.0,10627,GDOH Media Release,
28-04-2021,20210428,90303,166769,25894,111311,24869,3574,422720,87349,162398,24526,107635,23843,3480.0,409231,1303,77.0,10631,GDOH Media Release,
29-04-2021,20210429,90340,166880,25947,111383,24877,3572,422999,87370,162447,24550,107659,23853,3483.0,409362,1315,77.0,10645,GDOH Media Release,
