date,YYYYMMDD,West Rand	Cases,West Rand	Recoveries,West Rand	Deaths,West Rand Merafong City	Cases,West Rand Mogale City	Cases,West Rand Rand West City	Cases,West Rand Unallocated	Cases,West Rand Merafong City	Recoveries,West Rand Mogale City	Recoveries,West Rand Rand West City	Recoveries,West Rand Unallocated	Recoveries,source,Comment
2021-07-12,2021-07-12,47833,42451,1348,8687,26107,13032,7,7621,23099,11729,2,GDOH Media Release,
2021-07-13,2021-07-13,48127,43097,1363,8745,26269,13106,7,7714,23478,11903,2,GDOH Media Release,
2021-07-14,2021-07-14,48524,43342,1370,8841,26496,13180,7,7741,23653,11946,2,GDOH Media Release,
2021-07-15,2021-07-15,48886,43479,1390,8926,26690,13263,7,7758,23736,11983,2,GDOH Media Release,
2021-07-16,2021-07-16,49228,44305,1410,9034,26863,13324,7,7944,24222,12137,2,GDOH Media Release,
2021-07-17,2021-07-17,49539,44835,1425,9118,27009,13405,7,8055,24222,12247,2,GDOH Media Release,
2021-07-18,2021-07-18,49780,45452,1431,9176,27141,13456,7,8184,24222,12376,2,GDOH Media Release,
2021-07-19,2021-07-19,49895,45936,1449,9188,27219,13481,7,8310,24222,12480,2,GDOH Media Release,
2021-07-20,2021-07-20,50038,46293,1466,9213,27316,13502,7,8372,24222,12579,2,GDOH Media Release,
2021-07-21,2021-07-21,50304,46468,1474,9298,27463,13536,7,8388,24222,12611,2,GDOH Media Release,
2021-07-22,2021-07-22,50523,46535,1486,9384,27497,13635,7,8407,24222,12694,2,GDOH Media Release,
2021-07-23,2021-07-23,50675,47076,1504,9426,27576,13666,7,8551,24222,12805,2,GDOH Media Release,
2021-07-24,2021-07-24,50829,47452,1516,9461,27668,13693,7,8653,25926,12871,2,GDOH Media Release,
2021-07-25,2021-07-25,50968,47738,1521,9511,27723,13727,7,8733,26078,12925,2,GDOH Media Release,
2021-07-26,2021-07-26,51042,48027,1527,9525,27764,13746,7,8789,26236,13000,2,GDOH Media Release,
2021-07-27,2021-07-27,51128,48291,1536,9539,27815,13767,7,8847,26378,13064,2,GDOH Media Release,
2021-07-28,2021-07-28,51363,48379,1550,9587,27962,13807,7,8863,26441,13073,2,GDOH Media Release,
2021-07-29,2021-07-29,51504,48420,1555,9609,28046,13842,7,8871,26469,13078,2,GDOH Media Release,
2021-07-30,2021-07-30,51653,48734,1561,9634,28138,13874,7,8959,26646,13127,2,GDOH Media Release,
2021-07-31,2021-07-31,51763,48956,1569,9658,28203,13895,7,9046,26745,13163,2,GDOH Media Release,
2021-08-01,2021-08-01,51850,49129,1574,9683,28251,13909,7,9096,26836,13195,2,GDOH Media Release,
2021-08-02,2021-08-02,51888,49281,1578,9691,28277,13913,7,9144,26907,13228,2,GDOH Media Release,
2021-08-03,2021-08-03,51970,49424,1585,9701,28324,13938,7,9170,26986,13266,2,GDOH Media Release,
2021-08-04,2021-08-04,52121,49482,1586,9750,28395,13969,7,9184,27022,13274,2,GDOH Media Release,
2021-08-05,2021-08-05,52213,49514,1591,9769,28454,13983,7,9196,27039,13277,2,GDOH Media Release,
2021-08-06,2021-08-06,52293,49736,1607,9790,28502,13994,7,9241,27181,13312,2,GDOH Media Release,
2021-08-07,2021-08-07,52386,49878,1608,9817,28542,14020,7,9271,27264,13341,2,GDOH Media Release,
2021-08-08,2021-08-08,52433,50022,1613,9830,28569,14027,7,9294,27354,13372,2,GDOH Media Release,
2021-08-09,2021-08-09,52460,50157,1618,9835,28587,14031,7,9319,27436,13400,2,GDOH Media Release,
2021-08-10,2021-08-10,52508,50265,1622,9840,28623,14038,7,9350,27485,13428,2,GDOH Media Release,
2021-08-11,2021-08-11,52559,50313,1625,9851,28652,14049,7,9362,27515,13434,2,GDOH Media Release,
2021-08-12,2021-08-12,52639,50338,1630,9876,28694,14062,7,9366,27537,13433,2,GDOH Media Release,
2021-08-13,2021-08-13,52704,50470,1634,9894,28724,14079,7,9393,27616,13459,2,GDOH Media Release,
2021-08-14,2021-08-14,52783,50575,1638,9907,28782,14087,7,9413,27680,13480,2,GDOH Media Release,
2021-08-15,2021-08-15,52829,50649,1640,9918,28812,14092,7,9437,27721,13489,2,GDOH Media Release,
2021-08-16,2021-08-16,52872,50731,1647,9925,28844,14096,7,9464,27756,13509,2,GDOH Media Release,
2021-08-17,2021-08-17,52909,50803,1648,9928,28877,14097,7,9482,27792,13527,2,GDOH Media Release,
2021-08-18,2021-08-18,52975,50835,1652,9949,28912,14107,7,9486,27817,13530,2,GDOH Media Release,
2021-08-19,2021-08-19,53032,50864,1653,9966,28944,14115,7,9491,27838,13533,2,GDOH Media Release,
2021-08-20,2021-08-20,53101,50888,1655,9975,28993,14126,7,9491,27858,13537,2,GDOH Media Release,
2021-08-21,2021-08-21,53165,50981,1656,9984,29033,14141,7,9517,27908,13554,2,GDOH Media Release,
2021-08-22,2021-08-22,53188,51053,1658,9990,29043,14148,7,9536,27946,13569,2,GDOH Media Release,
2021-08-23,2021-08-23,53210,51127,1660,9997,29053,14153,7,9549,27995,13581,2,GDOH Media Release,
2021-08-24,2021-08-24,,,,,,,,,,,,Results not released,
2021-08-25,2021-08-25,53295,51233,1661,10013,29100,14175,7,9562,28079,13590,2,GDOH Media Release,
2021-08-26,2021-08-26,53321,51247,1664,10027,29108,14179,7,9565,28088,13592,2,GDOH Media Release,
2021-08-27,2021-08-27,53366,51323,1665,10034,29134,14191,7,9586,28137,13598,2,GDOH Media Release,
2021-08-28,2021-08-28,53398,51381,1669,10040,29154,14197,7,9597,28174,13608,2,GDOH Media Release,
2021-08-29,2021-08-29,53425,51440,1669,10049,29171,14198,7,9606,28214,13618,2,GDOH Media Release,
2021-08-30,2021-08-30,53439,51502,1671,10058,29174,14200,7,9619,28247,13634,2,GDOH Media Release,
2021-08-31,2021-08-31,53474,51545,1674,10070,29195,14202,7,9629,28273,13641,2,GDOH Media Release,
2021-09-01,2021-09-01,53506,51567,1677,10077,29214,14208,7,9632,28288,13645,2,GDOH Media Release,
2021-09-02,2021-09-02,53531,51573,1679,10081,29233,14210,7,9635,28290,13646,2,GDOH Media Release,
2021-09-03,2021-09-03,53537,51605,1681,10088,29229,14213,7,9644,28302,13657,2,GDOH Media Release,
2021-09-04,2021-09-04,53557,51632,1683,10097,29234,14219,7,9653,28311,13666,2,GDOH Media Release,
2021-09-05,2021-09-05,53578,51672,1683,10101,29245,14225,7,9665,28330,13675,2,GDOH Media Release,
2021-09-06,2021-09-06,53586,51713,1683,10103,29249,14227,7,9675,28356,13680,2,GDOH Media Release,
2021-09-07,2021-09-07,53605,51749,1684,10105,29264,14229,7,9685,28374,13688,2,GDOH Media Release,
2021-09-08,2021-09-08,53632,51756,1684,10117,29277,14231,7,9688,28378,13688,2,GDOH Media Release,
2021-09-09,2021-09-09,53655,51770,1685,10122,29289,14237,7,9695,28383,13690,2,GDOH Media Release,
2021-09-10,2021-09-10,53675,51811,1686,10128,29298,14242,7,9708,28407,13694,2,GDOH Media Release,
2021-09-11,2021-09-11,53691,51838,1686,10133,29309,14242,7,9715,28425,13696,2,GDOH Media Release,
2021-09-12,2021-09-12,53699,51859,1686,10134,29316,14242,7,9723,28435,13699,2,GDOH Media Release,
2021-09-13,2021-09-13,53704,51876,1687,10134,29319,14244,7,9725,28441,13708,2,GDOH Media Release,
2021-09-14,2021-09-14,53706,51890,1688,10135,29320,14244,7,9730,28445,13713,2,GDOH Media Release,
2021-09-15,2021-09-15,53715,51899,1688,10139,29322,14247,7,9734,28450,13713,2,GDOH Media Release,
2021-09-16,2021-09-16,53725,51905,1689,10142,29323,14253,7,9735,28454,13714,2,GDOH Media Release,
2021-09-17,2021-09-17,53742,51938,1689,10144,29334,14257,7,9745,28470,13721,2,GDOH Media Release,
2021-09-18,2021-09-18,53748,51954,1689,10144,29340,14257,7,9752,28478,13722,2,GDOH Media Release,
2021-09-19,2021-09-19,53752,51972,1689,10146,29342,14257,7,9757,28487,13726,2,GDOH Media Release,
2021-09-20,2021-09-20,53756,51988,1690,10147,29344,14258,7,9763,28496,13727,2,GDOH Media Release,
2021-09-21,2021-09-21,53761,52003,1690,10148,29346,14260,7,9766,28506,13729,2,GDOH Media Release,
2021-09-22,2021-09-22,53766,52003,1691,10150,29348,14261,7,9765,28507,13729,2,GDOH Media Release,
2021-09-23,2021-09-23,53773,52008,1691,10151,29354,14261,7,9766,28509,13731,2,GDOH Media Release,
2021-09-24,2021-09-24,53783,52026,1691,10153,29357,14266,7,9771,28514,13739,2,GDOH Media Release,
2021-09-25,2021-09-25,53794,52033,1691,10154,29366,14267,7,9773,28517,13741,2,GDOH Media Release,
2021-09-26,2021-09-26,53796,52047,1691,10155,29367,14267,7,9775,28527,13743,2,GDOH Media Release,
2021-09-27,2021-09-27,53799,52056,1693,10155,29370,14267,7,9776,28533,13745,2,GDOH Media Release,
2021-09-28,2021-09-28,53803,52059,1694,10156,29373,14267,7,9777,28535,13745,2,GDOH Media Release,
2021-09-29,2021-09-29,53816,52059,1695,10161,29379,14269,7,9777,28535,13745,2,GDOH Media Release,
2021-09-30,2021-09-30,53825,52060,1695,10163,29382,14273,7,9777,28535,13746,2,GDOH Media Release,
2021-10-01,2021-10-01,53829,52071,1695,10164,29384,14274,7,9780,28541,13748,2,GDOH Media Release,
2021-10-02,2021-10-02,53838,52080,1695,10166,29389,14276,7,9781,28549,13748,2,GDOH Media Release,
2021-10-03,2021-10-03,53843,52089,1696,10166,29390,14280,7,9783,28552,13752,2,GDOH Media Release,
2021-10-04,2021-10-04,53848,52092,1696,10169,29391,14281,7,9783,28554,13753,2,GDOH Media Release,
2021-10-05,2021-10-05,53853,52099,1696,10170,29394,14282,7,9784,28560,13753,2,GDOH Media Release,
2021-10-06,2021-10-06,53859,52099,1697,10172,29398,14282,7,9785,28559,13753,2,GDOH Media Release,
2021-10-07,2021-10-07,,,,,,,,,,,,GDOH Ceased publishing,
2021-10-08,2021-10-08,,,,,,,,,,,,,
2021-10-09,2021-10-09,,,,,,,,,,,,,
2021-10-10,2021-10-10,,,,,,,,,,,,,
2021-10-11,2021-10-11,,,,,,,,,,,,,
2021-10-12,2021-10-12,,,,,,,,,,,,,
2021-10-13,2021-10-13,,,,,,,,,,,,,
2021-10-14,2021-10-14,53898,52151,1698,,,,,,,,,,
2021-10-15,2021-10-15,,,,,,,,,,,,,
2021-10-16,2021-10-16,,,,,,,,,,,,,
2021-10-17,2021-10-17,,,,,,,,,,,,,
2021-10-18,2021-10-18,,,,,,,,,,,,,
2021-10-19,2021-10-19,,,,,,,,,,,,,
2021-10-20,2021-10-20,,,,,,,,,,,,,
2021-10-21,2021-10-21,53918,52192,1698,,,,,,,,,,
2021-10-22,2021-10-22,,,,,,,,,,,,,
2021-10-23,2021-10-23,,,,,,,,,,,,,
2021-10-24,2021-10-24,,,,,,,,,,,,,
2021-10-25,2021-10-25,,,,,,,,,,,,,
2021-10-26,2021-10-26,,,,,,,,,,,,,
2021-10-27,2021-10-27,,,,,,,,,,,,,
2021-10-28,2021-10-28,53938,52218,2698,,,,,,,,,,
2021-10-29,2021-10-29,,,,,,,,,,,,,
2021-10-30,2021-10-30,,,,,,,,,,,,,
2021-10-31,2021-10-31,,,,,,,,,,,,,
2021-11-01,2021-11-01,,,,,,,,,,,,,
2021-11-02,2021-11-02,,,,,,,,,,,,,
2021-11-03,2021-11-03,,,,,,,,,,,,,
2021-11-04,2021-11-04,53994,52228,1698,,,,,,,,,,
2021-11-05,2021-11-05,,,,,,,,,,,,,
2021-11-06,2021-11-06,,,,,,,,,,,,,
2021-11-07,2021-11-07,,,,,,,,,,,,,
2021-11-08,2021-11-08,,,,,,,,,,,,,
2021-11-09,2021-11-09,,,,,,,,,,,,,
2021-11-10,2021-11-10,53959,52245,1669,,,,,,,,,,
2021-11-11,2021-11-11,,,,,,,,,,,,,
2021-11-12,2021-11-12,,,,,,,,,,,,,
2021-11-13,2021-11-13,,,,,,,,,,,,,
2021-11-14,2021-11-14,,,,,,,,,,,,,
2021-11-15,2021-11-15,,,,,,,,,,,,,
2021-11-16,2021-11-16,,,,,,,,,,,,,
2021-11-17,2021-11-17,53973,52256,1700,,,,,,,,,,
2021-11-18,2021-11-18,,,,,,,,,,,,,
2021-11-19,2021-11-19,,,,,,,,,,,,,
2021-11-20,2021-11-20,,,,,,,,,,,,,
2021-11-21,2021-11-21,,,,,,,,,,,,,
2021-11-22,2021-11-22,,,,,,,,,,,,,
2021-11-23,2021-11-23,,,,,,,,,,,,,
2021-11-24,2021-11-24,54230,52459,1700,,,,,,,,,,
2021-11-25,2021-11-25,,,,,,,,,,,,,
2021-11-26,2021-11-26,,,,,,,,,,,,,
2021-11-27,2021-11-27,,,,,,,,,,,,,
2021-11-28,2021-11-28,,,,,,,,,,,,,
2021-11-29,2021-11-29,54322,52469,1701,,,,,,,,,,
2021-11-30,2021-11-30,54386,52447,1702,,,,,,,,,,
2021-12-01,2021-12-01,54495,52477,1702,,,,,,,,,,
2021-12-02,2021-12-02,54667,52479,1702,,,,,,,,,,
2021-12-03,2021-12-03,54914,52494,1703,,,,,,,,,,
2021-12-04,2021-12-04,55212,52514,1703,,,,,,,,,,
2021-12-05,2021-12-05,55433,52535,1703,,,,,,,,,,
2021-12-06,2021-12-06,55538,52569,1705,,,,,,,,,,
2021-12-07,2021-12-07,55766,52604,1706,,,,,,,,,,
2021-12-08,2021-12-08,56221,52622,1708,,,,,,,,,,
2021-12-09,2021-12-09,56769,52644,1707,,,,,,,,,,
2021-12-10,2021-12-10,57140,52780,1707,,,,,,,,,,
2021-12-11,2021-12-11,57404,52963,1708,,,,,,,,,,
2021-12-12,2021-12-12,58176,53209,1708,,,,,,,,,,
2021-12-13,2021-12-13,58516,53526,1710,,,,,,,,,,
2021-12-14,2021-12-14,59076,53887,1710,,,,,,,,,,
2021-12-15,2021-12-15,59534,54031,1710,,,,,,,,,,
2021-12-16,2021-12-16,59893,54123,1710,,,,,,,,,,
2021-12-17,2021-12-17,60133,54665,1710,,,,,,,,,,
2021-12-18,2021-12-18,60297,55187,1710,,,,,,,,,,
2021-12-19,2021-12-19,60457,55709,1711,,,,,,,,,,
2021-12-20,2021-12-20,60564,56232,1714,,,,,,,,,,
2021-12-21,2021-12-21,60457,55709,1711,,,,,,,,,,
2021-12-22,2021-12-22,60861,56813,1715,,,,,,,,,,
2021-12-23,2021-12-23,61120,57241,1716,,,,,,,,,,
2021-12-24,2021-12-24,61308,57794,1721,,,,,,,,,,
2021-12-25,2021-12-25,61439,58198,1721,,,,,,,,,,
2021-12-26,2021-12-26,61475,58470,1722,,,,,,,,,,
2021-12-27,2021-12-27,61508,58197,1722,,,,,,,,,,
2021-12-28,2021-12-28,61588,58791,1724,,,,,,,,,,
2021-12-29,2021-12-29,61663,58875,1727,,,,,,,,,,
2021-12-30,2021-12-30,61758,58939,1728,,,,,,,,,,
2021-12-31,2021-12-31,61825,59171,1728,,,,,,,,,,
2022-01-01,2022-01-01,61904,59402,1729,,,,,,,,,,
2022-01-02,2022-01-02,61941,59951,1729,,,,,,,,,,
2022-01-03,2022-01-03,61972,59907,1729,,,,,,,,,,
2022-01-04,2022-01-04,62042,59798,1729,,,,,,,,,,
2022-01-05,2022-01-05,62130,59831,1729,,,,,,,,,,
2022-01-06,2022-01-06,62210,59880,1729,,,,,,,,,,
2022-01-07,2022-01-07,62302,59931,1730,,,,,,,,,,
2022-01-08,2022-01-08,62358,60032,1730,,,,,,,,,,
2022-01-09,2022-01-09,62395,60108,1731,,,,,,,,,,
2022-01-10,2022-01-10,62431,60176,1731,,,,,,,,,,
2022-01-11,2022-01-11,62513,60263,1731,,,,,,,,,,
2022-01-12,2022-01-12,62603,60291,1733,,,,,,,,,,
2022-01-13,2022-01-13,62657,60319,734,,,,,,,,,,
2022-01-14,2022-01-14,62690,60413,1735,,,,,,,,,,
2022-01-15,2022-01-15,62729,60485,1737,,,,,,,,,,
2022-01-16,2022-01-16,62766,60575,1737,,,,,,,,,,
2022-01-17,2022-01-17,62777,60635,1738,,,,,,,,,,
2022-01-18,2022-01-18,62735,60618,1738,,,,,,,,,,
2022-01-19,2022-01-19,62796,60650,1738,,,,,,,,,,
2022-01-20,2022-01-20,62855,60676,1739,,,,,,,,,,
2022-01-21,2022-01-21,62904,60766,1739,,,,,,,,,,
2022-01-22,2022-01-22,62941,60833,1739,,,,,,,,,,
2022-01-23,2022-01-23,62968,60877,1740,,,,,,,,,,
2022-01-24,2022-01-24,63004,60909,1741,,,,,,,,,,
2022-01-25,2022-01-25,63057,60941,1742,,,,,,,,,,
2022-01-26,2022-01-26,63095,60911,1742,,,,,,,,,,
2022-01-27,2022-01-27,63175,60919,1743,,,,,,,,,,
2022-01-28,2022-01-28,63267,60981,1743,,,,,,,,,,
2022-01-29,2022-01-29,63348,61027,1743,,,,,,,,,,
