date,YYYYMMDD,Sedibeng	Cases,Sedibeng	Recoveries,Sedibeng	Deaths,Sedibeng Emfuleni	Cases,Sedbeng Lesedi	Cases,Sedibeng Midvaal	Cases,Sedibeng Unallocated	Cases,Sedibeng Emfuleni	Recoveries,Sedibeng Lesedi	Recoveries,Sedibeng Midvaal	Recoveries,source,Comment
2021-07-28,2021-07-28,51539,47647,1256,39450,5499,6590,0,36570,5003,6074,GDOH Media Release,
2021-07-29,2021-07-29,51891,47788,1261,39727,5520,6644,0,36659,5045,6084,GDOH Media Release,
2021-07-30,2021-07-30,52178,48327,1261,39927,5552,6699,0,37050,5101,6176,GDOH Media Release,
2021-07-31,2021-07-31,52406,48694,1285,40104,5569,6733,0,37326,5136,6232,GDOH Media Release,
2021-08-01,2021-08-01,52600,49073,1285,40254,5587,6759,0,37583,5195,6295,GDOH Media Release,
2021-08-02,2021-08-02,52680,49408,1285,40318,5594,6768,0,37831,5238,6339,GDOH Media Release,
2021-08-03,2021-08-03,52849,49649,1290,40455,5606,6788,0,38029,5250,6370,GDOH Media Release,
2021-08-04,2021-08-04,53099,49765,1306,40627,5635,6837,0,38108,5269,6388,GDOH Media Release,
2021-08-05,2021-08-05,53398,49852,1306,40857,5660,6881,0,38169,5289,6394,GDOH Media Release,
2021-08-06,2021-08-06,53671,50300,1320,41073,5670,6928,0,38496,5327,6477,GDOH Media Release,
2021-08-07,2021-08-07,53857,50600,1320,41202,5690,6965,0,38719,5348,6533,GDOH Media Release,
2021-08-08,2021-08-08,54012,50868,1321,41316,5709,6987,0,38918,5376,6574,GDOH Media Release,
2021-08-09,2021-08-09,54121,51162,1323,41393,5724,7004,0,39134,5401,6627,GDOH Media Release,
2021-08-10,2021-08-10,54197,51341,1323,41445,5738,7014,0,39265,5422,6654,GDOH Media Release,
2021-08-11,2021-08-11,54344,51439,1323,41543,5770,7031,0,39339,5432,6668,GDOH Media Release,
2021-08-12,2021-08-12,54565,51478,1340,41699,5791,7075,0,39375,5431,6672,GDOH Media Release,
2021-08-13,2021-08-13,54789,51817,1352,41876,5805,7108,0,39644,5463,6710,GDOH Media Release,
2021-08-14,2021-08-14,54978,52070,1357,42026,5821,7131,0,39841,5480,6749,GDOH Media Release,
2021-08-15,2021-08-15,55136,52300,1362,42143,5839,7154,0,40009,5499,6792,GDOH Media Release,
2021-08-16,2021-08-16,55248,52546,1362,42222,5846,7180,0,40178,5526,6842,GDOH Media Release,
2021-08-17,2021-08-17,55387,52706,1371,42326,5862,7199,0,40299,5536,6871,GDOH Media Release,
2021-08-18,2021-08-18,55555,52798,1371,42470,5870,7215,0,40364,5555,6879,GDOH Media Release,
2021-08-19,2021-08-19,55700,52849,1372,42577,5892,7231,0,40406,5562,6881,GDOH Media Release,
2021-08-20,2021-08-20,55933,52901,1379,42760,5921,7252,0,40444,5570,6887,GDOH Media Release,
2021-08-21,2021-08-21,56089,53214,1384,42883,5938,7268,0,40659,5611,6944,GDOH Media Release,
2021-08-22,2021-08-22,56220,53411,1389,42997,5945,7278,0,40817,5630,6964,GDOH Media Release,
2021-08-23,2021-08-23,56287,53651,1389,43051,5948,7288,0,41005,5643,7003,GDOH Media Release,
2021-08-24,2021-08-24,,,,,,,,,,,Results not released,
2021-08-25,2021-08-25,56572,53925,1392,43271,5968,7333,0,41200,5675,7050,GDOH Media Release,
2021-08-26,2021-08-26,56767,53973,1398,43423,5990,7354,0,41231,5681,7061,GDOH Media Release,
2021-08-27,2021-08-27,56874,54193,1399,43504,6005,7365,0,41399,5709,7085,GDOH Media Release,
2021-08-28,2021-08-28,57007,54392,1400,43618,6014,7375,0,41566,5719,7107,GDOH Media Release,
2021-08-29,2021-08-29,57076,54547,1401,43673,6021,7382,0,41693,5735,7119,GDOH Media Release,
2021-08-30,2021-08-30,57120,54733,1402,43707,6025,7388,0,41833,5759,7141,GDOH Media Release,
2021-08-31,2021-08-31,57184,54853,1402,43759,6033,7392,0,41936,5765,7152,GDOH Media Release,
2021-09-01,2021-09-01,57257,54915,1415,43825,6034,7398,0,41979,5771,7165,GDOH Media Release,
2021-09-02,2021-09-02,57360,54971,1420,43906,6044,7410,0,42025,5776,7170,GDOH Media Release,
2021-09-03,2021-09-03,57481,55209,1420,44012,6053,7416,0,42209,5798,7202,GDOH Media Release,
2021-09-04,2021-09-04,57538,55366,1420,44053,6063,7422,0,42337,5812,7217,GDOH Media Release,
2021-09-05,2021-09-05,57601,55488,1420,44098,6072,7431,0,42437,5823,7228,GDOH Media Release,
2021-09-06,2021-09-06,57624,55598,1420,44119,6072,7433,0,42525,5830,7243,GDOH Media Release,
2021-09-07,2021-09-07,57680,55686,1425,44162,6079,7439,0,42598,5841,7247,GDOH Media Release,
2021-09-08,2021-09-08,57751,55722,1438,44222,6085,7444,0,42626,5848,7248,GDOH Media Release,
2021-09-09,2021-09-09,57803,55753,1438,44258,6096,7449,0,42649,5851,7253,GDOH Media Release,
2021-09-10,2021-09-10,57896,55840,1455,44331,6110,7455,0,42721,5857,7262,GDOH Media Release,
2021-09-11,2021-09-11,57945,55958,1456,44364,6121,7460,0,42824,5863,7271,GDOH Media Release,
2021-09-12,2021-09-12,57985,56022,1456,44399,6125,7461,0,42879,5869,7274,GDOH Media Release,
2021-09-13,2021-09-13,58005,56093,1457,44413,6129,7463,0,42936,5877,7280,GDOH Media Release,
2021-09-14,2021-09-14,58054,56161,1459,44446,6140,7468,0,42983,5889,7289,GDOH Media Release,
2021-09-15,2021-09-15,58098,56188,1461,44481,6142,7475,0,43006,5892,7290,GDOH Media Release,
2021-09-16,2021-09-16,58151,56217,1464,44523,6148,7480,0,43033,5891,7293,GDOH Media Release,
2021-09-17,2021-09-17,58197,56291,1466,44556,6153,7488,0,43087,5901,7303,GDOH Media Release,
2021-09-18,2021-09-18,58220,56373,1466,44570,6155,7495,0,43152,5914,7307,GDOH Media Release,
2021-09-19,2021-09-19,58247,56429,1466,44593,6159,7495,0,43192,5924,7313,GDOH Media Release,
2021-09-20,2021-09-20,58257,56486,1466,44602,6159,7496,0,43238,5931,7317,GDOH Media Release,
2021-09-21,2021-09-21,58281,56526,1468,44622,6160,7499,0,43267,5940,7319,GDOH Media Release,
2021-09-22,2021-09-22,58314,56547,1478,44646,6166,7502,0,43282,5946,7319,GDOH Media Release,
2021-09-23,2021-09-23,58347,56561,1478,44670,6173,7504,0,43292,5948,7321,GDOH Media Release,
2021-09-24,2021-09-24,58368,56627,1479,44688,6175,7505,0,43338,5956,7333,GDOH Media Release,
2021-09-25,2021-09-25,58383,56677,1479,44700,6177,7506,0,43378,5961,7338,GDOH Media Release,
2021-09-26,2021-09-26,58385,56714,1479,44700,6179,7506,0,43406,5965,7343,GDOH Media Release,
2021-09-27,2021-09-27,58394,56740,1479,44708,6180,7506,0,43422,5967,7351,GDOH Media Release,
2021-09-28,2021-09-28,58411,56774,1480,44720,6182,7509,0,43451,5969,7354,GDOH Media Release,
2021-09-29,2021-09-29,58424,56786,1482,44732,6182,7510,0,43461,5971,7354,GDOH Media Release,
2021-09-30,2021-09-30,58440,56791,1483,44742,6186,7512,0,43466,5971,7354,GDOH Media Release,
2021-10-01,2021-10-01,58454,56834,1483,44753,6186,7515,0,43498,5978,7358,GDOH Media Release,
2021-10-02,2021-10-02,58477,56861,1483,44771,6189,7517,0,43519,5983,7359,GDOH Media Release,
2021-10-03,2021-10-03,58486,56881,1483,44778,6189,7519,0,43534,5987,7360,GDOH Media Release,
2021-10-04,2021-10-04,58494,56900,1483,44783,6189,7522,0,43549,5989,7362,GDOH Media Release,
2021-10-05,2021-10-05,58507,56909,1483,44792,6191,7524,0,43557,5990,7362,GDOH Media Release,
2021-10-06,2021-10-06,58512,56920,1483,44797,6191,7524,0,43565,5993,7362,GDOH Media Release,
2021-10-07,2021-10-07,,,,,,,,,,,GDOH Ceased publishing,
2021-10-08,2021-10-08,,,,,,,,,,,,
2021-10-09,2021-10-09,,,,,,,,,,,,
2021-10-10,2021-10-10,,,,,,,,,,,,
2021-10-11,2021-10-11,,,,,,,,,,,,
2021-10-12,2021-10-12,,,,,,,,,,,,
2021-10-13,2021-10-13,,,,,,,,,,,,
2021-10-14,2021-10-14,58576,57022,1485,,,,,,,,,
2021-10-15,2021-10-15,,,,,,,,,,,,
2021-10-16,2021-10-16,,,,,,,,,,,,
2021-10-17,2021-10-17,,,,,,,,,,,,
2021-10-18,2021-10-18,,,,,,,,,,,,
2021-10-19,2021-10-19,,,,,,,,,,,,
2021-10-20,2021-10-20,,,,,,,,,,,,
2021-10-21,2021-10-21,58611,57022,1542,,,,,,,,,
2021-10-22,2021-10-22,,,,,,,,,,,,
2021-10-23,2021-10-23,,,,,,,,,,,,
2021-10-24,2021-10-24,,,,,,,,,,,,
2021-10-25,2021-10-25,,,,,,,,,,,,
2021-10-26,2021-10-26,,,,,,,,,,,,
2021-10-27,2021-10-27,,,,,,,,,,,,
2021-10-28,2021-10-28,58639,57055,1549,,,,,,,,,
2021-10-29,2021-10-29,,,,,,,,,,,,
2021-10-30,2021-10-30,,,,,,,,,,,,
2021-10-31,2021-10-31,,,,,,,,,,,,
2021-11-01,2021-11-01,,,,,,,,,,,,
2021-11-02,2021-11-02,,,,,,,,,,,,
2021-11-03,2021-11-03,,,,,,,,,,,,
2021-11-04,2021-11-04,58657,57081,1549,,,,,,,,,
2021-11-05,2021-11-05,,,,,,,,,,,,
2021-11-06,2021-11-06,,,,,,,,,,,,
2021-11-07,2021-11-07,,,,,,,,,,,,
2021-11-08,2021-11-08,,,,,,,,,,,,
2021-11-09,2021-11-09,,,,,,,,,,,,
2021-11-10,2021-11-10,58676,57109,1549,,,,,,,,,
2021-11-11,2021-11-11,,,,,,,,,,,,
2021-11-12,2021-11-12,,,,,,,,,,,,
2021-11-13,2021-11-13,,,,,,,,,,,,
2021-11-14,2021-11-14,,,,,,,,,,,,
2021-11-15,2021-11-15,,,,,,,,,,,,
2021-11-16,2021-11-16,,,,,,,,,,,,
2021-11-17,2021-11-17,58695,57120,1549,,,,,,,,,
2021-11-18,2021-11-18,,,,,,,,,,,,
2021-11-19,2021-11-19,,,,,,,,,,,,
2021-11-20,2021-11-20,,,,,,,,,,,,
2021-11-21,2021-11-21,,,,,,,,,,,,
2021-11-22,2021-11-22,,,,,,,,,,,,
2021-11-23,2021-11-23,,,,,,,,,,,,
2021-11-24,2021-11-24,58879,57205,1549,,,,,,,,,
2021-11-25,2021-11-25,,,,,,,,,,,,
2021-11-26,2021-11-26,,,,,,,,,,,,
2021-11-27,2021-11-27,,,,,,,,,,,,
2021-11-28,2021-11-28,,,,,,,,,,,,
2021-11-29,2021-11-29,59049,57240,1549,,,,,,,,,
2021-11-30,2021-11-30,59112,57250,1549,,,,,,,,,
2021-12-01,2021-12-01,59278,57258,1549,,,,,,,,,
2021-12-02,2021-12-02,59492,57268,1549,,,,,,,,,
2021-12-03,2021-12-03,59840,57290,1549,,,,,,,,,
2021-12-04,2021-12-04,60242,57336,1549,,,,,,,,,
2021-12-05,2021-12-05,60583,57393,1549,,,,,,,,,
2021-12-06,2021-12-06,60715,57430,1549,,,,,,,,,
2021-12-07,2021-12-07,61055,57477,1549,,,,,,,,,
2021-12-08,2021-12-08,61500,57505,1549,,,,,,,,,
2021-12-09,2021-12-09,62163,57550,1549,,,,,,,,,
2021-12-10,2021-12-10,62660,57753,1549,,,,,,,,,
2021-12-11,2021-12-11,63035,58016,1550,,,,,,,,,
2021-12-12,2021-12-12,63660,58400,1550,,,,,,,,,
2021-12-13,2021-12-13,63887,58849,1550,,,,,,,,,
2021-12-14,2021-12-14,64340,59283,1550,,,,,,,,,
2021-12-15,2021-12-15,64832,59475,1553,,,,,,,,,
2021-12-16,2021-12-16,65167,59587,1553,,,,,,,,,
2021-12-17,2021-12-17,65456,60232,1553,,,,,,,,,
2021-12-18,2021-12-18,65703,60874,1553,,,,,,,,,
2021-12-19,2021-12-19,65878,61540,1553,,,,,,,,,
2021-12-20,2021-12-20,65987,62044,1553,,,,,,,,,
2021-12-21,2021-12-21,65878,61540,1553,,,,,,,,,
2021-12-22,2021-12-22,66367,62667,1579,,,,,,,,,
2021-12-23,2021-12-23,66579,62769,1579,,,,,,,,,
2021-12-24,2021-12-24,66773,63225,1579,,,,,,,,,
2021-12-25,2021-12-25,66882,63632,1579,,,,,,,,,
2021-12-26,2021-12-26,66916,63997,1579,,,,,,,,,
2021-12-27,2021-12-27,66960,64061,1579,,,,,,,,,
2021-12-28,2021-12-28,67036,64329,1579,,,,,,,,,
2021-12-29,2021-12-29,67114,64449,1580,,,,,,,,,
2021-12-30,2021-12-30,67206,64513,1583,,,,,,,,,
2021-12-31,2021-12-31,67290,64782,1585,,,,,,,,,
2022-01-01,2022-01-01,67355,65031,1585,,,,,,,,,
2022-01-02,2022-01-02,67417,65198,1585,,,,,,,,,
2022-01-03,2022-01-03,67453,65319,1585,,,,,,,,,
2022-01-04,2022-01-04,67504,65405,1589,,,,,,,,,
2022-01-05,2022-01-05,67626,65446,1589,,,,,,,,,
2022-01-06,2022-01-06,67683,65489,1593,,,,,,,,,
2022-01-07,2022-01-07,67746,65538,1593,,,,,,,,,
2022-01-08,2022-01-08,67778,65652,1594,,,,,,,,,
2022-01-09,2022-01-09,67800,65736,1594,,,,,,,,,
2022-01-10,2022-01-10,67838,65807,1594,,,,,,,,,
2022-01-11,2022-01-11,67887,65853,1695,,,,,,,,,
2022-01-12,2022-01-12,67920,65874,1595,,,,,,,,,
2022-01-13,2022-01-13,67955,65907,1595,,,,,,,,,
2022-01-14,2022-01-14,68006,66033,1595,,,,,,,,,
2022-01-15,2022-01-15,68048,66076,1598,,,,,,,,,
2022-01-16,2022-01-16,68066,66137,1598,,,,,,,,,
2022-01-17,2022-01-17,68085,66184,1598,,,,,,,,,
2022-01-18,2022-01-18,68083,66183,1598,,,,,,,,,
2022-01-19,2022-01-19,68122,66212,1600,,,,,,,,,
2022-01-20,2022-01-20,68161,66235,1602,,,,,,,,,
2022-01-21,2022-01-21,68203,66287,1604,,,,,,,,,
2022-01-22,2022-01-22,68229,66327,1605,,,,,,,,,
2022-01-23,2022-01-23,68244,66363,1606,,,,,,,,,
2022-01-24,2022-01-24,68262,66408,1606,,,,,,,,,
2022-01-25,2022-01-25,68315,66422,1606,,,,,,,,,
2022-01-26,2022-01-26,68360,66430,1607,,,,,,,,,
2022-01-27,2022-01-27,68408,66448,1607,,,,,,,,,
2022-01-28,2022-01-28,68452,66498,1607,,,,,,,,,
2022-01-29,2022-01-29,68506,66533,1607,,,,,,,,,
2022-01-30,2022-01-30,68538,66571,1607,,,,,,,,,
2022-01-31,2022-01-31,68556,66597,1607,,,,,,,,,
2022-02-01,2022-02-01,68614,66622,1610,,,,,,,,,
2022-02-02,2022-02-02,68711,66643,1610,,,,,,,,,
2022-02-03,2022-02-03,68754,66653,1612,,,,,,,,,
2022-02-04,2022-02-04,68819,66732,1612,,,,,,,,,
2022-02-05,2022-02-05,68867,66780,1613,,,,,,,,,
2022-02-06,2022-02-06,68886,66838,1613,,,,,,,,,
2022-02-07,2022-02-07,68901,66881,1613,,,,,,,,,
2022-02-08,2022-02-08,68945,66924,1614,,,,,,,,,
2022-02-09,2022-02-09,68999,66946,1615,,,,,,,,,
2022-02-10,2022-02-10,69043,66959,1615,,,,,,,,,
2022-02-11,2022-02-11,69101,67068,1616,,,,,,,,,
2022-02-12,2022-02-12,69150,67130,1616,,,,,,,,,
