state,date,ML,High_90,Low_90
KZN,2021-11-25,1.46,1.70,1.17
KZN,2021-11-26,1.16,1.39,0.86
KZN,2021-11-27,0.87,1.12,0.59
KZN,2021-11-28,1.03,1.27,0.73
KZN,2021-11-29,1.29,1.53,0.99
KZN,2021-11-30,1.67,1.92,1.40
KZN,2021-12-01,2.05,2.27,1.77
KZN,2021-12-02,2.22,2.43,1.97
KZN,2021-12-03,2.19,2.38,1.95
KZN,2021-12-04,2.11,2.29,1.89
KZN,2021-12-05,2.09,2.27,1.90
KZN,2021-12-06,2.22,2.38,2.03
KZN,2021-12-07,2.34,2.49,2.16
KZN,2021-12-08,2.40,2.53,2.22
KZN,2021-12-09,2.58,2.71,2.43
KZN,2021-12-10,2.45,2.56,2.30
KZN,2021-12-11,2.33,2.43,2.18
KZN,2021-12-12,2.48,2.57,2.34
KZN,2021-12-13,2.34,2.44,2.23
KZN,2021-12-14,1.97,2.07,1.87
KZN,2021-12-15,1.59,1.67,1.47
KZN,2021-12-16,1.07,1.16,0.96
KZN,2021-12-17,0.69,0.78,0.57
KZN,2021-12-18,0.45,0.54,0.32
KZN,2021-12-19,0.40,0.49,0.26
KZN,2021-12-20,0.79,0.89,0.66
KZN,2021-12-21,1.20,1.30,1.07
KZN,2021-12-22,1.25,1.35,1.13
KZN,2021-12-23,1.11,1.20,0.98
KZN,2021-12-24,0.84,0.93,0.71
KZN,2021-12-25,0.47,0.57,0.34
KZN,2021-12-26,0.16,0.26,0.03
KZN,2021-12-27,0.10,0.21,0.00
KZN,2021-12-28,0.29,0.41,0.15
KZN,2021-12-29,0.63,0.75,0.49
KZN,2021-12-30,0.98,1.10,0.84
KZN,2021-12-31,1.19,1.30,1.04
LP,2020-05-30,0.08,3.59,0.00
LP,2020-05-31,0.09,2.93,0.00
LP,2020-06-01,0.10,2.44,0.00
LP,2020-06-02,0.11,2.16,0.00
LP,2020-06-03,0.11,1.96,0.00
LP,2020-06-04,0.12,1.91,0.00
LP,2020-06-05,0.61,1.96,0.00
LP,2020-06-06,0.77,1.99,0.00
LP,2020-06-07,0.90,2.01,0.00
LP,2020-06-08,0.91,1.95,0.00
LP,2020-06-09,1.00,1.97,0.00
LP,2020-06-10,1.15,2.06,0.04
LP,2020-06-11,1.19,2.11,0.13
LP,2020-06-12,1.34,2.24,0.27
LP,2020-06-13,1.50,2.38,0.49
LP,2020-06-14,1.60,2.42,0.64
LP,2020-06-15,1.71,2.49,0.84
LP,2020-06-16,1.70,2.42,0.88
LP,2020-06-17,1.67,2.35,0.91
LP,2020-06-18,1.61,2.25,0.89
LP,2020-06-19,1.49,2.09,0.79
LP,2020-06-20,1.41,1.98,0.73
LP,2020-06-21,1.39,1.95,0.75
LP,2020-06-22,1.39,1.93,0.77
LP,2020-06-23,1.47,1.98,0.86
LP,2020-06-24,1.54,2.03,0.96
LP,2020-06-25,1.58,2.07,1.05
LP,2020-06-26,1.61,2.06,1.08
LP,2020-06-27,1.63,2.09,1.16
LP,2020-06-28,1.61,2.04,1.15
LP,2020-06-29,1.60,2.00,1.14
LP,2020-06-30,1.59,1.96,1.13
LP,2020-07-01,1.60,1.98,1.19
LP,2020-07-02,1.63,1.99,1.23
LP,2020-07-03,1.61,1.97,1.24
LP,2020-07-04,1.60,1.93,1.22
LP,2020-07-05,1.60,1.92,1.24
LP,2020-07-06,1.60,1.90,1.24
LP,2020-07-07,1.61,1.90,1.26
LP,2020-07-08,1.64,1.92,1.30
LP,2020-07-09,1.64,1.91,1.31
LP,2020-07-10,1.64,1.92,1.35
LP,2020-07-11,1.57,1.82,1.26
LP,2020-07-12,1.49,1.75,1.21
LP,2020-07-13,1.41,1.66,1.13
LP,2020-07-14,1.37,1.60,1.07
LP,2020-07-15,1.35,1.59,1.07
LP,2020-07-16,1.42,1.66,1.15
LP,2020-07-17,1.44,1.67,1.17
LP,2020-07-18,1.45,1.68,1.19
LP,2020-07-19,1.41,1.65,1.17
LP,2020-07-20,1.36,1.57,1.09
LP,2020-07-21,1.31,1.53,1.06
LP,2020-07-22,1.29,1.50,1.03
LP,2020-07-23,1.27,1.49,1.03
LP,2020-07-24,1.25,1.46,1.00
LP,2020-07-25,1.20,1.40,0.94
LP,2020-07-26,1.13,1.33,0.87
LP,2020-07-27,1.10,1.30,0.84
LP,2020-07-28,1.10,1.30,0.84
LP,2020-07-29,1.12,1.32,0.86
LP,2020-07-30,1.11,1.31,0.85
LP,2020-07-31,1.07,1.28,0.82
LP,2020-08-01,0.98,1.19,0.73
LP,2020-08-02,0.89,1.11,0.65
LP,2020-08-03,0.84,1.05,0.58
LP,2020-08-04,0.84,1.06,0.59
LP,2020-08-05,0.87,1.09,0.61
LP,2020-08-06,0.91,1.14,0.66
LP,2020-08-07,0.92,1.14,0.65
LP,2020-08-08,0.88,1.10,0.61
LP,2020-08-09,0.81,1.04,0.55
LP,2020-08-10,0.74,0.96,0.46
LP,2020-08-11,0.70,0.92,0.41
LP,2020-08-12,0.72,0.94,0.42
LP,2020-08-13,0.76,1.00,0.48
LP,2020-08-14,0.83,1.06,0.53
LP,2020-08-15,0.86,1.10,0.57
LP,2020-08-16,0.85,1.10,0.57
LP,2020-08-17,0.82,1.07,0.54
LP,2020-08-18,0.80,1.04,0.50
LP,2020-08-19,0.79,1.05,0.51
LP,2020-08-20,0.84,1.08,0.53
LP,2020-08-21,0.85,1.10,0.55
LP,2020-08-22,0.85,1.10,0.55
LP,2020-08-23,0.81,1.07,0.52
LP,2020-08-24,0.76,1.01,0.45
LP,2020-08-25,0.71,0.98,0.42
LP,2020-08-26,0.70,0.96,0.39
LP,2020-08-27,0.71,0.98,0.40
LP,2020-08-28,0.75,1.01,0.42
LP,2020-08-29,0.76,1.04,0.45
LP,2020-08-30,0.78,1.05,0.45
LP,2020-08-31,0.78,1.06,0.46
LP,2020-09-01,0.79,1.06,0.45
LP,2020-09-02,0.80,1.08,0.47
LP,2020-09-03,0.80,1.09,0.48
LP,2020-09-04,0.79,1.07,0.45
LP,2020-09-05,0.77,1.06,0.44
LP,2020-09-06,0.74,1.03,0.40
LP,2020-09-07,0.74,1.03,0.40
LP,2020-09-08,0.75,1.04,0.40
LP,2020-09-09,0.78,1.09,0.45
LP,2020-09-10,0.81,1.11,0.46
LP,2020-09-11,0.82,1.12,0.47
LP,2020-09-12,0.81,1.11,0.46
LP,2020-09-13,0.79,1.09,0.43
LP,2020-09-14,0.80,1.11,0.45
LP,2020-09-15,0.85,1.16,0.50
LP,2020-09-16,0.91,1.23,0.57
LP,2020-09-17,0.95,1.26,0.60
LP,2020-09-18,0.96,1.26,0.60
LP,2020-09-19,0.92,1.22,0.56
LP,2020-09-20,0.88,1.18,0.52
LP,2020-09-21,0.89,1.19,0.53
LP,2020-09-22,0.93,1.24,0.58
LP,2020-09-23,0.99,1.29,0.63
LP,2020-09-24,1.03,1.33,0.67
LP,2020-09-25,1.03,1.33,0.68
LP,2020-09-26,0.97,1.27,0.62
LP,2020-09-27,0.90,1.20,0.55
LP,2020-09-28,0.88,1.19,0.54
LP,2020-09-29,0.90,1.19,0.53
LP,2020-09-30,0.95,1.25,0.59
LP,2020-10-01,1.00,1.30,0.64
LP,2020-10-02,1.02,1.33,0.68
LP,2020-10-03,0.99,1.30,0.65
LP,2020-10-04,0.94,1.24,0.59
LP,2020-10-05,0.91,1.22,0.57
LP,2020-10-06,0.90,1.20,0.54
LP,2020-10-07,0.94,1.24,0.58
LP,2020-10-08,1.00,1.30,0.64
LP,2020-10-09,1.01,1.31,0.65
LP,2020-10-10,0.99,1.29,0.63
LP,2020-10-11,0.96,1.25,0.59
LP,2020-10-12,0.92,1.22,0.56
LP,2020-10-13,0.91,1.22,0.56
LP,2020-10-14,0.93,1.24,0.58
LP,2020-10-15,0.96,1.28,0.62
LP,2020-10-16,0.99,1.31,0.65
LP,2020-10-17,0.98,1.30,0.64
LP,2020-10-18,0.97,1.28,0.62
LP,2020-10-19,0.94,1.27,0.61
LP,2020-10-20,0.94,1.24,0.57
LP,2020-10-21,0.94,1.25,0.58
LP,2020-10-22,0.95,1.26,0.59
LP,2020-10-23,0.94,1.25,0.58
LP,2020-10-24,0.92,1.24,0.57
LP,2020-10-25,0.89,1.20,0.52
LP,2020-10-26,0.89,1.21,0.53
LP,2020-10-27,0.91,1.23,0.55
LP,2020-10-28,0.95,1.26,0.57
LP,2020-10-29,0.98,1.29,0.60
LP,2020-10-30,0.97,1.28,0.59
LP,2020-10-31,0.94,1.25,0.56
LP,2020-11-01,0.90,1.21,0.52
LP,2020-11-02,0.86,1.19,0.50
LP,2020-11-03,0.86,1.18,0.48
LP,2020-11-04,0.87,1.20,0.50
LP,2020-11-05,0.89,1.21,0.50
LP,2020-11-06,0.89,1.22,0.51
LP,2020-11-07,0.88,1.22,0.51
LP,2020-11-08,0.85,1.18,0.46
LP,2020-11-09,0.83,1.18,0.46
LP,2020-11-10,0.84,1.18,0.45
LP,2020-11-11,0.87,1.23,0.50
LP,2020-11-12,0.91,1.25,0.51
LP,2020-11-13,0.93,1.27,0.53
LP,2020-11-14,0.92,1.26,0.52
LP,2020-11-15,0.88,1.23,0.49
LP,2020-11-16,0.84,1.18,0.43
LP,2020-11-17,0.82,1.17,0.42
LP,2020-11-18,0.82,1.16,0.40
LP,2020-11-19,0.83,1.20,0.44
LP,2020-11-20,0.83,1.19,0.42
LP,2020-11-21,0.83,1.18,0.40
LP,2020-11-22,0.80,1.17,0.39
LP,2020-11-23,0.79,1.16,0.37
LP,2020-11-24,0.80,1.16,0.36
LP,2020-11-25,0.83,1.21,0.41
LP,2020-11-26,0.87,1.24,0.43
LP,2020-11-27,0.88,1.26,0.45
LP,2020-11-28,0.89,1.27,0.46
LP,2020-11-29,0.91,1.29,0.48
LP,2020-11-30,0.92,1.31,0.50
LP,2020-12-01,0.95,1.34,0.53
LP,2020-12-02,0.99,1.37,0.56
LP,2020-12-03,1.00,1.37,0.56
LP,2020-12-04,0.99,1.38,0.58
LP,2020-12-05,0.96,1.33,0.53
LP,2020-12-06,0.94,1.32,0.52
LP,2020-12-07,0.97,1.34,0.54
LP,2020-12-08,1.03,1.40,0.60
LP,2020-12-09,1.13,1.50,0.71
LP,2020-12-10,1.23,1.59,0.81
LP,2020-12-11,1.28,1.65,0.89
LP,2020-12-12,1.27,1.61,0.86
LP,2020-12-13,1.27,1.62,0.89
LP,2020-12-14,1.27,1.60,0.88
LP,2020-12-15,1.28,1.60,0.89
LP,2020-12-16,1.37,1.69,1.00
LP,2020-12-17,1.46,1.78,1.11
LP,2020-12-18,1.51,1.82,1.17
LP,2020-12-19,1.53,1.83,1.20
LP,2020-12-20,1.57,1.85,1.24
LP,2020-12-21,1.63,1.90,1.31
LP,2020-12-22,1.80,2.07,1.51
LP,2020-12-23,1.91,2.15,1.61
LP,2020-12-24,1.94,2.17,1.66
LP,2020-12-25,1.84,2.06,1.58
LP,2020-12-26,1.68,1.90,1.44
LP,2020-12-27,1.57,1.77,1.32
LP,2020-12-28,1.59,1.79,1.35
LP,2020-12-29,1.69,1.88,1.45
LP,2020-12-30,1.81,2.00,1.59
LP,2020-12-31,1.85,2.03,1.64
LP,2021-01-01,1.79,1.95,1.57
LP,2021-01-02,1.66,1.82,1.45
LP,2021-01-03,1.61,1.77,1.41
LP,2021-01-04,1.65,1.80,1.45
LP,2021-01-05,1.73,1.88,1.54
LP,2021-01-06,1.81,1.95,1.62
LP,2021-01-07,1.78,1.93,1.62
LP,2021-01-08,1.69,1.83,1.53
LP,2021-01-09,1.55,1.68,1.38
LP,2021-01-10,1.39,1.52,1.23
LP,2021-01-11,1.29,1.43,1.14
LP,2021-01-12,1.20,1.33,1.04
LP,2021-01-13,1.12,1.25,0.96
LP,2021-01-14,1.02,1.16,0.87
LP,2021-01-15,0.89,1.02,0.72
LP,2021-01-16,0.76,0.89,0.59
LP,2021-01-17,0.65,0.78,0.47
LP,2021-01-18,0.61,0.74,0.42
LP,2021-01-19,0.71,0.86,0.54
LP,2021-01-20,0.84,0.98,0.65
LP,2021-01-21,0.92,1.06,0.73
LP,2021-01-22,0.87,1.02,0.70
LP,2021-01-23,0.74,0.88,0.55
LP,2021-01-24,0.58,0.73,0.40
LP,2021-01-25,0.44,0.60,0.26
LP,2021-01-26,0.41,0.58,0.23
LP,2021-01-27,0.46,0.63,0.27
LP,2021-01-28,0.52,0.68,0.31
LP,2021-01-29,0.49,0.66,0.28
LP,2021-01-30,0.39,0.56,0.17
LP,2021-01-31,0.28,0.46,0.07
LP,2021-02-01,0.24,0.40,0.01
LP,2021-02-02,0.24,0.42,0.02
LP,2021-02-03,0.30,0.49,0.06
LP,2021-02-04,0.37,0.57,0.12
LP,2021-02-05,0.41,0.61,0.15
LP,2021-02-06,0.40,0.62,0.16
LP,2021-02-07,0.38,0.60,0.13
LP,2021-02-08,0.35,0.57,0.09
LP,2021-02-09,0.38,0.60,0.11
LP,2021-02-10,0.44,0.66,0.16
LP,2021-02-11,0.47,0.70,0.19
LP,2021-02-12,0.49,0.72,0.21
LP,2021-02-13,0.45,0.68,0.16
LP,2021-02-14,0.41,0.64,0.11
LP,2021-02-15,0.41,0.67,0.14
LP,2021-02-16,0.43,0.67,0.12
LP,2021-02-17,0.49,0.75,0.20
LP,2021-02-18,0.54,0.79,0.23
LP,2021-02-19,0.55,0.83,0.27
LP,2021-02-20,0.55,0.81,0.24
LP,2021-02-21,0.52,0.78,0.20
LP,2021-02-22,0.52,0.79,0.21
LP,2021-02-23,0.53,0.81,0.22
LP,2021-02-24,0.54,0.82,0.22
LP,2021-02-25,0.55,0.84,0.24
LP,2021-02-26,0.54,0.82,0.21
LP,2021-02-27,0.50,0.79,0.17
LP,2021-02-28,0.48,0.77,0.14
LP,2021-03-01,0.50,0.79,0.15
LP,2021-03-02,0.55,0.85,0.20
LP,2021-03-03,0.61,0.93,0.28
LP,2021-03-04,0.65,0.95,0.29
LP,2021-03-05,0.65,0.96,0.30
LP,2021-03-06,0.61,0.91,0.24
LP,2021-03-07,0.56,0.88,0.21
LP,2021-03-08,0.54,0.85,0.17
LP,2021-03-09,0.58,0.90,0.21
LP,2021-03-10,0.65,0.97,0.27
LP,2021-03-11,0.72,1.04,0.34
LP,2021-03-12,0.75,1.07,0.37
LP,2021-03-13,0.73,1.06,0.36
LP,2021-03-14,0.69,1.03,0.33
LP,2021-03-15,0.66,0.99,0.28
LP,2021-03-16,0.64,0.99,0.28
LP,2021-03-17,0.65,0.99,0.27
LP,2021-03-18,0.66,0.99,0.26
LP,2021-03-19,0.66,1.01,0.28
LP,2021-03-20,0.62,0.97,0.23
LP,2021-03-21,0.61,0.95,0.20
LP,2021-03-22,0.61,0.96,0.20
LP,2021-03-23,0.65,1.00,0.23
LP,2021-03-24,0.69,1.05,0.27
LP,2021-03-25,0.74,1.10,0.32
LP,2021-03-26,0.76,1.13,0.35
LP,2021-03-27,0.75,1.12,0.34
LP,2021-03-28,0.73,1.08,0.29
LP,2021-03-29,0.71,1.08,0.29
LP,2021-03-30,0.71,1.07,0.27
LP,2021-03-31,0.73,1.10,0.30
LP,2021-04-01,0.73,1.09,0.28
LP,2021-04-02,0.72,1.09,0.28
LP,2021-04-03,0.68,1.05,0.23
LP,2021-04-04,0.65,1.05,0.23
LP,2021-04-05,0.65,1.04,0.21
LP,2021-04-06,0.68,1.07,0.23
LP,2021-04-07,0.74,1.13,0.28
LP,2021-04-08,0.79,1.20,0.35
LP,2021-04-09,0.82,1.22,0.37
LP,2021-04-10,0.83,1.24,0.39
LP,2021-04-11,0.82,1.22,0.37
LP,2021-04-12,0.81,1.21,0.36
LP,2021-04-13,0.81,1.22,0.37
LP,2021-04-14,0.80,1.19,0.33
LP,2021-04-15,0.82,1.21,0.35
LP,2021-04-16,0.82,1.22,0.36
LP,2021-04-17,0.81,1.22,0.36
LP,2021-04-18,0.82,1.23,0.37
LP,2021-04-19,0.84,1.24,0.37
LP,2021-04-20,0.88,1.27,0.40
LP,2021-04-21,0.92,1.34,0.48
LP,2021-04-22,0.93,1.34,0.48
LP,2021-04-23,0.93,1.32,0.46
LP,2021-04-24,0.90,1.29,0.43
LP,2021-04-25,0.86,1.25,0.39
LP,2021-04-26,0.84,1.24,0.38
LP,2021-04-27,0.85,1.25,0.39
LP,2021-04-28,0.86,1.28,0.42
LP,2021-04-29,0.88,1.28,0.41
LP,2021-04-30,0.90,1.30,0.43
LP,2021-05-01,0.89,1.29,0.42
LP,2021-05-02,0.90,1.30,0.43
LP,2021-05-03,0.91,1.31,0.44
LP,2021-05-04,0.93,1.33,0.46
LP,2021-05-05,0.98,1.38,0.51
LP,2021-05-06,1.03,1.43,0.57
LP,2021-05-07,1.06,1.47,0.62
LP,2021-05-08,1.05,1.43,0.58
LP,2021-05-09,1.03,1.42,0.58
LP,2021-05-10,1.01,1.39,0.55
LP,2021-05-11,1.01,1.40,0.57
LP,2021-05-12,1.02,1.41,0.58
LP,2021-05-13,1.05,1.45,0.63
LP,2021-05-14,1.05,1.43,0.61
LP,2021-05-15,1.03,1.40,0.58
LP,2021-05-16,1.02,1.40,0.59
LP,2021-05-17,1.03,1.41,0.60
LP,2021-05-18,1.08,1.45,0.64
LP,2021-05-19,1.15,1.52,0.72
LP,2021-05-20,1.22,1.58,0.79
LP,2021-05-21,1.22,1.57,0.79
LP,2021-05-22,1.18,1.55,0.79
LP,2021-05-23,1.14,1.48,0.72
LP,2021-05-24,1.12,1.47,0.72
LP,2021-05-25,1.15,1.51,0.77
LP,2021-05-26,1.22,1.55,0.81
LP,2021-05-27,1.26,1.58,0.85
LP,2021-05-28,1.27,1.61,0.90
LP,2021-05-29,1.22,1.55,0.85
LP,2021-05-30,1.19,1.50,0.80
LP,2021-05-31,1.22,1.53,0.84
LP,2021-06-01,1.29,1.60,0.92
LP,2021-06-02,1.39,1.69,1.02
LP,2021-06-03,1.47,1.77,1.12
LP,2021-06-04,1.45,1.74,1.11
LP,2021-06-05,1.37,1.64,1.02
LP,2021-06-06,1.29,1.56,0.95
LP,2021-06-07,1.24,1.52,0.92
LP,2021-06-08,1.26,1.54,0.95
LP,2021-06-09,1.33,1.59,1.00
LP,2021-06-10,1.39,1.64,1.06
LP,2021-06-11,1.40,1.67,1.11
LP,2021-06-12,1.35,1.61,1.06
LP,2021-06-13,1.32,1.56,1.01
LP,2021-06-14,1.32,1.56,1.02
LP,2021-06-15,1.35,1.60,1.07
LP,2021-06-16,1.44,1.67,1.15
LP,2021-06-17,1.52,1.75,1.24
LP,2021-06-18,1.55,1.78,1.29
LP,2021-06-19,1.52,1.74,1.26
LP,2021-06-20,1.51,1.72,1.25
LP,2021-06-21,1.58,1.80,1.35
LP,2021-06-22,1.69,1.89,1.45
LP,2021-06-23,1.80,2.00,1.58
LP,2021-06-24,1.85,2.04,1.64
LP,2021-06-25,1.78,1.95,1.56
LP,2021-06-26,1.61,1.77,1.39
LP,2021-06-27,1.47,1.63,1.26
LP,2021-06-28,1.39,1.56,1.20
LP,2021-06-29,1.45,1.61,1.25
LP,2021-06-30,1.62,1.78,1.43
LP,2021-07-01,1.73,1.88,1.54
LP,2021-07-02,1.71,1.86,1.53
LP,2021-07-03,1.55,1.69,1.37
LP,2021-07-04,1.38,1.52,1.21
LP,2021-07-05,1.31,1.46,1.15
LP,2021-07-06,1.33,1.46,1.15
LP,2021-07-07,1.44,1.58,1.27
LP,2021-07-08,1.50,1.63,1.33
LP,2021-07-09,1.42,1.56,1.27
LP,2021-07-10,1.23,1.36,1.07
LP,2021-07-11,1.02,1.15,0.86
LP,2021-07-12,0.88,1.02,0.73
LP,2021-07-13,0.92,1.05,0.75
LP,2021-07-14,0.98,1.12,0.82
LP,2021-07-15,1.06,1.20,0.90
LP,2021-07-16,1.00,1.13,0.83
LP,2021-07-17,0.83,0.97,0.67
LP,2021-07-18,0.65,0.79,0.48
LP,2021-07-19,0.57,0.70,0.38
LP,2021-07-20,0.56,0.71,0.39
LP,2021-07-21,0.65,0.79,0.46
LP,2021-07-22,0.74,0.90,0.57
LP,2021-07-23,0.73,0.87,0.53
LP,2021-07-24,0.63,0.79,0.45
LP,2021-07-25,0.53,0.68,0.33
LP,2021-07-26,0.50,0.67,0.32
LP,2021-07-27,0.55,0.71,0.35
LP,2021-07-28,0.62,0.79,0.42
LP,2021-07-29,0.65,0.82,0.45
LP,2021-07-30,0.62,0.79,0.41
LP,2021-07-31,0.54,0.72,0.34
LP,2021-08-01,0.46,0.64,0.25
LP,2021-08-02,0.47,0.65,0.25
LP,2021-08-03,0.56,0.74,0.33
LP,2021-08-04,0.67,0.86,0.45
LP,2021-08-05,0.74,0.93,0.52
LP,2021-08-06,0.72,0.90,0.48
LP,2021-08-07,0.62,0.80,0.38
LP,2021-08-08,0.49,0.67,0.24
LP,2021-08-09,0.45,0.64,0.20
LP,2021-08-10,0.47,0.67,0.22
LP,2021-08-11,0.60,0.80,0.34
LP,2021-08-12,0.74,0.95,0.49
LP,2021-08-13,0.80,1.01,0.55
LP,2021-08-14,0.79,1.00,0.54
LP,2021-08-15,0.76,0.97,0.51
LP,2021-08-16,0.73,0.94,0.48
LP,2021-08-17,0.77,0.97,0.50
LP,2021-08-18,0.84,1.04,0.57
LP,2021-08-19,0.89,1.10,0.63
LP,2021-08-20,0.89,1.10,0.63
LP,2021-08-21,0.83,1.04,0.57
LP,2021-08-22,0.76,0.97,0.50
LP,2021-08-23,0.75,0.98,0.51
LP,2021-08-24,0.76,0.98,0.50
LP,2021-08-25,0.81,1.04,0.56
LP,2021-08-26,0.84,1.05,0.56
LP,2021-08-27,0.81,1.03,0.54
LP,2021-08-28,0.75,0.98,0.49
LP,2021-08-29,0.69,0.91,0.41
LP,2021-08-30,0.66,0.88,0.37
LP,2021-08-31,0.67,0.91,0.40
LP,2021-09-01,0.70,0.94,0.42
LP,2021-09-02,0.73,0.96,0.43
LP,2021-09-03,0.72,0.96,0.43
LP,2021-09-04,0.67,0.91,0.37
LP,2021-09-05,0.62,0.88,0.34
LP,2021-09-06,0.61,0.87,0.32
LP,2021-09-07,0.63,0.89,0.33
LP,2021-09-08,0.67,0.93,0.36
LP,2021-09-09,0.71,0.97,0.39
LP,2021-09-10,0.71,0.98,0.40
LP,2021-09-11,0.67,0.94,0.35
LP,2021-09-12,0.62,0.89,0.30
LP,2021-09-13,0.57,0.85,0.25
LP,2021-09-14,0.54,0.83,0.22
LP,2021-09-15,0.54,0.84,0.22
LP,2021-09-16,0.55,0.84,0.20
LP,2021-09-17,0.55,0.84,0.19
LP,2021-09-18,0.53,0.83,0.17
LP,2021-09-19,0.52,0.83,0.16
LP,2021-09-20,0.53,0.84,0.16
LP,2021-09-21,0.55,0.87,0.18
LP,2021-09-22,0.57,0.89,0.19
LP,2021-09-23,0.57,0.90,0.19
LP,2021-09-24,0.56,0.89,0.17
LP,2021-09-25,0.53,0.86,0.13
LP,2021-09-26,0.52,0.87,0.14
LP,2021-09-27,0.51,0.86,0.12
LP,2021-09-28,0.53,0.87,0.11
LP,2021-09-29,0.57,0.93,0.16
LP,2021-09-30,0.59,0.96,0.18
LP,2021-10-01,0.60,0.97,0.18
LP,2021-10-02,0.60,0.95,0.15
LP,2021-10-03,0.59,0.97,0.17
LP,2021-10-04,0.58,0.95,0.14
LP,2021-10-05,0.59,0.96,0.14
LP,2021-10-06,0.62,0.99,0.16
LP,2021-10-07,0.63,1.01,0.17
LP,2021-10-08,0.64,1.04,0.20
LP,2021-10-09,0.63,1.02,0.17
LP,2021-10-10,0.61,1.00,0.15
LP,2021-10-11,0.60,0.98,0.12
LP,2021-10-12,0.61,1.02,0.16
LP,2021-10-13,0.63,1.04,0.17
LP,2021-10-14,0.65,1.07,0.19
LP,2021-10-15,0.67,1.08,0.19
LP,2021-10-16,0.66,1.08,0.19
LP,2021-10-17,0.64,1.03,0.13
LP,2021-10-18,0.62,1.03,0.13
LP,2021-10-19,0.60,1.02,0.12
LP,2021-10-20,0.61,1.02,0.11
LP,2021-10-21,0.62,1.05,0.13
LP,2021-10-22,0.64,1.08,0.15
LP,2021-10-23,0.65,1.08,0.14
LP,2021-10-24,0.65,1.08,0.13
LP,2021-10-25,0.66,1.12,0.17
LP,2021-10-26,0.68,1.13,0.17
LP,2021-10-27,0.71,1.16,0.19
LP,2021-10-28,0.71,1.15,0.17
LP,2021-10-29,0.71,1.15,0.17
LP,2021-10-30,0.69,1.13,0.15
LP,2021-10-31,0.66,1.09,0.11
LP,2021-11-01,0.62,1.05,0.08
LP,2021-11-02,0.62,1.05,0.07
LP,2021-11-03,0.64,1.09,0.10
LP,2021-11-04,0.64,1.08,0.08
LP,2021-11-05,0.65,1.08,0.07
LP,2021-11-06,0.64,1.07,0.06
LP,2021-11-07,0.64,1.07,0.05
LP,2021-11-08,0.64,1.10,0.08
LP,2021-11-09,0.66,1.11,0.07
LP,2021-11-10,0.69,1.15,0.09
LP,2021-11-11,0.73,1.21,0.14
LP,2021-11-12,0.73,1.24,0.17
LP,2021-11-13,0.72,1.22,0.15
LP,2021-11-14,0.73,1.21,0.13
LP,2021-11-15,0.76,1.25,0.16
LP,2021-11-16,0.81,1.33,0.24
LP,2021-11-17,0.87,1.38,0.29
LP,2021-11-18,0.90,1.43,0.35
LP,2021-11-19,0.90,1.40,0.32
LP,2021-11-20,1.60,2.10,1.06
LP,2021-11-21,2.03,2.50,1.53
LP,2021-11-22,2.33,2.75,1.87
LP,2021-11-23,2.30,2.66,1.86
LP,2021-11-24,2.00,2.35,1.62
LP,2021-11-25,1.65,1.99,1.30
LP,2021-11-26,1.35,1.68,1.01
LP,2021-11-27,1.11,1.42,0.75
LP,2021-11-28,1.22,1.52,0.85
LP,2021-11-29,1.45,1.77,1.12
LP,2021-11-30,1.76,2.05,1.42
LP,2021-12-01,2.08,2.36,1.77
LP,2021-12-02,2.20,2.45,1.90
LP,2021-12-03,2.11,2.35,1.84
LP,2021-12-04,1.92,2.15,1.67
LP,2021-12-05,1.80,2.01,1.55
LP,2021-12-06,1.78,2.00,1.56
LP,2021-12-07,1.86,2.05,1.62
LP,2021-12-08,1.89,2.08,1.67
LP,2021-12-09,1.97,2.15,1.76
LP,2021-12-10,1.84,2.02,1.65
LP,2021-12-11,1.67,1.83,1.47
LP,2021-12-12,1.63,1.79,1.44
LP,2021-12-13,1.55,1.70,1.35
LP,2021-12-14,1.44,1.59,1.25
LP,2021-12-15,1.30,1.45,1.11
LP,2021-12-16,1.05,1.20,0.86
LP,2021-12-17,0.84,0.99,0.64
LP,2021-12-18,0.66,0.82,0.46
LP,2021-12-19,0.56,0.72,0.35
LP,2021-12-20,0.71,0.88,0.50
LP,2021-12-21,0.92,1.10,0.72
LP,2021-12-22,1.01,1.19,0.81
LP,2021-12-23,0.99,1.16,0.78
LP,2021-12-24,0.88,1.06,0.68
LP,2021-12-25,0.69,0.87,0.49
LP,2021-12-26,0.50,0.69,0.30
LP,2021-12-27,0.41,0.59,0.18
LP,2021-12-28,0.44,0.63,0.21
LP,2021-12-29,0.54,0.74,0.31
LP,2021-12-30,0.70,0.89,0.45
LP,2021-12-31,0.83,1.03,0.59
MP,2020-06-11,2.88,5.08,0.26
MP,2020-06-12,2.65,4.31,0.70
MP,2020-06-13,2.25,3.61,0.72
MP,2020-06-14,2.05,3.22,0.76
MP,2020-06-15,2.11,3.10,0.95
MP,2020-06-16,2.15,3.04,1.16
MP,2020-06-17,2.10,2.90,1.23
MP,2020-06-18,1.98,2.67,1.15
MP,2020-06-19,1.79,2.43,1.03
MP,2020-06-20,1.67,2.27,0.96
MP,2020-06-21,1.55,2.12,0.88
MP,2020-06-22,1.52,2.06,0.88
MP,2020-06-23,1.57,2.08,0.96
MP,2020-06-24,1.61,2.11,1.05
MP,2020-06-25,1.65,2.11,1.10
