date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-11-09,"<xarray.DataArray 'r_t' ()>
array(1.09332668)
Coordinates:
    date     datetime64[ns] 2020-11-09","<xarray.DataArray 'r_t' ()>
array(1.16650531)
Coordinates:
    date     datetime64[ns] 2020-11-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01656712)
Coordinates:
    date     datetime64[ns] 2020-11-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3703.06323254)
Coordinates:
    date     datetime64[ns] 2020-11-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(3239.89073131)
Coordinates:
    date     datetime64[ns] 2020-11-09"
2020-11-10,"<xarray.DataArray 'r_t' ()>
array(1.08966638)
Coordinates:
    date     datetime64[ns] 2020-11-10","<xarray.DataArray 'r_t' ()>
array(1.16614014)
Coordinates:
    date     datetime64[ns] 2020-11-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01939182)
Coordinates:
    date     datetime64[ns] 2020-11-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3770.78163633)
Coordinates:
    date     datetime64[ns] 2020-11-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(3290.81865984)
Coordinates:
    date     datetime64[ns] 2020-11-10"
2020-11-11,"<xarray.DataArray 'r_t' ()>
array(1.09076724)
Coordinates:
    date     datetime64[ns] 2020-11-11","<xarray.DataArray 'r_t' ()>
array(1.17351954)
Coordinates:
    date     datetime64[ns] 2020-11-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02212134)
Coordinates:
    date     datetime64[ns] 2020-11-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3838.35425725)
Coordinates:
    date     datetime64[ns] 2020-11-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(3344.59450414)
Coordinates:
    date     datetime64[ns] 2020-11-11"
2020-11-12,"<xarray.DataArray 'r_t' ()>
array(1.09506393)
Coordinates:
    date     datetime64[ns] 2020-11-12","<xarray.DataArray 'r_t' ()>
array(1.16658)
Coordinates:
    date     datetime64[ns] 2020-11-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01613789)
Coordinates:
    date     datetime64[ns] 2020-11-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3905.47461166)
Coordinates:
    date     datetime64[ns] 2020-11-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(3400.85147966)
Coordinates:
    date     datetime64[ns] 2020-11-12"
2020-11-13,"<xarray.DataArray 'r_t' ()>
array(1.09877833)
Coordinates:
    date     datetime64[ns] 2020-11-13","<xarray.DataArray 'r_t' ()>
array(1.16785382)
Coordinates:
    date     datetime64[ns] 2020-11-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01775575)
Coordinates:
    date     datetime64[ns] 2020-11-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3973.38701799)
Coordinates:
    date     datetime64[ns] 2020-11-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(3459.33068686)
Coordinates:
    date     datetime64[ns] 2020-11-13"
2020-11-14,"<xarray.DataArray 'r_t' ()>
array(1.10047303)
Coordinates:
    date     datetime64[ns] 2020-11-14","<xarray.DataArray 'r_t' ()>
array(1.17795583)
Coordinates:
    date     datetime64[ns] 2020-11-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02575526)
Coordinates:
    date     datetime64[ns] 2020-11-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4044.33689366)
Coordinates:
    date     datetime64[ns] 2020-11-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(3519.82813018)
Coordinates:
    date     datetime64[ns] 2020-11-14"
2020-11-15,"<xarray.DataArray 'r_t' ()>
array(1.10910661)
Coordinates:
    date     datetime64[ns] 2020-11-15","<xarray.DataArray 'r_t' ()>
array(1.18998291)
Coordinates:
    date     datetime64[ns] 2020-11-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03196743)
Coordinates:
    date     datetime64[ns] 2020-11-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4119.43968163)
Coordinates:
    date     datetime64[ns] 2020-11-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(3582.13192245)
Coordinates:
    date     datetime64[ns] 2020-11-15"
2020-11-16,"<xarray.DataArray 'r_t' ()>
array(1.110841)
Coordinates:
    date     datetime64[ns] 2020-11-16","<xarray.DataArray 'r_t' ()>
array(1.18769578)
Coordinates:
    date     datetime64[ns] 2020-11-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03720244)
Coordinates:
    date     datetime64[ns] 2020-11-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4198.48233964)
Coordinates:
    date     datetime64[ns] 2020-11-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(3646.03788522)
Coordinates:
    date     datetime64[ns] 2020-11-16"
2020-11-17,"<xarray.DataArray 'r_t' ()>
array(1.12040253)
Coordinates:
    date     datetime64[ns] 2020-11-17","<xarray.DataArray 'r_t' ()>
array(1.19383398)
Coordinates:
    date     datetime64[ns] 2020-11-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04006964)
Coordinates:
    date     datetime64[ns] 2020-11-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4282.27608337)
Coordinates:
    date     datetime64[ns] 2020-11-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(3711.32564358)
Coordinates:
    date     datetime64[ns] 2020-11-17"
2020-11-18,"<xarray.DataArray 'r_t' ()>
array(1.13110115)
Coordinates:
    date     datetime64[ns] 2020-11-18","<xarray.DataArray 'r_t' ()>
array(1.20278928)
Coordinates:
    date     datetime64[ns] 2020-11-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04757954)
Coordinates:
    date     datetime64[ns] 2020-11-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4372.34484639)
Coordinates:
    date     datetime64[ns] 2020-11-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(3777.75483734)
Coordinates:
    date     datetime64[ns] 2020-11-18"
2020-11-19,"<xarray.DataArray 'r_t' ()>
array(1.13685823)
Coordinates:
    date     datetime64[ns] 2020-11-19","<xarray.DataArray 'r_t' ()>
array(1.21445041)
Coordinates:
    date     datetime64[ns] 2020-11-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05657796)
Coordinates:
    date     datetime64[ns] 2020-11-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4470.13728377)
Coordinates:
    date     datetime64[ns] 2020-11-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(3845.17268764)
Coordinates:
    date     datetime64[ns] 2020-11-19"
2020-11-20,"<xarray.DataArray 'r_t' ()>
array(1.14799294)
Coordinates:
    date     datetime64[ns] 2020-11-20","<xarray.DataArray 'r_t' ()>
array(1.2332496)
Coordinates:
    date     datetime64[ns] 2020-11-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07652621)
Coordinates:
    date     datetime64[ns] 2020-11-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4576.89927007)
Coordinates:
    date     datetime64[ns] 2020-11-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(3913.63995536)
Coordinates:
    date     datetime64[ns] 2020-11-20"
2020-11-21,"<xarray.DataArray 'r_t' ()>
array(1.16041968)
Coordinates:
    date     datetime64[ns] 2020-11-21","<xarray.DataArray 'r_t' ()>
array(1.23617668)
Coordinates:
    date     datetime64[ns] 2020-11-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08180609)
Coordinates:
    date     datetime64[ns] 2020-11-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4693.55624232)
Coordinates:
    date     datetime64[ns] 2020-11-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(3983.42100817)
Coordinates:
    date     datetime64[ns] 2020-11-21"
2020-11-22,"<xarray.DataArray 'r_t' ()>
array(1.16765951)
Coordinates:
    date     datetime64[ns] 2020-11-22","<xarray.DataArray 'r_t' ()>
array(1.23031685)
Coordinates:
    date     datetime64[ns] 2020-11-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06679519)
Coordinates:
    date     datetime64[ns] 2020-11-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4821.05314224)
Coordinates:
    date     datetime64[ns] 2020-11-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(4054.85892152)
Coordinates:
    date     datetime64[ns] 2020-11-22"
2020-11-23,"<xarray.DataArray 'r_t' ()>
array(1.17935491)
Coordinates:
    date     datetime64[ns] 2020-11-23","<xarray.DataArray 'r_t' ()>
array(1.25920287)
Coordinates:
    date     datetime64[ns] 2020-11-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09734348)
Coordinates:
    date     datetime64[ns] 2020-11-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4961.15334609)
Coordinates:
    date     datetime64[ns] 2020-11-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(4128.35685057)
Coordinates:
    date     datetime64[ns] 2020-11-23"
2020-11-24,"<xarray.DataArray 'r_t' ()>
array(1.18353315)
Coordinates:
    date     datetime64[ns] 2020-11-24","<xarray.DataArray 'r_t' ()>
array(1.26888484)
Coordinates:
    date     datetime64[ns] 2020-11-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10278173)
Coordinates:
    date     datetime64[ns] 2020-11-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5114.42606278)
Coordinates:
    date     datetime64[ns] 2020-11-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(4204.4383419)
Coordinates:
    date     datetime64[ns] 2020-11-24"
2020-11-25,"<xarray.DataArray 'r_t' ()>
array(1.19744624)
Coordinates:
    date     datetime64[ns] 2020-11-25","<xarray.DataArray 'r_t' ()>
array(1.27980332)
Coordinates:
    date     datetime64[ns] 2020-11-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11411153)
Coordinates:
    date     datetime64[ns] 2020-11-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5281.06161837)
Coordinates:
    date     datetime64[ns] 2020-11-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(4283.77507914)
Coordinates:
    date     datetime64[ns] 2020-11-25"
2020-11-26,"<xarray.DataArray 'r_t' ()>
array(1.20239651)
Coordinates:
    date     datetime64[ns] 2020-11-26","<xarray.DataArray 'r_t' ()>
array(1.29677714)
Coordinates:
    date     datetime64[ns] 2020-11-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13673548)
Coordinates:
    date     datetime64[ns] 2020-11-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5461.61245991)
Coordinates:
    date     datetime64[ns] 2020-11-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(4367.16115685)
Coordinates:
    date     datetime64[ns] 2020-11-26"
2020-11-27,"<xarray.DataArray 'r_t' ()>
array(1.2087556)
Coordinates:
    date     datetime64[ns] 2020-11-27","<xarray.DataArray 'r_t' ()>
array(1.29934064)
Coordinates:
    date     datetime64[ns] 2020-11-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13327692)
Coordinates:
    date     datetime64[ns] 2020-11-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5657.29961093)
Coordinates:
    date     datetime64[ns] 2020-11-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(4455.46060801)
Coordinates:
    date     datetime64[ns] 2020-11-27"
2020-11-28,"<xarray.DataArray 'r_t' ()>
array(1.2157871)
Coordinates:
    date     datetime64[ns] 2020-11-28","<xarray.DataArray 'r_t' ()>
array(1.30280051)
Coordinates:
    date     datetime64[ns] 2020-11-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13764621)
Coordinates:
    date     datetime64[ns] 2020-11-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5868.56447596)
Coordinates:
    date     datetime64[ns] 2020-11-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(4549.57948804)
Coordinates:
    date     datetime64[ns] 2020-11-28"
2020-11-29,"<xarray.DataArray 'r_t' ()>
array(1.21453763)
Coordinates:
    date     datetime64[ns] 2020-11-29","<xarray.DataArray 'r_t' ()>
array(1.30988773)
Coordinates:
    date     datetime64[ns] 2020-11-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.14344282)
Coordinates:
    date     datetime64[ns] 2020-11-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6094.87994087)
Coordinates:
    date     datetime64[ns] 2020-11-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(4650.51824125)
Coordinates:
    date     datetime64[ns] 2020-11-29"
2020-11-30,"<xarray.DataArray 'r_t' ()>
array(1.21689759)
Coordinates:
    date     datetime64[ns] 2020-11-30","<xarray.DataArray 'r_t' ()>
array(1.29385012)
Coordinates:
    date     datetime64[ns] 2020-11-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12928485)
Coordinates:
    date     datetime64[ns] 2020-11-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6334.82713606)
Coordinates:
    date     datetime64[ns] 2020-11-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(4759.30405609)
Coordinates:
    date     datetime64[ns] 2020-11-30"
2020-12-01,"<xarray.DataArray 'r_t' ()>
array(1.20819339)
Coordinates:
    date     datetime64[ns] 2020-12-01","<xarray.DataArray 'r_t' ()>
array(1.28911943)
Coordinates:
    date     datetime64[ns] 2020-12-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12543214)
Coordinates:
    date     datetime64[ns] 2020-12-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6586.02184304)
Coordinates:
    date     datetime64[ns] 2020-12-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4876.91948864)
Coordinates:
    date     datetime64[ns] 2020-12-01"
2020-12-02,"<xarray.DataArray 'r_t' ()>
array(1.21164344)
Coordinates:
    date     datetime64[ns] 2020-12-02","<xarray.DataArray 'r_t' ()>
array(1.28437101)
Coordinates:
    date     datetime64[ns] 2020-12-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12801958)
Coordinates:
    date     datetime64[ns] 2020-12-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6846.63288436)
Coordinates:
    date     datetime64[ns] 2020-12-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(5004.29897923)
Coordinates:
    date     datetime64[ns] 2020-12-02"
2020-12-03,"<xarray.DataArray 'r_t' ()>
array(1.20796911)
Coordinates:
    date     datetime64[ns] 2020-12-03","<xarray.DataArray 'r_t' ()>
array(1.28434704)
Coordinates:
    date     datetime64[ns] 2020-12-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12386144)
Coordinates:
    date     datetime64[ns] 2020-12-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7113.60710487)
Coordinates:
    date     datetime64[ns] 2020-12-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(5142.37637072)
Coordinates:
    date     datetime64[ns] 2020-12-03"
2020-12-04,"<xarray.DataArray 'r_t' ()>
array(1.20361018)
Coordinates:
    date     datetime64[ns] 2020-12-04","<xarray.DataArray 'r_t' ()>
array(1.27295147)
Coordinates:
    date     datetime64[ns] 2020-12-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12246832)
Coordinates:
    date     datetime64[ns] 2020-12-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7388.63577755)
Coordinates:
    date     datetime64[ns] 2020-12-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(5292.05005314)
Coordinates:
    date     datetime64[ns] 2020-12-04"
2020-12-05,"<xarray.DataArray 'r_t' ()>
array(1.20061926)
Coordinates:
    date     datetime64[ns] 2020-12-05","<xarray.DataArray 'r_t' ()>
array(1.27811049)
Coordinates:
    date     datetime64[ns] 2020-12-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12044297)
Coordinates:
    date     datetime64[ns] 2020-12-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7673.07348528)
Coordinates:
    date     datetime64[ns] 2020-12-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(5454.10535309)
Coordinates:
    date     datetime64[ns] 2020-12-05"
2020-12-06,"<xarray.DataArray 'r_t' ()>
array(1.19201786)
Coordinates:
    date     datetime64[ns] 2020-12-06","<xarray.DataArray 'r_t' ()>
array(1.2688924)
Coordinates:
    date     datetime64[ns] 2020-12-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11490731)
Coordinates:
    date     datetime64[ns] 2020-12-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7964.57312687)
Coordinates:
    date     datetime64[ns] 2020-12-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(5629.10653957)
Coordinates:
    date     datetime64[ns] 2020-12-06"
2020-12-07,"<xarray.DataArray 'r_t' ()>
array(1.1866555)
Coordinates:
    date     datetime64[ns] 2020-12-07","<xarray.DataArray 'r_t' ()>
array(1.26632968)
Coordinates:
    date     datetime64[ns] 2020-12-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10455531)
Coordinates:
    date     datetime64[ns] 2020-12-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8261.64749897)
Coordinates:
    date     datetime64[ns] 2020-12-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(5817.29481204)
Coordinates:
    date     datetime64[ns] 2020-12-07"
2020-12-08,"<xarray.DataArray 'r_t' ()>
array(1.17890282)
Coordinates:
    date     datetime64[ns] 2020-12-08","<xarray.DataArray 'r_t' ()>
array(1.2552681)
Coordinates:
    date     datetime64[ns] 2020-12-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09577507)
Coordinates:
    date     datetime64[ns] 2020-12-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8561.97728939)
Coordinates:
    date     datetime64[ns] 2020-12-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(6018.59207796)
Coordinates:
    date     datetime64[ns] 2020-12-08"
2020-12-09,"<xarray.DataArray 'r_t' ()>
array(1.16841477)
Coordinates:
    date     datetime64[ns] 2020-12-09","<xarray.DataArray 'r_t' ()>
array(1.25170552)
Coordinates:
    date     datetime64[ns] 2020-12-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09301404)
Coordinates:
    date     datetime64[ns] 2020-12-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8861.9587523)
Coordinates:
    date     datetime64[ns] 2020-12-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(6232.53955466)
Coordinates:
    date     datetime64[ns] 2020-12-09"
2020-12-10,"<xarray.DataArray 'r_t' ()>
array(1.16038839)
Coordinates:
    date     datetime64[ns] 2020-12-10","<xarray.DataArray 'r_t' ()>
array(1.22379838)
Coordinates:
    date     datetime64[ns] 2020-12-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06444723)
Coordinates:
    date     datetime64[ns] 2020-12-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9159.70351766)
Coordinates:
    date     datetime64[ns] 2020-12-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(6458.60215911)
Coordinates:
    date     datetime64[ns] 2020-12-10"
2020-12-11,"<xarray.DataArray 'r_t' ()>
array(1.14837262)
Coordinates:
    date     datetime64[ns] 2020-12-11","<xarray.DataArray 'r_t' ()>
array(1.22254194)
Coordinates:
    date     datetime64[ns] 2020-12-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06543371)
Coordinates:
    date     datetime64[ns] 2020-12-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9452.8956994)
Coordinates:
    date     datetime64[ns] 2020-12-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(6696.33631202)
Coordinates:
    date     datetime64[ns] 2020-12-11"
2020-12-12,"<xarray.DataArray 'r_t' ()>
array(1.13341535)
Coordinates:
    date     datetime64[ns] 2020-12-12","<xarray.DataArray 'r_t' ()>
array(1.21634874)
Coordinates:
    date     datetime64[ns] 2020-12-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06783726)
Coordinates:
    date     datetime64[ns] 2020-12-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9737.15481505)
Coordinates:
    date     datetime64[ns] 2020-12-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(6945.23575333)
Coordinates:
    date     datetime64[ns] 2020-12-12"
2020-12-13,"<xarray.DataArray 'r_t' ()>
array(1.11611444)
Coordinates:
    date     datetime64[ns] 2020-12-13","<xarray.DataArray 'r_t' ()>
array(1.19364395)
Coordinates:
    date     datetime64[ns] 2020-12-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04718872)
Coordinates:
    date     datetime64[ns] 2020-12-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10010.44179886)
Coordinates:
    date     datetime64[ns] 2020-12-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(7204.66132647)
Coordinates:
    date     datetime64[ns] 2020-12-13"
2020-12-14,"<xarray.DataArray 'r_t' ()>
array(1.10516834)
Coordinates:
    date     datetime64[ns] 2020-12-14","<xarray.DataArray 'r_t' ()>
array(1.18681981)
Coordinates:
    date     datetime64[ns] 2020-12-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03427468)
Coordinates:
    date     datetime64[ns] 2020-12-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10269.50772806)
Coordinates:
    date     datetime64[ns] 2020-12-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(7473.79507871)
Coordinates:
    date     datetime64[ns] 2020-12-14"
2020-12-15,"<xarray.DataArray 'r_t' ()>
array(1.09057999)
Coordinates:
    date     datetime64[ns] 2020-12-15","<xarray.DataArray 'r_t' ()>
array(1.17491748)
Coordinates:
    date     datetime64[ns] 2020-12-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0213438)
Coordinates:
    date     datetime64[ns] 2020-12-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10510.23795343)
Coordinates:
    date     datetime64[ns] 2020-12-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(7751.51510875)
Coordinates:
    date     datetime64[ns] 2020-12-15"
2020-12-16,"<xarray.DataArray 'r_t' ()>
array(1.07031993)
Coordinates:
    date     datetime64[ns] 2020-12-16","<xarray.DataArray 'r_t' ()>
array(1.1450931)
Coordinates:
    date     datetime64[ns] 2020-12-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99507737)
Coordinates:
    date     datetime64[ns] 2020-12-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10728.70256978)
Coordinates:
    date     datetime64[ns] 2020-12-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(8036.49210086)
Coordinates:
    date     datetime64[ns] 2020-12-16"
2020-12-17,"<xarray.DataArray 'r_t' ()>
array(1.05115113)
Coordinates:
    date     datetime64[ns] 2020-12-17","<xarray.DataArray 'r_t' ()>
array(1.13488317)
Coordinates:
    date     datetime64[ns] 2020-12-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98632333)
Coordinates:
    date     datetime64[ns] 2020-12-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10919.48497491)
Coordinates:
    date     datetime64[ns] 2020-12-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(8327.21233913)
Coordinates:
    date     datetime64[ns] 2020-12-17"
2020-12-18,"<xarray.DataArray 'r_t' ()>
array(1.03271636)
Coordinates:
    date     datetime64[ns] 2020-12-18","<xarray.DataArray 'r_t' ()>
array(1.10292799)
Coordinates:
    date     datetime64[ns] 2020-12-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95369711)
Coordinates:
    date     datetime64[ns] 2020-12-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11076.94052104)
Coordinates:
    date     datetime64[ns] 2020-12-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(8621.82833736)
Coordinates:
    date     datetime64[ns] 2020-12-18"
2020-12-19,"<xarray.DataArray 'r_t' ()>
array(1.01819601)
Coordinates:
    date     datetime64[ns] 2020-12-19","<xarray.DataArray 'r_t' ()>
array(1.08465314)
Coordinates:
    date     datetime64[ns] 2020-12-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9492392)
Coordinates:
    date     datetime64[ns] 2020-12-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11198.60796829)
Coordinates:
    date     datetime64[ns] 2020-12-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(8918.30577968)
Coordinates:
    date     datetime64[ns] 2020-12-19"
2020-12-20,"<xarray.DataArray 'r_t' ()>
array(0.99493196)
Coordinates:
    date     datetime64[ns] 2020-12-20","<xarray.DataArray 'r_t' ()>
array(1.06524701)
Coordinates:
    date     datetime64[ns] 2020-12-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92395041)
Coordinates:
    date     datetime64[ns] 2020-12-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11283.09485174)
Coordinates:
    date     datetime64[ns] 2020-12-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(9214.41162487)
Coordinates:
    date     datetime64[ns] 2020-12-20"
2020-12-21,"<xarray.DataArray 'r_t' ()>
array(0.97699003)
Coordinates:
    date     datetime64[ns] 2020-12-21","<xarray.DataArray 'r_t' ()>
array(1.04952905)
Coordinates:
    date     datetime64[ns] 2020-12-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91328392)
Coordinates:
    date     datetime64[ns] 2020-12-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11328.40961641)
Coordinates:
    date     datetime64[ns] 2020-12-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(9507.65297677)
Coordinates:
    date     datetime64[ns] 2020-12-21"
2020-12-22,"<xarray.DataArray 'r_t' ()>
array(0.95755314)
Coordinates:
    date     datetime64[ns] 2020-12-22","<xarray.DataArray 'r_t' ()>
array(1.01580994)
Coordinates:
    date     datetime64[ns] 2020-12-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88172446)
Coordinates:
    date     datetime64[ns] 2020-12-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11333.98728936)
Coordinates:
    date     datetime64[ns] 2020-12-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(9795.2927925)
Coordinates:
    date     datetime64[ns] 2020-12-22"
