date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-10-29,"<xarray.DataArray 'r_t' ()>
array(1.09472055)
Coordinates:
    date     datetime64[ns] 2020-10-29","<xarray.DataArray 'r_t' ()>
array(1.16777708)
Coordinates:
    date     datetime64[ns] 2020-10-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02688754)
Coordinates:
    date     datetime64[ns] 2020-10-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3014.13855864)
Coordinates:
    date     datetime64[ns] 2020-10-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(2926.47076503)
Coordinates:
    date     datetime64[ns] 2020-10-29"
2020-10-30,"<xarray.DataArray 'r_t' ()>
array(1.09904749)
Coordinates:
    date     datetime64[ns] 2020-10-30","<xarray.DataArray 'r_t' ()>
array(1.16078262)
Coordinates:
    date     datetime64[ns] 2020-10-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01971747)
Coordinates:
    date     datetime64[ns] 2020-10-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3065.97587736)
Coordinates:
    date     datetime64[ns] 2020-10-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(2936.63687747)
Coordinates:
    date     datetime64[ns] 2020-10-30"
2020-10-31,"<xarray.DataArray 'r_t' ()>
array(1.09849678)
Coordinates:
    date     datetime64[ns] 2020-10-31","<xarray.DataArray 'r_t' ()>
array(1.165847)
Coordinates:
    date     datetime64[ns] 2020-10-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02243436)
Coordinates:
    date     datetime64[ns] 2020-10-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3121.02901156)
Coordinates:
    date     datetime64[ns] 2020-10-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(2949.92061106)
Coordinates:
    date     datetime64[ns] 2020-10-31"
2020-11-01,"<xarray.DataArray 'r_t' ()>
array(1.09815968)
Coordinates:
    date     datetime64[ns] 2020-11-01","<xarray.DataArray 'r_t' ()>
array(1.17160346)
Coordinates:
    date     datetime64[ns] 2020-11-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0262501)
Coordinates:
    date     datetime64[ns] 2020-11-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3178.44076313)
Coordinates:
    date     datetime64[ns] 2020-11-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(2966.53739472)
Coordinates:
    date     datetime64[ns] 2020-11-01"
2020-11-02,"<xarray.DataArray 'r_t' ()>
array(1.09770357)
Coordinates:
    date     datetime64[ns] 2020-11-02","<xarray.DataArray 'r_t' ()>
array(1.17915267)
Coordinates:
    date     datetime64[ns] 2020-11-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03031437)
Coordinates:
    date     datetime64[ns] 2020-11-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3238.04866803)
Coordinates:
    date     datetime64[ns] 2020-11-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(2986.70041267)
Coordinates:
    date     datetime64[ns] 2020-11-02"
2020-11-03,"<xarray.DataArray 'r_t' ()>
array(1.10143063)
Coordinates:
    date     datetime64[ns] 2020-11-03","<xarray.DataArray 'r_t' ()>
array(1.17526076)
Coordinates:
    date     datetime64[ns] 2020-11-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02866005)
Coordinates:
    date     datetime64[ns] 2020-11-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3299.09435143)
Coordinates:
    date     datetime64[ns] 2020-11-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(3010.57547922)
Coordinates:
    date     datetime64[ns] 2020-11-03"
2020-11-04,"<xarray.DataArray 'r_t' ()>
array(1.10334751)
Coordinates:
    date     datetime64[ns] 2020-11-04","<xarray.DataArray 'r_t' ()>
array(1.18284378)
Coordinates:
    date     datetime64[ns] 2020-11-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03246881)
Coordinates:
    date     datetime64[ns] 2020-11-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3361.07315286)
Coordinates:
    date     datetime64[ns] 2020-11-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(3038.2575837)
Coordinates:
    date     datetime64[ns] 2020-11-04"
2020-11-05,"<xarray.DataArray 'r_t' ()>
array(1.10044405)
Coordinates:
    date     datetime64[ns] 2020-11-05","<xarray.DataArray 'r_t' ()>
array(1.17977637)
Coordinates:
    date     datetime64[ns] 2020-11-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02317602)
Coordinates:
    date     datetime64[ns] 2020-11-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3424.64778057)
Coordinates:
    date     datetime64[ns] 2020-11-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(3069.82422845)
Coordinates:
    date     datetime64[ns] 2020-11-05"
2020-11-06,"<xarray.DataArray 'r_t' ()>
array(1.09978488)
Coordinates:
    date     datetime64[ns] 2020-11-06","<xarray.DataArray 'r_t' ()>
array(1.17607831)
Coordinates:
    date     datetime64[ns] 2020-11-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01582851)
Coordinates:
    date     datetime64[ns] 2020-11-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3490.53297657)
Coordinates:
    date     datetime64[ns] 2020-11-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(3105.28639726)
Coordinates:
    date     datetime64[ns] 2020-11-06"
2020-11-07,"<xarray.DataArray 'r_t' ()>
array(1.09889301)
Coordinates:
    date     datetime64[ns] 2020-11-07","<xarray.DataArray 'r_t' ()>
array(1.16974989)
Coordinates:
    date     datetime64[ns] 2020-11-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01300763)
Coordinates:
    date     datetime64[ns] 2020-11-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3557.92827119)
Coordinates:
    date     datetime64[ns] 2020-11-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(3144.55832225)
Coordinates:
    date     datetime64[ns] 2020-11-07"
2020-11-08,"<xarray.DataArray 'r_t' ()>
array(1.09482616)
Coordinates:
    date     datetime64[ns] 2020-11-08","<xarray.DataArray 'r_t' ()>
array(1.1621914)
Coordinates:
    date     datetime64[ns] 2020-11-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00782202)
Coordinates:
    date     datetime64[ns] 2020-11-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3625.85268015)
Coordinates:
    date     datetime64[ns] 2020-11-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(3187.49471537)
Coordinates:
    date     datetime64[ns] 2020-11-08"
2020-11-09,"<xarray.DataArray 'r_t' ()>
array(1.09696996)
Coordinates:
    date     datetime64[ns] 2020-11-09","<xarray.DataArray 'r_t' ()>
array(1.18539439)
Coordinates:
    date     datetime64[ns] 2020-11-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02915548)
Coordinates:
    date     datetime64[ns] 2020-11-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3693.81491191)
Coordinates:
    date     datetime64[ns] 2020-11-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(3233.86969258)
Coordinates:
    date     datetime64[ns] 2020-11-09"
2020-11-10,"<xarray.DataArray 'r_t' ()>
array(1.09290906)
Coordinates:
    date     datetime64[ns] 2020-11-10","<xarray.DataArray 'r_t' ()>
array(1.1633362)
Coordinates:
    date     datetime64[ns] 2020-11-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01089165)
Coordinates:
    date     datetime64[ns] 2020-11-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3762.28314424)
Coordinates:
    date     datetime64[ns] 2020-11-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(3283.39711596)
Coordinates:
    date     datetime64[ns] 2020-11-10"
2020-11-11,"<xarray.DataArray 'r_t' ()>
array(1.10025552)
Coordinates:
    date     datetime64[ns] 2020-11-11","<xarray.DataArray 'r_t' ()>
array(1.16901617)
Coordinates:
    date     datetime64[ns] 2020-11-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01828133)
Coordinates:
    date     datetime64[ns] 2020-11-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3831.84967513)
Coordinates:
    date     datetime64[ns] 2020-11-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(3335.82784056)
Coordinates:
    date     datetime64[ns] 2020-11-11"
2020-11-12,"<xarray.DataArray 'r_t' ()>
array(1.09930125)
Coordinates:
    date     datetime64[ns] 2020-11-12","<xarray.DataArray 'r_t' ()>
array(1.17669309)
Coordinates:
    date     datetime64[ns] 2020-11-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02298893)
Coordinates:
    date     datetime64[ns] 2020-11-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3902.92026567)
Coordinates:
    date     datetime64[ns] 2020-11-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(3390.99075104)
Coordinates:
    date     datetime64[ns] 2020-11-12"
2020-11-13,"<xarray.DataArray 'r_t' ()>
array(1.10218214)
Coordinates:
    date     datetime64[ns] 2020-11-13","<xarray.DataArray 'r_t' ()>
array(1.16809132)
Coordinates:
    date     datetime64[ns] 2020-11-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01864316)
Coordinates:
    date     datetime64[ns] 2020-11-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3976.35663622)
Coordinates:
    date     datetime64[ns] 2020-11-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(3448.71629048)
Coordinates:
    date     datetime64[ns] 2020-11-13"
2020-11-14,"<xarray.DataArray 'r_t' ()>
array(1.10756661)
Coordinates:
    date     datetime64[ns] 2020-11-14","<xarray.DataArray 'r_t' ()>
array(1.17209564)
Coordinates:
    date     datetime64[ns] 2020-11-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01884898)
Coordinates:
    date     datetime64[ns] 2020-11-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4051.98844368)
Coordinates:
    date     datetime64[ns] 2020-11-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(3508.78403202)
Coordinates:
    date     datetime64[ns] 2020-11-14"
2020-11-15,"<xarray.DataArray 'r_t' ()>
array(1.10675537)
Coordinates:
    date     datetime64[ns] 2020-11-15","<xarray.DataArray 'r_t' ()>
array(1.20111482)
Coordinates:
    date     datetime64[ns] 2020-11-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04115764)
Coordinates:
    date     datetime64[ns] 2020-11-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4129.18130339)
Coordinates:
    date     datetime64[ns] 2020-11-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(3570.91715632)
Coordinates:
    date     datetime64[ns] 2020-11-15"
2020-11-16,"<xarray.DataArray 'r_t' ()>
array(1.11013243)
Coordinates:
    date     datetime64[ns] 2020-11-16","<xarray.DataArray 'r_t' ()>
array(1.18494662)
Coordinates:
    date     datetime64[ns] 2020-11-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03109094)
Coordinates:
    date     datetime64[ns] 2020-11-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4209.30450824)
Coordinates:
    date     datetime64[ns] 2020-11-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(3634.8596861)
Coordinates:
    date     datetime64[ns] 2020-11-16"
2020-11-17,"<xarray.DataArray 'r_t' ()>
array(1.12068736)
Coordinates:
    date     datetime64[ns] 2020-11-17","<xarray.DataArray 'r_t' ()>
array(1.18383268)
Coordinates:
    date     datetime64[ns] 2020-11-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03327928)
Coordinates:
    date     datetime64[ns] 2020-11-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4294.53511204)
Coordinates:
    date     datetime64[ns] 2020-11-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(3700.43598885)
Coordinates:
    date     datetime64[ns] 2020-11-17"
2020-11-18,"<xarray.DataArray 'r_t' ()>
array(1.12483902)
Coordinates:
    date     datetime64[ns] 2020-11-18","<xarray.DataArray 'r_t' ()>
array(1.20580661)
Coordinates:
    date     datetime64[ns] 2020-11-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06002216)
Coordinates:
    date     datetime64[ns] 2020-11-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4385.46524835)
Coordinates:
    date     datetime64[ns] 2020-11-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(3767.55490308)
Coordinates:
    date     datetime64[ns] 2020-11-18"
2020-11-19,"<xarray.DataArray 'r_t' ()>
array(1.13539677)
Coordinates:
    date     datetime64[ns] 2020-11-19","<xarray.DataArray 'r_t' ()>
array(1.20694671)
Coordinates:
    date     datetime64[ns] 2020-11-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05533125)
Coordinates:
    date     datetime64[ns] 2020-11-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4483.23742369)
Coordinates:
    date     datetime64[ns] 2020-11-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(3836.22334927)
Coordinates:
    date     datetime64[ns] 2020-11-19"
2020-11-20,"<xarray.DataArray 'r_t' ()>
array(1.14457651)
Coordinates:
    date     datetime64[ns] 2020-11-20","<xarray.DataArray 'r_t' ()>
array(1.23026606)
Coordinates:
    date     datetime64[ns] 2020-11-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07670651)
Coordinates:
    date     datetime64[ns] 2020-11-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4589.24376988)
Coordinates:
    date     datetime64[ns] 2020-11-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(3906.49801482)
Coordinates:
    date     datetime64[ns] 2020-11-20"
2020-11-21,"<xarray.DataArray 'r_t' ()>
array(1.15413087)
Coordinates:
    date     datetime64[ns] 2020-11-21","<xarray.DataArray 'r_t' ()>
array(1.23202183)
Coordinates:
    date     datetime64[ns] 2020-11-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0727198)
Coordinates:
    date     datetime64[ns] 2020-11-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4704.98936053)
Coordinates:
    date     datetime64[ns] 2020-11-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(3978.42070965)
Coordinates:
    date     datetime64[ns] 2020-11-21"
2020-11-22,"<xarray.DataArray 'r_t' ()>
array(1.16630414)
Coordinates:
    date     datetime64[ns] 2020-11-22","<xarray.DataArray 'r_t' ()>
array(1.23610909)
Coordinates:
    date     datetime64[ns] 2020-11-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07444559)
Coordinates:
    date     datetime64[ns] 2020-11-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4831.14560233)
Coordinates:
    date     datetime64[ns] 2020-11-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(4052.10796002)
Coordinates:
    date     datetime64[ns] 2020-11-22"
2020-11-23,"<xarray.DataArray 'r_t' ()>
array(1.17688712)
Coordinates:
    date     datetime64[ns] 2020-11-23","<xarray.DataArray 'r_t' ()>
array(1.25296553)
Coordinates:
    date     datetime64[ns] 2020-11-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08807596)
Coordinates:
    date     datetime64[ns] 2020-11-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4969.01530833)
Coordinates:
    date     datetime64[ns] 2020-11-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(4127.86576486)
Coordinates:
    date     datetime64[ns] 2020-11-23"
2020-11-24,"<xarray.DataArray 'r_t' ()>
array(1.18679149)
Coordinates:
    date     datetime64[ns] 2020-11-24","<xarray.DataArray 'r_t' ()>
array(1.2777716)
Coordinates:
    date     datetime64[ns] 2020-11-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11169014)
Coordinates:
    date     datetime64[ns] 2020-11-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5120.85148365)
Coordinates:
    date     datetime64[ns] 2020-11-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(4206.13457059)
Coordinates:
    date     datetime64[ns] 2020-11-24"
2020-11-25,"<xarray.DataArray 'r_t' ()>
array(1.19366693)
Coordinates:
    date     datetime64[ns] 2020-11-25","<xarray.DataArray 'r_t' ()>
array(1.28626897)
Coordinates:
    date     datetime64[ns] 2020-11-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.111298)
Coordinates:
    date     datetime64[ns] 2020-11-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5287.00581039)
Coordinates:
    date     datetime64[ns] 2020-11-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(4287.47947296)
Coordinates:
    date     datetime64[ns] 2020-11-25"
2020-11-26,"<xarray.DataArray 'r_t' ()>
array(1.19955931)
Coordinates:
    date     datetime64[ns] 2020-11-26","<xarray.DataArray 'r_t' ()>
array(1.28496394)
Coordinates:
    date     datetime64[ns] 2020-11-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1168023)
Coordinates:
    date     datetime64[ns] 2020-11-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5467.35718854)
Coordinates:
    date     datetime64[ns] 2020-11-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(4372.58103979)
Coordinates:
    date     datetime64[ns] 2020-11-26"
2020-11-27,"<xarray.DataArray 'r_t' ()>
array(1.20524548)
Coordinates:
    date     datetime64[ns] 2020-11-27","<xarray.DataArray 'r_t' ()>
array(1.29151171)
Coordinates:
    date     datetime64[ns] 2020-11-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12031825)
Coordinates:
    date     datetime64[ns] 2020-11-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5661.71746234)
Coordinates:
    date     datetime64[ns] 2020-11-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(4462.2427443)
Coordinates:
    date     datetime64[ns] 2020-11-27"
2020-11-28,"<xarray.DataArray 'r_t' ()>
array(1.20587766)
Coordinates:
    date     datetime64[ns] 2020-11-28","<xarray.DataArray 'r_t' ()>
array(1.28927279)
Coordinates:
    date     datetime64[ns] 2020-11-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11431455)
Coordinates:
    date     datetime64[ns] 2020-11-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5869.87351364)
Coordinates:
    date     datetime64[ns] 2020-11-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(4557.34380331)
Coordinates:
    date     datetime64[ns] 2020-11-28"
2020-11-29,"<xarray.DataArray 'r_t' ()>
array(1.21352486)
Coordinates:
    date     datetime64[ns] 2020-11-29","<xarray.DataArray 'r_t' ()>
array(1.29685372)
Coordinates:
    date     datetime64[ns] 2020-11-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12839239)
Coordinates:
    date     datetime64[ns] 2020-11-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6092.14657444)
Coordinates:
    date     datetime64[ns] 2020-11-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(4658.83773124)
Coordinates:
    date     datetime64[ns] 2020-11-29"
2020-11-30,"<xarray.DataArray 'r_t' ()>
array(1.21323417)
Coordinates:
    date     datetime64[ns] 2020-11-30","<xarray.DataArray 'r_t' ()>
array(1.30414846)
Coordinates:
    date     datetime64[ns] 2020-11-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13604721)
Coordinates:
    date     datetime64[ns] 2020-11-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6327.3525706)
Coordinates:
    date     datetime64[ns] 2020-11-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(4767.79760914)
Coordinates:
    date     datetime64[ns] 2020-11-30"
2020-12-01,"<xarray.DataArray 'r_t' ()>
array(1.21736789)
Coordinates:
    date     datetime64[ns] 2020-12-01","<xarray.DataArray 'r_t' ()>
array(1.30947263)
Coordinates:
    date     datetime64[ns] 2020-12-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.14018314)
Coordinates:
    date     datetime64[ns] 2020-12-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6574.53724666)
Coordinates:
    date     datetime64[ns] 2020-12-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4885.33503616)
Coordinates:
    date     datetime64[ns] 2020-12-01"
2020-12-02,"<xarray.DataArray 'r_t' ()>
array(1.2127563)
Coordinates:
    date     datetime64[ns] 2020-12-02","<xarray.DataArray 'r_t' ()>
array(1.30302403)
Coordinates:
    date     datetime64[ns] 2020-12-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12979466)
Coordinates:
    date     datetime64[ns] 2020-12-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6833.76125447)
Coordinates:
    date     datetime64[ns] 2020-12-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(5012.49758221)
Coordinates:
    date     datetime64[ns] 2020-12-02"
2020-12-03,"<xarray.DataArray 'r_t' ()>
array(1.21019713)
Coordinates:
    date     datetime64[ns] 2020-12-03","<xarray.DataArray 'r_t' ()>
array(1.29801877)
Coordinates:
    date     datetime64[ns] 2020-12-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13074209)
Coordinates:
    date     datetime64[ns] 2020-12-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7104.43641439)
Coordinates:
    date     datetime64[ns] 2020-12-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(5150.20150479)
Coordinates:
    date     datetime64[ns] 2020-12-03"
2020-12-04,"<xarray.DataArray 'r_t' ()>
array(1.20160853)
Coordinates:
    date     datetime64[ns] 2020-12-04","<xarray.DataArray 'r_t' ()>
array(1.28152139)
Coordinates:
    date     datetime64[ns] 2020-12-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11793461)
Coordinates:
    date     datetime64[ns] 2020-12-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7384.40841507)
Coordinates:
    date     datetime64[ns] 2020-12-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(5299.21479475)
Coordinates:
    date     datetime64[ns] 2020-12-04"
2020-12-05,"<xarray.DataArray 'r_t' ()>
array(1.1997302)
Coordinates:
    date     datetime64[ns] 2020-12-05","<xarray.DataArray 'r_t' ()>
array(1.2842777)
Coordinates:
    date     datetime64[ns] 2020-12-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12598713)
Coordinates:
    date     datetime64[ns] 2020-12-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7670.54078032)
Coordinates:
    date     datetime64[ns] 2020-12-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(5460.20248831)
Coordinates:
    date     datetime64[ns] 2020-12-05"
2020-12-06,"<xarray.DataArray 'r_t' ()>
array(1.19073149)
Coordinates:
    date     datetime64[ns] 2020-12-06","<xarray.DataArray 'r_t' ()>
array(1.27133381)
Coordinates:
    date     datetime64[ns] 2020-12-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11570204)
Coordinates:
    date     datetime64[ns] 2020-12-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7960.97595785)
Coordinates:
    date     datetime64[ns] 2020-12-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(5633.66151472)
Coordinates:
    date     datetime64[ns] 2020-12-06"
2020-12-07,"<xarray.DataArray 'r_t' ()>
array(1.18028065)
Coordinates:
    date     datetime64[ns] 2020-12-07","<xarray.DataArray 'r_t' ()>
array(1.25338638)
Coordinates:
    date     datetime64[ns] 2020-12-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09955342)
Coordinates:
    date     datetime64[ns] 2020-12-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8256.12896691)
Coordinates:
    date     datetime64[ns] 2020-12-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(5819.87110635)
Coordinates:
    date     datetime64[ns] 2020-12-07"
2020-12-08,"<xarray.DataArray 'r_t' ()>
array(1.17409792)
Coordinates:
    date     datetime64[ns] 2020-12-08","<xarray.DataArray 'r_t' ()>
array(1.2551283)
Coordinates:
    date     datetime64[ns] 2020-12-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10230889)
Coordinates:
    date     datetime64[ns] 2020-12-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8554.94194136)
Coordinates:
    date     datetime64[ns] 2020-12-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(6018.97703329)
Coordinates:
    date     datetime64[ns] 2020-12-08"
2020-12-09,"<xarray.DataArray 'r_t' ()>
array(1.16847765)
Coordinates:
    date     datetime64[ns] 2020-12-09","<xarray.DataArray 'r_t' ()>
array(1.24423431)
Coordinates:
    date     datetime64[ns] 2020-12-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09148923)
Coordinates:
    date     datetime64[ns] 2020-12-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8853.12377335)
Coordinates:
    date     datetime64[ns] 2020-12-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(6231.01408124)
Coordinates:
    date     datetime64[ns] 2020-12-09"
2020-12-10,"<xarray.DataArray 'r_t' ()>
array(1.1581771)
Coordinates:
    date     datetime64[ns] 2020-12-10","<xarray.DataArray 'r_t' ()>
array(1.23593366)
Coordinates:
    date     datetime64[ns] 2020-12-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07419433)
Coordinates:
    date     datetime64[ns] 2020-12-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9146.83036414)
Coordinates:
    date     datetime64[ns] 2020-12-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(6455.79618456)
Coordinates:
    date     datetime64[ns] 2020-12-10"
2020-12-11,"<xarray.DataArray 'r_t' ()>
array(1.14519956)
Coordinates:
    date     datetime64[ns] 2020-12-11","<xarray.DataArray 'r_t' ()>
array(1.22253948)
Coordinates:
    date     datetime64[ns] 2020-12-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06803299)
Coordinates:
    date     datetime64[ns] 2020-12-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9436.74923171)
Coordinates:
    date     datetime64[ns] 2020-12-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(6692.81193583)
Coordinates:
    date     datetime64[ns] 2020-12-11"
