date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-11-20,"<xarray.DataArray 'r_t' ()>
array(1.14680342)
Coordinates:
    date     datetime64[ns] 2020-11-20","<xarray.DataArray 'r_t' ()>
array(1.21309948)
Coordinates:
    date     datetime64[ns] 2020-11-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06415482)
Coordinates:
    date     datetime64[ns] 2020-11-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4536.52501764)
Coordinates:
    date     datetime64[ns] 2020-11-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(3866.73561877)
Coordinates:
    date     datetime64[ns] 2020-11-20"
2020-11-21,"<xarray.DataArray 'r_t' ()>
array(1.15540576)
Coordinates:
    date     datetime64[ns] 2020-11-21","<xarray.DataArray 'r_t' ()>
array(1.23602128)
Coordinates:
    date     datetime64[ns] 2020-11-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08187266)
Coordinates:
    date     datetime64[ns] 2020-11-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4652.27659901)
Coordinates:
    date     datetime64[ns] 2020-11-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(3936.87340195)
Coordinates:
    date     datetime64[ns] 2020-11-21"
2020-11-22,"<xarray.DataArray 'r_t' ()>
array(1.16275445)
Coordinates:
    date     datetime64[ns] 2020-11-22","<xarray.DataArray 'r_t' ()>
array(1.25163197)
Coordinates:
    date     datetime64[ns] 2020-11-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09673193)
Coordinates:
    date     datetime64[ns] 2020-11-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4778.55866767)
Coordinates:
    date     datetime64[ns] 2020-11-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(4009.04127721)
Coordinates:
    date     datetime64[ns] 2020-11-22"
2020-11-23,"<xarray.DataArray 'r_t' ()>
array(1.17538703)
Coordinates:
    date     datetime64[ns] 2020-11-23","<xarray.DataArray 'r_t' ()>
array(1.26403733)
Coordinates:
    date     datetime64[ns] 2020-11-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09566599)
Coordinates:
    date     datetime64[ns] 2020-11-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4916.1958932)
Coordinates:
    date     datetime64[ns] 2020-11-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(4083.49791228)
Coordinates:
    date     datetime64[ns] 2020-11-23"
2020-11-24,"<xarray.DataArray 'r_t' ()>
array(1.19096775)
Coordinates:
    date     datetime64[ns] 2020-11-24","<xarray.DataArray 'r_t' ()>
array(1.27368414)
Coordinates:
    date     datetime64[ns] 2020-11-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10700687)
Coordinates:
    date     datetime64[ns] 2020-11-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5066.33118047)
Coordinates:
    date     datetime64[ns] 2020-11-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(4160.56867551)
Coordinates:
    date     datetime64[ns] 2020-11-24"
2020-11-25,"<xarray.DataArray 'r_t' ()>
array(1.19525874)
Coordinates:
    date     datetime64[ns] 2020-11-25","<xarray.DataArray 'r_t' ()>
array(1.27775173)
Coordinates:
    date     datetime64[ns] 2020-11-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11504212)
Coordinates:
    date     datetime64[ns] 2020-11-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5230.80396676)
Coordinates:
    date     datetime64[ns] 2020-11-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(4240.81076542)
Coordinates:
    date     datetime64[ns] 2020-11-25"
2020-11-26,"<xarray.DataArray 'r_t' ()>
array(1.20086434)
Coordinates:
    date     datetime64[ns] 2020-11-26","<xarray.DataArray 'r_t' ()>
array(1.28607791)
Coordinates:
    date     datetime64[ns] 2020-11-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12661225)
Coordinates:
    date     datetime64[ns] 2020-11-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5410.3700525)
Coordinates:
    date     datetime64[ns] 2020-11-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(4324.95789753)
Coordinates:
    date     datetime64[ns] 2020-11-26"
2020-11-27,"<xarray.DataArray 'r_t' ()>
array(1.20520739)
Coordinates:
    date     datetime64[ns] 2020-11-27","<xarray.DataArray 'r_t' ()>
array(1.27451765)
Coordinates:
    date     datetime64[ns] 2020-11-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11605279)
Coordinates:
    date     datetime64[ns] 2020-11-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5604.55216112)
Coordinates:
    date     datetime64[ns] 2020-11-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(4413.83095518)
Coordinates:
    date     datetime64[ns] 2020-11-27"
2020-11-28,"<xarray.DataArray 'r_t' ()>
array(1.20552514)
Coordinates:
    date     datetime64[ns] 2020-11-28","<xarray.DataArray 'r_t' ()>
array(1.28605062)
Coordinates:
    date     datetime64[ns] 2020-11-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12319064)
Coordinates:
    date     datetime64[ns] 2020-11-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5811.68593851)
Coordinates:
    date     datetime64[ns] 2020-11-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(4508.30605822)
Coordinates:
    date     datetime64[ns] 2020-11-28"
2020-11-29,"<xarray.DataArray 'r_t' ()>
array(1.21446364)
Coordinates:
    date     datetime64[ns] 2020-11-29","<xarray.DataArray 'r_t' ()>
array(1.29829774)
Coordinates:
    date     datetime64[ns] 2020-11-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13415694)
Coordinates:
    date     datetime64[ns] 2020-11-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6029.8445076)
Coordinates:
    date     datetime64[ns] 2020-11-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(4609.28560466)
Coordinates:
    date     datetime64[ns] 2020-11-29"
2020-11-30,"<xarray.DataArray 'r_t' ()>
array(1.20831885)
Coordinates:
    date     datetime64[ns] 2020-11-30","<xarray.DataArray 'r_t' ()>
array(1.29309444)
Coordinates:
    date     datetime64[ns] 2020-11-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12003219)
Coordinates:
    date     datetime64[ns] 2020-11-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6258.35376996)
Coordinates:
    date     datetime64[ns] 2020-11-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(4717.72174864)
Coordinates:
    date     datetime64[ns] 2020-11-30"
2020-12-01,"<xarray.DataArray 'r_t' ()>
array(1.21077452)
Coordinates:
    date     datetime64[ns] 2020-12-01","<xarray.DataArray 'r_t' ()>
array(1.28617969)
Coordinates:
    date     datetime64[ns] 2020-12-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1214502)
Coordinates:
    date     datetime64[ns] 2020-12-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6499.65037365)
Coordinates:
    date     datetime64[ns] 2020-12-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4834.65972649)
Coordinates:
    date     datetime64[ns] 2020-12-01"
2020-12-02,"<xarray.DataArray 'r_t' ()>
array(1.20784648)
Coordinates:
    date     datetime64[ns] 2020-12-02","<xarray.DataArray 'r_t' ()>
array(1.29241562)
Coordinates:
    date     datetime64[ns] 2020-12-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12558356)
Coordinates:
    date     datetime64[ns] 2020-12-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6753.35176125)
Coordinates:
    date     datetime64[ns] 2020-12-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(4961.16792207)
Coordinates:
    date     datetime64[ns] 2020-12-02"
2020-12-03,"<xarray.DataArray 'r_t' ()>
array(1.20860569)
Coordinates:
    date     datetime64[ns] 2020-12-03","<xarray.DataArray 'r_t' ()>
array(1.2674478)
Coordinates:
    date     datetime64[ns] 2020-12-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10346456)
Coordinates:
    date     datetime64[ns] 2020-12-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7016.57699841)
Coordinates:
    date     datetime64[ns] 2020-12-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(5098.23032367)
Coordinates:
    date     datetime64[ns] 2020-12-03"
2020-12-04,"<xarray.DataArray 'r_t' ()>
array(1.20404652)
Coordinates:
    date     datetime64[ns] 2020-12-04","<xarray.DataArray 'r_t' ()>
array(1.28305263)
Coordinates:
    date     datetime64[ns] 2020-12-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12591461)
Coordinates:
    date     datetime64[ns] 2020-12-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7287.9093277)
Coordinates:
    date     datetime64[ns] 2020-12-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(5246.60622016)
Coordinates:
    date     datetime64[ns] 2020-12-04"
2020-12-05,"<xarray.DataArray 'r_t' ()>
array(1.1979218)
Coordinates:
    date     datetime64[ns] 2020-12-05","<xarray.DataArray 'r_t' ()>
array(1.27895734)
Coordinates:
    date     datetime64[ns] 2020-12-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12074802)
Coordinates:
    date     datetime64[ns] 2020-12-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7566.93377992)
Coordinates:
    date     datetime64[ns] 2020-12-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(5406.73430715)
Coordinates:
    date     datetime64[ns] 2020-12-05"
2020-12-06,"<xarray.DataArray 'r_t' ()>
array(1.19194679)
Coordinates:
    date     datetime64[ns] 2020-12-06","<xarray.DataArray 'r_t' ()>
array(1.2661639)
Coordinates:
    date     datetime64[ns] 2020-12-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10321303)
Coordinates:
    date     datetime64[ns] 2020-12-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7852.79386314)
Coordinates:
    date     datetime64[ns] 2020-12-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(5578.79401643)
Coordinates:
    date     datetime64[ns] 2020-12-06"
2020-12-07,"<xarray.DataArray 'r_t' ()>
array(1.18334428)
Coordinates:
    date     datetime64[ns] 2020-12-07","<xarray.DataArray 'r_t' ()>
array(1.26342378)
Coordinates:
    date     datetime64[ns] 2020-12-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09799656)
Coordinates:
    date     datetime64[ns] 2020-12-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8143.67195522)
Coordinates:
    date     datetime64[ns] 2020-12-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(5762.99363864)
Coordinates:
    date     datetime64[ns] 2020-12-07"
2020-12-08,"<xarray.DataArray 'r_t' ()>
array(1.17681443)
Coordinates:
    date     datetime64[ns] 2020-12-08","<xarray.DataArray 'r_t' ()>
array(1.25316847)
Coordinates:
    date     datetime64[ns] 2020-12-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09428912)
Coordinates:
    date     datetime64[ns] 2020-12-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8437.65661743)
Coordinates:
    date     datetime64[ns] 2020-12-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(5959.52560519)
Coordinates:
    date     datetime64[ns] 2020-12-08"
2020-12-09,"<xarray.DataArray 'r_t' ()>
array(1.1682982)
Coordinates:
    date     datetime64[ns] 2020-12-09","<xarray.DataArray 'r_t' ()>
array(1.24732608)
Coordinates:
    date     datetime64[ns] 2020-12-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09338182)
Coordinates:
    date     datetime64[ns] 2020-12-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8730.93545714)
Coordinates:
    date     datetime64[ns] 2020-12-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(6168.35266793)
Coordinates:
    date     datetime64[ns] 2020-12-09"
2020-12-10,"<xarray.DataArray 'r_t' ()>
array(1.15839466)
Coordinates:
    date     datetime64[ns] 2020-12-10","<xarray.DataArray 'r_t' ()>
array(1.24237723)
Coordinates:
    date     datetime64[ns] 2020-12-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07857929)
Coordinates:
    date     datetime64[ns] 2020-12-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9021.75950066)
Coordinates:
    date     datetime64[ns] 2020-12-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(6389.19531048)
Coordinates:
    date     datetime64[ns] 2020-12-10"
2020-12-11,"<xarray.DataArray 'r_t' ()>
array(1.14794913)
Coordinates:
    date     datetime64[ns] 2020-12-11","<xarray.DataArray 'r_t' ()>
array(1.22620875)
Coordinates:
    date     datetime64[ns] 2020-12-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07201924)
Coordinates:
    date     datetime64[ns] 2020-12-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9309.02593347)
Coordinates:
    date     datetime64[ns] 2020-12-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(6621.63633425)
Coordinates:
    date     datetime64[ns] 2020-12-11"
2020-12-12,"<xarray.DataArray 'r_t' ()>
array(1.13361109)
Coordinates:
    date     datetime64[ns] 2020-12-12","<xarray.DataArray 'r_t' ()>
array(1.2104584)
Coordinates:
    date     datetime64[ns] 2020-12-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05689379)
Coordinates:
    date     datetime64[ns] 2020-12-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9589.37360035)
Coordinates:
    date     datetime64[ns] 2020-12-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(6865.15676286)
Coordinates:
    date     datetime64[ns] 2020-12-12"
2020-12-13,"<xarray.DataArray 'r_t' ()>
array(1.12054933)
Coordinates:
    date     datetime64[ns] 2020-12-13","<xarray.DataArray 'r_t' ()>
array(1.19483447)
Coordinates:
    date     datetime64[ns] 2020-12-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0460753)
Coordinates:
    date     datetime64[ns] 2020-12-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9859.76622247)
Coordinates:
    date     datetime64[ns] 2020-12-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(7119.10782426)
Coordinates:
    date     datetime64[ns] 2020-12-13"
2020-12-14,"<xarray.DataArray 'r_t' ()>
array(1.10674255)
Coordinates:
    date     datetime64[ns] 2020-12-14","<xarray.DataArray 'r_t' ()>
array(1.17014199)
Coordinates:
    date     datetime64[ns] 2020-12-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03305293)
Coordinates:
    date     datetime64[ns] 2020-12-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10116.80906397)
Coordinates:
    date     datetime64[ns] 2020-12-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(7382.66236296)
Coordinates:
    date     datetime64[ns] 2020-12-14"
2020-12-15,"<xarray.DataArray 'r_t' ()>
array(1.08868735)
Coordinates:
    date     datetime64[ns] 2020-12-15","<xarray.DataArray 'r_t' ()>
array(1.15575588)
Coordinates:
    date     datetime64[ns] 2020-12-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00771286)
Coordinates:
    date     datetime64[ns] 2020-12-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10355.96093756)
Coordinates:
    date     datetime64[ns] 2020-12-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(7654.67422828)
Coordinates:
    date     datetime64[ns] 2020-12-15"
2020-12-16,"<xarray.DataArray 'r_t' ()>
array(1.06871642)
Coordinates:
    date     datetime64[ns] 2020-12-16","<xarray.DataArray 'r_t' ()>
array(1.15071644)
Coordinates:
    date     datetime64[ns] 2020-12-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99743131)
Coordinates:
    date     datetime64[ns] 2020-12-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10572.76158033)
Coordinates:
    date     datetime64[ns] 2020-12-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(7933.78765933)
Coordinates:
    date     datetime64[ns] 2020-12-16"
2020-12-17,"<xarray.DataArray 'r_t' ()>
array(1.04935781)
Coordinates:
    date     datetime64[ns] 2020-12-17","<xarray.DataArray 'r_t' ()>
array(1.1320971)
Coordinates:
    date     datetime64[ns] 2020-12-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98297011)
Coordinates:
    date     datetime64[ns] 2020-12-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10763.66158592)
Coordinates:
    date     datetime64[ns] 2020-12-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(8218.53480453)
Coordinates:
    date     datetime64[ns] 2020-12-17"
2020-12-18,"<xarray.DataArray 'r_t' ()>
array(1.03184152)
Coordinates:
    date     datetime64[ns] 2020-12-18","<xarray.DataArray 'r_t' ()>
array(1.08836045)
Coordinates:
    date     datetime64[ns] 2020-12-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95635023)
Coordinates:
    date     datetime64[ns] 2020-12-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10922.6410603)
Coordinates:
    date     datetime64[ns] 2020-12-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(8507.25400944)
Coordinates:
    date     datetime64[ns] 2020-12-18"
2020-12-19,"<xarray.DataArray 'r_t' ()>
array(1.0149527)
Coordinates:
    date     datetime64[ns] 2020-12-19","<xarray.DataArray 'r_t' ()>
array(1.08026379)
Coordinates:
    date     datetime64[ns] 2020-12-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95009369)
Coordinates:
    date     datetime64[ns] 2020-12-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11044.63670338)
Coordinates:
    date     datetime64[ns] 2020-12-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(8798.07038441)
Coordinates:
    date     datetime64[ns] 2020-12-19"
2020-12-20,"<xarray.DataArray 'r_t' ()>
array(0.99344445)
Coordinates:
    date     datetime64[ns] 2020-12-20","<xarray.DataArray 'r_t' ()>
array(1.05708959)
Coordinates:
    date     datetime64[ns] 2020-12-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92660603)
Coordinates:
    date     datetime64[ns] 2020-12-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11127.9468692)
Coordinates:
    date     datetime64[ns] 2020-12-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(9088.89702823)
Coordinates:
    date     datetime64[ns] 2020-12-20"
2020-12-21,"<xarray.DataArray 'r_t' ()>
array(0.97532029)
Coordinates:
    date     datetime64[ns] 2020-12-21","<xarray.DataArray 'r_t' ()>
array(1.03556559)
Coordinates:
    date     datetime64[ns] 2020-12-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91197324)
Coordinates:
    date     datetime64[ns] 2020-12-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11172.85244144)
Coordinates:
    date     datetime64[ns] 2020-12-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(9377.33352145)
Coordinates:
    date     datetime64[ns] 2020-12-21"
2020-12-22,"<xarray.DataArray 'r_t' ()>
array(0.95818996)
Coordinates:
    date     datetime64[ns] 2020-12-22","<xarray.DataArray 'r_t' ()>
array(1.01371147)
Coordinates:
    date     datetime64[ns] 2020-12-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88883948)
Coordinates:
    date     datetime64[ns] 2020-12-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11178.2112979)
Coordinates:
    date     datetime64[ns] 2020-12-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(9660.65152632)
Coordinates:
    date     datetime64[ns] 2020-12-22"
2020-12-23,"<xarray.DataArray 'r_t' ()>
array(0.94344222)
Coordinates:
    date     datetime64[ns] 2020-12-23","<xarray.DataArray 'r_t' ()>
array(1.00989682)
Coordinates:
    date     datetime64[ns] 2020-12-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88473361)
Coordinates:
    date     datetime64[ns] 2020-12-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11142.92111136)
Coordinates:
    date     datetime64[ns] 2020-12-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(9935.88469815)
Coordinates:
    date     datetime64[ns] 2020-12-23"
2020-12-24,"<xarray.DataArray 'r_t' ()>
array(0.92422051)
Coordinates:
    date     datetime64[ns] 2020-12-24","<xarray.DataArray 'r_t' ()>
array(0.99446232)
Coordinates:
    date     datetime64[ns] 2020-12-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86930795)
Coordinates:
    date     datetime64[ns] 2020-12-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11067.40426659)
Coordinates:
    date     datetime64[ns] 2020-12-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(10199.70059404)
Coordinates:
    date     datetime64[ns] 2020-12-24"
2020-12-25,"<xarray.DataArray 'r_t' ()>
array(0.90773617)
Coordinates:
    date     datetime64[ns] 2020-12-25","<xarray.DataArray 'r_t' ()>
array(0.96918037)
Coordinates:
    date     datetime64[ns] 2020-12-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84683378)
Coordinates:
    date     datetime64[ns] 2020-12-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10954.71255919)
Coordinates:
    date     datetime64[ns] 2020-12-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(10448.44196285)
Coordinates:
    date     datetime64[ns] 2020-12-25"
2020-12-26,"<xarray.DataArray 'r_t' ()>
array(0.89340333)
Coordinates:
    date     datetime64[ns] 2020-12-26","<xarray.DataArray 'r_t' ()>
array(0.95417211)
Coordinates:
    date     datetime64[ns] 2020-12-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83170092)
Coordinates:
    date     datetime64[ns] 2020-12-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10805.08771811)
Coordinates:
    date     datetime64[ns] 2020-12-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(10678.38826504)
Coordinates:
    date     datetime64[ns] 2020-12-26"
2020-12-27,"<xarray.DataArray 'r_t' ()>
array(0.88055191)
Coordinates:
    date     datetime64[ns] 2020-12-27","<xarray.DataArray 'r_t' ()>
array(0.93666592)
Coordinates:
    date     datetime64[ns] 2020-12-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81573876)
Coordinates:
    date     datetime64[ns] 2020-12-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10620.24666443)
Coordinates:
    date     datetime64[ns] 2020-12-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(10886.04747513)
Coordinates:
    date     datetime64[ns] 2020-12-27"
2020-12-28,"<xarray.DataArray 'r_t' ()>
array(0.86524054)
Coordinates:
    date     datetime64[ns] 2020-12-28","<xarray.DataArray 'r_t' ()>
array(0.92305711)
Coordinates:
    date     datetime64[ns] 2020-12-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80826034)
Coordinates:
    date     datetime64[ns] 2020-12-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10406.16030302)
Coordinates:
    date     datetime64[ns] 2020-12-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(11068.2075161)
Coordinates:
    date     datetime64[ns] 2020-12-28"
2020-12-29,"<xarray.DataArray 'r_t' ()>
array(0.85475984)
Coordinates:
    date     datetime64[ns] 2020-12-29","<xarray.DataArray 'r_t' ()>
array(0.91011896)
Coordinates:
    date     datetime64[ns] 2020-12-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80018251)
Coordinates:
    date     datetime64[ns] 2020-12-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10166.45070327)
Coordinates:
    date     datetime64[ns] 2020-12-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(11221.95704812)
Coordinates:
    date     datetime64[ns] 2020-12-29"
2020-12-30,"<xarray.DataArray 'r_t' ()>
array(0.84391256)
Coordinates:
    date     datetime64[ns] 2020-12-30","<xarray.DataArray 'r_t' ()>
array(0.90273699)
Coordinates:
    date     datetime64[ns] 2020-12-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79287955)
Coordinates:
    date     datetime64[ns] 2020-12-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9903.59708706)
Coordinates:
    date     datetime64[ns] 2020-12-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(11344.7544036)
Coordinates:
    date     datetime64[ns] 2020-12-30"
2020-12-31,"<xarray.DataArray 'r_t' ()>
array(0.83186951)
Coordinates:
    date     datetime64[ns] 2020-12-31","<xarray.DataArray 'r_t' ()>
array(0.89581824)
Coordinates:
    date     datetime64[ns] 2020-12-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78384278)
Coordinates:
    date     datetime64[ns] 2020-12-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9622.13594974)
Coordinates:
    date     datetime64[ns] 2020-12-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(11434.64715155)
Coordinates:
    date     datetime64[ns] 2020-12-31"
2021-01-01,"<xarray.DataArray 'r_t' ()>
array(0.82488859)
Coordinates:
    date     datetime64[ns] 2021-01-01","<xarray.DataArray 'r_t' ()>
array(0.89314828)
Coordinates:
    date     datetime64[ns] 2021-01-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.77708363)
Coordinates:
    date     datetime64[ns] 2021-01-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9326.705641)
Coordinates:
    date     datetime64[ns] 2021-01-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(11490.18369842)
Coordinates:
    date     datetime64[ns] 2021-01-01"
2021-01-02,"<xarray.DataArray 'r_t' ()>
array(0.81522753)
Coordinates:
    date     datetime64[ns] 2021-01-02","<xarray.DataArray 'r_t' ()>
array(0.87511336)
Coordinates:
    date     datetime64[ns] 2021-01-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.76600998)
Coordinates:
    date     datetime64[ns] 2021-01-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9020.45284794)
Coordinates:
    date     datetime64[ns] 2021-01-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(11510.38937516)
Coordinates:
    date     datetime64[ns] 2021-01-02"
