date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-10-05,"<xarray.DataArray 'r_t' ()>
array(0.99036412)
Coordinates:
    date     datetime64[ns] 2020-10-05","<xarray.DataArray 'r_t' ()>
array(1.05989591)
Coordinates:
    date     datetime64[ns] 2020-10-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92301756)
Coordinates:
    date     datetime64[ns] 2020-10-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2750.02486069)
Coordinates:
    date     datetime64[ns] 2020-10-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(3063.62561547)
Coordinates:
    date     datetime64[ns] 2020-10-05"
2020-10-06,"<xarray.DataArray 'r_t' ()>
array(0.98826081)
Coordinates:
    date     datetime64[ns] 2020-10-06","<xarray.DataArray 'r_t' ()>
array(1.05307377)
Coordinates:
    date     datetime64[ns] 2020-10-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92034937)
Coordinates:
    date     datetime64[ns] 2020-10-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2743.07326181)
Coordinates:
    date     datetime64[ns] 2020-10-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(3052.88527843)
Coordinates:
    date     datetime64[ns] 2020-10-06"
2020-10-07,"<xarray.DataArray 'r_t' ()>
array(0.9863947)
Coordinates:
    date     datetime64[ns] 2020-10-07","<xarray.DataArray 'r_t' ()>
array(1.05598894)
Coordinates:
    date     datetime64[ns] 2020-10-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92597764)
Coordinates:
    date     datetime64[ns] 2020-10-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2736.17076404)
Coordinates:
    date     datetime64[ns] 2020-10-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(3042.52837478)
Coordinates:
    date     datetime64[ns] 2020-10-07"
2020-10-08,"<xarray.DataArray 'r_t' ()>
array(0.98561504)
Coordinates:
    date     datetime64[ns] 2020-10-08","<xarray.DataArray 'r_t' ()>
array(1.05333053)
Coordinates:
    date     datetime64[ns] 2020-10-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92362211)
Coordinates:
    date     datetime64[ns] 2020-10-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2729.47191008)
Coordinates:
    date     datetime64[ns] 2020-10-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(3032.5727607)
Coordinates:
    date     datetime64[ns] 2020-10-08"
2020-10-09,"<xarray.DataArray 'r_t' ()>
array(0.98595523)
Coordinates:
    date     datetime64[ns] 2020-10-09","<xarray.DataArray 'r_t' ()>
array(1.05511885)
Coordinates:
    date     datetime64[ns] 2020-10-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92792458)
Coordinates:
    date     datetime64[ns] 2020-10-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2722.86820655)
Coordinates:
    date     datetime64[ns] 2020-10-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(3022.97592218)
Coordinates:
    date     datetime64[ns] 2020-10-09"
2020-10-10,"<xarray.DataArray 'r_t' ()>
array(0.98594374)
Coordinates:
    date     datetime64[ns] 2020-10-10","<xarray.DataArray 'r_t' ()>
array(1.05709759)
Coordinates:
    date     datetime64[ns] 2020-10-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92919759)
Coordinates:
    date     datetime64[ns] 2020-10-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2716.18462021)
Coordinates:
    date     datetime64[ns] 2020-10-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(3013.66844579)
Coordinates:
    date     datetime64[ns] 2020-10-10"
2020-10-11,"<xarray.DataArray 'r_t' ()>
array(0.98691796)
Coordinates:
    date     datetime64[ns] 2020-10-11","<xarray.DataArray 'r_t' ()>
array(1.05132873)
Coordinates:
    date     datetime64[ns] 2020-10-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91501762)
Coordinates:
    date     datetime64[ns] 2020-10-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2709.27186362)
Coordinates:
    date     datetime64[ns] 2020-10-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(3004.60861671)
Coordinates:
    date     datetime64[ns] 2020-10-11"
2020-10-12,"<xarray.DataArray 'r_t' ()>
array(0.99341856)
Coordinates:
    date     datetime64[ns] 2020-10-12","<xarray.DataArray 'r_t' ()>
array(1.05024802)
Coordinates:
    date     datetime64[ns] 2020-10-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91916438)
Coordinates:
    date     datetime64[ns] 2020-10-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2702.93470229)
Coordinates:
    date     datetime64[ns] 2020-10-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(2995.77925801)
Coordinates:
    date     datetime64[ns] 2020-10-12"
2020-10-13,"<xarray.DataArray 'r_t' ()>
array(0.99710069)
Coordinates:
    date     datetime64[ns] 2020-10-13","<xarray.DataArray 'r_t' ()>
array(1.06482733)
Coordinates:
    date     datetime64[ns] 2020-10-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93270696)
Coordinates:
    date     datetime64[ns] 2020-10-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2697.60018245)
Coordinates:
    date     datetime64[ns] 2020-10-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(2987.16209999)
Coordinates:
    date     datetime64[ns] 2020-10-13"
2020-10-14,"<xarray.DataArray 'r_t' ()>
array(1.00417742)
Coordinates:
    date     datetime64[ns] 2020-10-14","<xarray.DataArray 'r_t' ()>
array(1.06647179)
Coordinates:
    date     datetime64[ns] 2020-10-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93672991)
Coordinates:
    date     datetime64[ns] 2020-10-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2693.11807699)
Coordinates:
    date     datetime64[ns] 2020-10-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(2978.74500589)
Coordinates:
    date     datetime64[ns] 2020-10-14"
2020-10-15,"<xarray.DataArray 'r_t' ()>
array(1.00678323)
Coordinates:
    date     datetime64[ns] 2020-10-15","<xarray.DataArray 'r_t' ()>
array(1.06286606)
Coordinates:
    date     datetime64[ns] 2020-10-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93680651)
Coordinates:
    date     datetime64[ns] 2020-10-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2690.30091557)
Coordinates:
    date     datetime64[ns] 2020-10-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(2970.51314242)
Coordinates:
    date     datetime64[ns] 2020-10-15"
2020-10-16,"<xarray.DataArray 'r_t' ()>
array(1.00954567)
Coordinates:
    date     datetime64[ns] 2020-10-16","<xarray.DataArray 'r_t' ()>
array(1.07019897)
Coordinates:
    date     datetime64[ns] 2020-10-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93441298)
Coordinates:
    date     datetime64[ns] 2020-10-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2690.46020538)
Coordinates:
    date     datetime64[ns] 2020-10-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(2962.44315387)
Coordinates:
    date     datetime64[ns] 2020-10-16"
2020-10-17,"<xarray.DataArray 'r_t' ()>
array(1.01711579)
Coordinates:
    date     datetime64[ns] 2020-10-17","<xarray.DataArray 'r_t' ()>
array(1.08602074)
Coordinates:
    date     datetime64[ns] 2020-10-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94922755)
Coordinates:
    date     datetime64[ns] 2020-10-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2693.44373689)
Coordinates:
    date     datetime64[ns] 2020-10-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(2954.49937178)
Coordinates:
    date     datetime64[ns] 2020-10-17"
2020-10-18,"<xarray.DataArray 'r_t' ()>
array(1.02684125)
Coordinates:
    date     datetime64[ns] 2020-10-18","<xarray.DataArray 'r_t' ()>
array(1.08139901)
Coordinates:
    date     datetime64[ns] 2020-10-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94838881)
Coordinates:
    date     datetime64[ns] 2020-10-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2698.60822245)
Coordinates:
    date     datetime64[ns] 2020-10-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(2946.69056449)
Coordinates:
    date     datetime64[ns] 2020-10-18"
2020-10-19,"<xarray.DataArray 'r_t' ()>
array(1.03244983)
Coordinates:
    date     datetime64[ns] 2020-10-19","<xarray.DataArray 'r_t' ()>
array(1.11117141)
Coordinates:
    date     datetime64[ns] 2020-10-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97710888)
Coordinates:
    date     datetime64[ns] 2020-10-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2706.61823055)
Coordinates:
    date     datetime64[ns] 2020-10-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(2939.08385965)
Coordinates:
    date     datetime64[ns] 2020-10-19"
2020-10-20,"<xarray.DataArray 'r_t' ()>
array(1.03794583)
Coordinates:
    date     datetime64[ns] 2020-10-20","<xarray.DataArray 'r_t' ()>
array(1.10626064)
Coordinates:
    date     datetime64[ns] 2020-10-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97270936)
Coordinates:
    date     datetime64[ns] 2020-10-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2718.08039489)
Coordinates:
    date     datetime64[ns] 2020-10-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(2931.76928536)
Coordinates:
    date     datetime64[ns] 2020-10-20"
2020-10-21,"<xarray.DataArray 'r_t' ()>
array(1.04382227)
Coordinates:
    date     datetime64[ns] 2020-10-21","<xarray.DataArray 'r_t' ()>
array(1.10979288)
Coordinates:
    date     datetime64[ns] 2020-10-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96961822)
Coordinates:
    date     datetime64[ns] 2020-10-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2733.21276439)
Coordinates:
    date     datetime64[ns] 2020-10-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(2924.88850006)
Coordinates:
    date     datetime64[ns] 2020-10-21"
2020-10-22,"<xarray.DataArray 'r_t' ()>
array(1.04926605)
Coordinates:
    date     datetime64[ns] 2020-10-22","<xarray.DataArray 'r_t' ()>
array(1.11661687)
Coordinates:
    date     datetime64[ns] 2020-10-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9772933)
Coordinates:
    date     datetime64[ns] 2020-10-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2752.02177485)
Coordinates:
    date     datetime64[ns] 2020-10-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(2918.69555672)
Coordinates:
    date     datetime64[ns] 2020-10-22"
2020-10-23,"<xarray.DataArray 'r_t' ()>
array(1.06021113)
Coordinates:
    date     datetime64[ns] 2020-10-23","<xarray.DataArray 'r_t' ()>
array(1.12460383)
Coordinates:
    date     datetime64[ns] 2020-10-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98298777)
Coordinates:
    date     datetime64[ns] 2020-10-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2774.53212661)
Coordinates:
    date     datetime64[ns] 2020-10-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(2913.48687408)
Coordinates:
    date     datetime64[ns] 2020-10-23"
2020-10-24,"<xarray.DataArray 'r_t' ()>
array(1.06544638)
Coordinates:
    date     datetime64[ns] 2020-10-24","<xarray.DataArray 'r_t' ()>
array(1.13309425)
Coordinates:
    date     datetime64[ns] 2020-10-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98737179)
Coordinates:
    date     datetime64[ns] 2020-10-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2800.7947831)
Coordinates:
    date     datetime64[ns] 2020-10-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(2909.52036193)
Coordinates:
    date     datetime64[ns] 2020-10-24"
2020-10-25,"<xarray.DataArray 'r_t' ()>
array(1.07322777)
Coordinates:
    date     datetime64[ns] 2020-10-25","<xarray.DataArray 'r_t' ()>
array(1.14716891)
Coordinates:
    date     datetime64[ns] 2020-10-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99430381)
Coordinates:
    date     datetime64[ns] 2020-10-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2830.9994563)
Coordinates:
    date     datetime64[ns] 2020-10-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(2907.05114188)
Coordinates:
    date     datetime64[ns] 2020-10-25"
2020-10-26,"<xarray.DataArray 'r_t' ()>
array(1.08045363)
Coordinates:
    date     datetime64[ns] 2020-10-26","<xarray.DataArray 'r_t' ()>
array(1.15380213)
Coordinates:
    date     datetime64[ns] 2020-10-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00221334)
Coordinates:
    date     datetime64[ns] 2020-10-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2865.43963297)
Coordinates:
    date     datetime64[ns] 2020-10-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(2906.35814951)
Coordinates:
    date     datetime64[ns] 2020-10-26"
2020-10-27,"<xarray.DataArray 'r_t' ()>
array(1.08631294)
Coordinates:
    date     datetime64[ns] 2020-10-27","<xarray.DataArray 'r_t' ()>
array(1.15580328)
Coordinates:
    date     datetime64[ns] 2020-10-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01014247)
Coordinates:
    date     datetime64[ns] 2020-10-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2904.52318947)
Coordinates:
    date     datetime64[ns] 2020-10-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(2907.74152689)
Coordinates:
    date     datetime64[ns] 2020-10-27"
2020-10-28,"<xarray.DataArray 'r_t' ()>
array(1.08877581)
Coordinates:
    date     datetime64[ns] 2020-10-28","<xarray.DataArray 'r_t' ()>
array(1.16644541)
Coordinates:
    date     datetime64[ns] 2020-10-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01507802)
Coordinates:
    date     datetime64[ns] 2020-10-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2948.09342347)
Coordinates:
    date     datetime64[ns] 2020-10-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(2911.49022993)
Coordinates:
    date     datetime64[ns] 2020-10-28"
2020-10-29,"<xarray.DataArray 'r_t' ()>
array(1.09060229)
Coordinates:
    date     datetime64[ns] 2020-10-29","<xarray.DataArray 'r_t' ()>
array(1.16842189)
Coordinates:
    date     datetime64[ns] 2020-10-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02484052)
Coordinates:
    date     datetime64[ns] 2020-10-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2995.06166158)
Coordinates:
    date     datetime64[ns] 2020-10-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(2917.85960918)
Coordinates:
    date     datetime64[ns] 2020-10-29"
2020-10-30,"<xarray.DataArray 'r_t' ()>
array(1.09560804)
Coordinates:
    date     datetime64[ns] 2020-10-30","<xarray.DataArray 'r_t' ()>
array(1.16486057)
Coordinates:
    date     datetime64[ns] 2020-10-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01453258)
Coordinates:
    date     datetime64[ns] 2020-10-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3044.94475515)
Coordinates:
    date     datetime64[ns] 2020-10-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(2927.07492096)
Coordinates:
    date     datetime64[ns] 2020-10-30"
2020-10-31,"<xarray.DataArray 'r_t' ()>
array(1.10091987)
Coordinates:
    date     datetime64[ns] 2020-10-31","<xarray.DataArray 'r_t' ()>
array(1.18337266)
Coordinates:
    date     datetime64[ns] 2020-10-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03253849)
Coordinates:
    date     datetime64[ns] 2020-10-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3097.81523436)
Coordinates:
    date     datetime64[ns] 2020-10-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(2939.35627266)
Coordinates:
    date     datetime64[ns] 2020-10-31"
2020-11-01,"<xarray.DataArray 'r_t' ()>
array(1.09989321)
Coordinates:
    date     datetime64[ns] 2020-11-01","<xarray.DataArray 'r_t' ()>
array(1.17056125)
Coordinates:
    date     datetime64[ns] 2020-11-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01884322)
Coordinates:
    date     datetime64[ns] 2020-11-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3153.97678274)
Coordinates:
    date     datetime64[ns] 2020-11-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(2954.91756815)
Coordinates:
    date     datetime64[ns] 2020-11-01"
2020-11-02,"<xarray.DataArray 'r_t' ()>
array(1.10235988)
Coordinates:
    date     datetime64[ns] 2020-11-02","<xarray.DataArray 'r_t' ()>
array(1.1734885)
Coordinates:
    date     datetime64[ns] 2020-11-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01992486)
Coordinates:
    date     datetime64[ns] 2020-11-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3214.07154621)
Coordinates:
    date     datetime64[ns] 2020-11-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(2973.97905071)
Coordinates:
    date     datetime64[ns] 2020-11-02"
2020-11-03,"<xarray.DataArray 'r_t' ()>
array(1.10432195)
Coordinates:
    date     datetime64[ns] 2020-11-03","<xarray.DataArray 'r_t' ()>
array(1.18995054)
Coordinates:
    date     datetime64[ns] 2020-11-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04011088)
Coordinates:
    date     datetime64[ns] 2020-11-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3276.71914475)
Coordinates:
    date     datetime64[ns] 2020-11-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(2996.74734247)
Coordinates:
    date     datetime64[ns] 2020-11-03"
2020-11-04,"<xarray.DataArray 'r_t' ()>
array(1.10548545)
Coordinates:
    date     datetime64[ns] 2020-11-04","<xarray.DataArray 'r_t' ()>
array(1.18804251)
Coordinates:
    date     datetime64[ns] 2020-11-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03054522)
Coordinates:
    date     datetime64[ns] 2020-11-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3340.21615596)
Coordinates:
    date     datetime64[ns] 2020-11-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(3023.33381321)
Coordinates:
    date     datetime64[ns] 2020-11-04"
2020-11-05,"<xarray.DataArray 'r_t' ()>
array(1.10102078)
Coordinates:
    date     datetime64[ns] 2020-11-05","<xarray.DataArray 'r_t' ()>
array(1.16880777)
Coordinates:
    date     datetime64[ns] 2020-11-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01775574)
Coordinates:
    date     datetime64[ns] 2020-11-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3405.29288405)
Coordinates:
    date     datetime64[ns] 2020-11-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(3053.74713883)
Coordinates:
    date     datetime64[ns] 2020-11-05"
2020-11-06,"<xarray.DataArray 'r_t' ()>
array(1.09902253)
Coordinates:
    date     datetime64[ns] 2020-11-06","<xarray.DataArray 'r_t' ()>
array(1.18713872)
Coordinates:
    date     datetime64[ns] 2020-11-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03251838)
Coordinates:
    date     datetime64[ns] 2020-11-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3472.24205481)
Coordinates:
    date     datetime64[ns] 2020-11-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(3087.94300013)
Coordinates:
    date     datetime64[ns] 2020-11-06"
2020-11-07,"<xarray.DataArray 'r_t' ()>
array(1.09975457)
Coordinates:
    date     datetime64[ns] 2020-11-07","<xarray.DataArray 'r_t' ()>
array(1.16425906)
Coordinates:
    date     datetime64[ns] 2020-11-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00844708)
Coordinates:
    date     datetime64[ns] 2020-11-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3540.03144983)
Coordinates:
    date     datetime64[ns] 2020-11-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(3125.8796908)
Coordinates:
    date     datetime64[ns] 2020-11-07"
2020-11-08,"<xarray.DataArray 'r_t' ()>
array(1.09630674)
Coordinates:
    date     datetime64[ns] 2020-11-08","<xarray.DataArray 'r_t' ()>
array(1.17562391)
Coordinates:
    date     datetime64[ns] 2020-11-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02567338)
Coordinates:
    date     datetime64[ns] 2020-11-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3608.40775301)
Coordinates:
    date     datetime64[ns] 2020-11-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(3167.56349172)
Coordinates:
    date     datetime64[ns] 2020-11-08"
2020-11-09,"<xarray.DataArray 'r_t' ()>
array(1.09791948)
Coordinates:
    date     datetime64[ns] 2020-11-09","<xarray.DataArray 'r_t' ()>
array(1.16878938)
Coordinates:
    date     datetime64[ns] 2020-11-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02126402)
Coordinates:
    date     datetime64[ns] 2020-11-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3677.28887859)
Coordinates:
    date     datetime64[ns] 2020-11-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(3212.93262366)
Coordinates:
    date     datetime64[ns] 2020-11-09"
2020-11-10,"<xarray.DataArray 'r_t' ()>
array(1.10109602)
Coordinates:
    date     datetime64[ns] 2020-11-10","<xarray.DataArray 'r_t' ()>
array(1.17192947)
Coordinates:
    date     datetime64[ns] 2020-11-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02320376)
Coordinates:
    date     datetime64[ns] 2020-11-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3746.23851263)
Coordinates:
    date     datetime64[ns] 2020-11-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(3261.76539863)
Coordinates:
    date     datetime64[ns] 2020-11-10"
2020-11-11,"<xarray.DataArray 'r_t' ()>
array(1.09794243)
Coordinates:
    date     datetime64[ns] 2020-11-11","<xarray.DataArray 'r_t' ()>
array(1.17468026)
Coordinates:
    date     datetime64[ns] 2020-11-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01962121)
Coordinates:
    date     datetime64[ns] 2020-11-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3815.51571996)
Coordinates:
    date     datetime64[ns] 2020-11-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(3313.81469157)
Coordinates:
    date     datetime64[ns] 2020-11-11"
2020-11-12,"<xarray.DataArray 'r_t' ()>
array(1.09809571)
Coordinates:
    date     datetime64[ns] 2020-11-12","<xarray.DataArray 'r_t' ()>
array(1.17821567)
Coordinates:
    date     datetime64[ns] 2020-11-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02696244)
Coordinates:
    date     datetime64[ns] 2020-11-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3886.33911412)
Coordinates:
    date     datetime64[ns] 2020-11-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(3368.86599473)
Coordinates:
    date     datetime64[ns] 2020-11-12"
2020-11-13,"<xarray.DataArray 'r_t' ()>
array(1.09736995)
Coordinates:
    date     datetime64[ns] 2020-11-13","<xarray.DataArray 'r_t' ()>
array(1.16478388)
Coordinates:
    date     datetime64[ns] 2020-11-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01888195)
Coordinates:
    date     datetime64[ns] 2020-11-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3959.08125985)
Coordinates:
    date     datetime64[ns] 2020-11-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(3426.6656705)
Coordinates:
    date     datetime64[ns] 2020-11-13"
2020-11-14,"<xarray.DataArray 'r_t' ()>
array(1.10526176)
Coordinates:
    date     datetime64[ns] 2020-11-14","<xarray.DataArray 'r_t' ()>
array(1.17254264)
Coordinates:
    date     datetime64[ns] 2020-11-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0162934)
Coordinates:
    date     datetime64[ns] 2020-11-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4033.5937426)
Coordinates:
    date     datetime64[ns] 2020-11-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(3486.9371075)
Coordinates:
    date     datetime64[ns] 2020-11-14"
2020-11-15,"<xarray.DataArray 'r_t' ()>
array(1.10953404)
Coordinates:
    date     datetime64[ns] 2020-11-15","<xarray.DataArray 'r_t' ()>
array(1.18241497)
Coordinates:
    date     datetime64[ns] 2020-11-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03142231)
Coordinates:
    date     datetime64[ns] 2020-11-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4110.13797742)
Coordinates:
    date     datetime64[ns] 2020-11-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(3549.39627705)
Coordinates:
    date     datetime64[ns] 2020-11-15"
2020-11-16,"<xarray.DataArray 'r_t' ()>
array(1.11160616)
Coordinates:
    date     datetime64[ns] 2020-11-16","<xarray.DataArray 'r_t' ()>
array(1.17673924)
Coordinates:
    date     datetime64[ns] 2020-11-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03247164)
Coordinates:
    date     datetime64[ns] 2020-11-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4190.59150331)
Coordinates:
    date     datetime64[ns] 2020-11-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(3613.74359004)
Coordinates:
    date     datetime64[ns] 2020-11-16"
2020-11-17,"<xarray.DataArray 'r_t' ()>
array(1.11918451)
Coordinates:
    date     datetime64[ns] 2020-11-17","<xarray.DataArray 'r_t' ()>
array(1.19496123)
Coordinates:
    date     datetime64[ns] 2020-11-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04489419)
Coordinates:
    date     datetime64[ns] 2020-11-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4276.20270293)
Coordinates:
    date     datetime64[ns] 2020-11-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(3679.71985399)
Coordinates:
    date     datetime64[ns] 2020-11-17"
