date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-10-11,"<xarray.DataArray 'r_t' ()>
array(0.98995465)
Coordinates:
    date     datetime64[ns] 2020-10-11","<xarray.DataArray 'r_t' ()>
array(1.05466219)
Coordinates:
    date     datetime64[ns] 2020-10-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92510632)
Coordinates:
    date     datetime64[ns] 2020-10-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2807.84662517)
Coordinates:
    date     datetime64[ns] 2020-10-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(3067.22183529)
Coordinates:
    date     datetime64[ns] 2020-10-11"
2020-10-12,"<xarray.DataArray 'r_t' ()>
array(0.9949742)
Coordinates:
    date     datetime64[ns] 2020-10-12","<xarray.DataArray 'r_t' ()>
array(1.06243047)
Coordinates:
    date     datetime64[ns] 2020-10-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93496479)
Coordinates:
    date     datetime64[ns] 2020-10-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2802.32303481)
Coordinates:
    date     datetime64[ns] 2020-10-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(3056.82851146)
Coordinates:
    date     datetime64[ns] 2020-10-12"
2020-10-13,"<xarray.DataArray 'r_t' ()>
array(0.99913201)
Coordinates:
    date     datetime64[ns] 2020-10-13","<xarray.DataArray 'r_t' ()>
array(1.06419004)
Coordinates:
    date     datetime64[ns] 2020-10-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93236246)
Coordinates:
    date     datetime64[ns] 2020-10-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2797.91323948)
Coordinates:
    date     datetime64[ns] 2020-10-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(3046.63724735)
Coordinates:
    date     datetime64[ns] 2020-10-13"
2020-10-14,"<xarray.DataArray 'r_t' ()>
array(1.00255776)
Coordinates:
    date     datetime64[ns] 2020-10-14","<xarray.DataArray 'r_t' ()>
array(1.06543197)
Coordinates:
    date     datetime64[ns] 2020-10-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93423473)
Coordinates:
    date     datetime64[ns] 2020-10-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2794.3242952)
Coordinates:
    date     datetime64[ns] 2020-10-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(3036.63034882)
Coordinates:
    date     datetime64[ns] 2020-10-14"
2020-10-15,"<xarray.DataArray 'r_t' ()>
array(1.00730646)
Coordinates:
    date     datetime64[ns] 2020-10-15","<xarray.DataArray 'r_t' ()>
array(1.07209944)
Coordinates:
    date     datetime64[ns] 2020-10-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94142091)
Coordinates:
    date     datetime64[ns] 2020-10-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2792.43421209)
Coordinates:
    date     datetime64[ns] 2020-10-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(3026.84702252)
Coordinates:
    date     datetime64[ns] 2020-10-15"
2020-10-16,"<xarray.DataArray 'r_t' ()>
array(1.01365619)
Coordinates:
    date     datetime64[ns] 2020-10-16","<xarray.DataArray 'r_t' ()>
array(1.07987995)
Coordinates:
    date     datetime64[ns] 2020-10-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95134866)
Coordinates:
    date     datetime64[ns] 2020-10-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2793.27760201)
Coordinates:
    date     datetime64[ns] 2020-10-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(3017.35790508)
Coordinates:
    date     datetime64[ns] 2020-10-16"
2020-10-17,"<xarray.DataArray 'r_t' ()>
array(1.02120572)
Coordinates:
    date     datetime64[ns] 2020-10-17","<xarray.DataArray 'r_t' ()>
array(1.08202842)
Coordinates:
    date     datetime64[ns] 2020-10-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95509245)
Coordinates:
    date     datetime64[ns] 2020-10-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2797.16234736)
Coordinates:
    date     datetime64[ns] 2020-10-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(3008.20774294)
Coordinates:
    date     datetime64[ns] 2020-10-17"
2020-10-18,"<xarray.DataArray 'r_t' ()>
array(1.02703608)
Coordinates:
    date     datetime64[ns] 2020-10-18","<xarray.DataArray 'r_t' ()>
array(1.09375028)
Coordinates:
    date     datetime64[ns] 2020-10-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94788991)
Coordinates:
    date     datetime64[ns] 2020-10-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2804.22334897)
Coordinates:
    date     datetime64[ns] 2020-10-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(2999.45329477)
Coordinates:
    date     datetime64[ns] 2020-10-18"
2020-10-19,"<xarray.DataArray 'r_t' ()>
array(1.03240309)
Coordinates:
    date     datetime64[ns] 2020-10-19","<xarray.DataArray 'r_t' ()>
array(1.10410059)
Coordinates:
    date     datetime64[ns] 2020-10-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96431504)
Coordinates:
    date     datetime64[ns] 2020-10-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2814.59214725)
Coordinates:
    date     datetime64[ns] 2020-10-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(2991.17775067)
Coordinates:
    date     datetime64[ns] 2020-10-19"
2020-10-20,"<xarray.DataArray 'r_t' ()>
array(1.03890485)
Coordinates:
    date     datetime64[ns] 2020-10-20","<xarray.DataArray 'r_t' ()>
array(1.12970483)
Coordinates:
    date     datetime64[ns] 2020-10-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98145901)
Coordinates:
    date     datetime64[ns] 2020-10-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2828.38964226)
Coordinates:
    date     datetime64[ns] 2020-10-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(2983.45474099)
Coordinates:
    date     datetime64[ns] 2020-10-20"
2020-10-21,"<xarray.DataArray 'r_t' ()>
array(1.04953721)
Coordinates:
    date     datetime64[ns] 2020-10-21","<xarray.DataArray 'r_t' ()>
array(1.11738875)
Coordinates:
    date     datetime64[ns] 2020-10-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97340176)
Coordinates:
    date     datetime64[ns] 2020-10-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2845.74477495)
Coordinates:
    date     datetime64[ns] 2020-10-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(2976.40387323)
Coordinates:
    date     datetime64[ns] 2020-10-21"
2020-10-22,"<xarray.DataArray 'r_t' ()>
array(1.05629163)
Coordinates:
    date     datetime64[ns] 2020-10-22","<xarray.DataArray 'r_t' ()>
array(1.1245211)
Coordinates:
    date     datetime64[ns] 2020-10-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98033219)
Coordinates:
    date     datetime64[ns] 2020-10-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2867.07939008)
Coordinates:
    date     datetime64[ns] 2020-10-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(2970.23609272)
Coordinates:
    date     datetime64[ns] 2020-10-22"
2020-10-23,"<xarray.DataArray 'r_t' ()>
array(1.06056019)
Coordinates:
    date     datetime64[ns] 2020-10-23","<xarray.DataArray 'r_t' ()>
array(1.13379708)
Coordinates:
    date     datetime64[ns] 2020-10-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99174893)
Coordinates:
    date     datetime64[ns] 2020-10-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2892.80571051)
Coordinates:
    date     datetime64[ns] 2020-10-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(2965.21534843)
Coordinates:
    date     datetime64[ns] 2020-10-23"
2020-10-24,"<xarray.DataArray 'r_t' ()>
array(1.06852278)
Coordinates:
    date     datetime64[ns] 2020-10-24","<xarray.DataArray 'r_t' ()>
array(1.1476366)
Coordinates:
    date     datetime64[ns] 2020-10-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00273782)
Coordinates:
    date     datetime64[ns] 2020-10-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2922.86948146)
Coordinates:
    date     datetime64[ns] 2020-10-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(2961.63164917)
Coordinates:
    date     datetime64[ns] 2020-10-24"
2020-10-25,"<xarray.DataArray 'r_t' ()>
array(1.07575952)
Coordinates:
    date     datetime64[ns] 2020-10-25","<xarray.DataArray 'r_t' ()>
array(1.14124555)
Coordinates:
    date     datetime64[ns] 2020-10-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99226419)
Coordinates:
    date     datetime64[ns] 2020-10-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2957.03344669)
Coordinates:
    date     datetime64[ns] 2020-10-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(2959.77757105)
Coordinates:
    date     datetime64[ns] 2020-10-25"
2020-10-26,"<xarray.DataArray 'r_t' ()>
array(1.07877804)
Coordinates:
    date     datetime64[ns] 2020-10-26","<xarray.DataArray 'r_t' ()>
array(1.14659675)
Coordinates:
    date     datetime64[ns] 2020-10-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9992838)
Coordinates:
    date     datetime64[ns] 2020-10-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2995.4831597)
Coordinates:
    date     datetime64[ns] 2020-10-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(2959.93047457)
Coordinates:
    date     datetime64[ns] 2020-10-26"
2020-10-27,"<xarray.DataArray 'r_t' ()>
array(1.0895345)
Coordinates:
    date     datetime64[ns] 2020-10-27","<xarray.DataArray 'r_t' ()>
array(1.16259572)
Coordinates:
    date     datetime64[ns] 2020-10-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01000622)
Coordinates:
    date     datetime64[ns] 2020-10-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3038.09296623)
Coordinates:
    date     datetime64[ns] 2020-10-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(2962.36028994)
Coordinates:
    date     datetime64[ns] 2020-10-27"
2020-10-28,"<xarray.DataArray 'r_t' ()>
array(1.09105709)
Coordinates:
    date     datetime64[ns] 2020-10-28","<xarray.DataArray 'r_t' ()>
array(1.15565512)
Coordinates:
    date     datetime64[ns] 2020-10-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00712618)
Coordinates:
    date     datetime64[ns] 2020-10-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3084.43259424)
Coordinates:
    date     datetime64[ns] 2020-10-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(2967.34176089)
Coordinates:
    date     datetime64[ns] 2020-10-28"
2020-10-29,"<xarray.DataArray 'r_t' ()>
array(1.09312373)
Coordinates:
    date     datetime64[ns] 2020-10-29","<xarray.DataArray 'r_t' ()>
array(1.16096295)
Coordinates:
    date     datetime64[ns] 2020-10-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00604212)
Coordinates:
    date     datetime64[ns] 2020-10-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3135.01087563)
Coordinates:
    date     datetime64[ns] 2020-10-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(2975.15537994)
Coordinates:
    date     datetime64[ns] 2020-10-29"
2020-10-30,"<xarray.DataArray 'r_t' ()>
array(1.09529507)
Coordinates:
    date     datetime64[ns] 2020-10-30","<xarray.DataArray 'r_t' ()>
array(1.16591669)
Coordinates:
    date     datetime64[ns] 2020-10-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01233672)
Coordinates:
    date     datetime64[ns] 2020-10-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3189.67220971)
Coordinates:
    date     datetime64[ns] 2020-10-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(2986.06538643)
Coordinates:
    date     datetime64[ns] 2020-10-30"
2020-10-31,"<xarray.DataArray 'r_t' ()>
array(1.09593493)
Coordinates:
    date     datetime64[ns] 2020-10-31","<xarray.DataArray 'r_t' ()>
array(1.16069994)
Coordinates:
    date     datetime64[ns] 2020-10-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01533182)
Coordinates:
    date     datetime64[ns] 2020-10-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3246.72266912)
Coordinates:
    date     datetime64[ns] 2020-10-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(3000.29522035)
Coordinates:
    date     datetime64[ns] 2020-10-31"
2020-11-01,"<xarray.DataArray 'r_t' ()>
array(1.09605162)
Coordinates:
    date     datetime64[ns] 2020-11-01","<xarray.DataArray 'r_t' ()>
array(1.17579613)
Coordinates:
    date     datetime64[ns] 2020-11-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02456656)
Coordinates:
    date     datetime64[ns] 2020-11-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3305.51864215)
Coordinates:
    date     datetime64[ns] 2020-11-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(3018.04043015)
Coordinates:
    date     datetime64[ns] 2020-11-01"
2020-11-02,"<xarray.DataArray 'r_t' ()>
array(1.09655565)
Coordinates:
    date     datetime64[ns] 2020-11-02","<xarray.DataArray 'r_t' ()>
array(1.17457312)
Coordinates:
    date     datetime64[ns] 2020-11-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02125227)
Coordinates:
    date     datetime64[ns] 2020-11-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3366.63364473)
Coordinates:
    date     datetime64[ns] 2020-11-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(3039.46010302)
Coordinates:
    date     datetime64[ns] 2020-11-02"
2020-11-03,"<xarray.DataArray 'r_t' ()>
array(1.09901823)
Coordinates:
    date     datetime64[ns] 2020-11-03","<xarray.DataArray 'r_t' ()>
array(1.17785504)
Coordinates:
    date     datetime64[ns] 2020-11-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02586544)
Coordinates:
    date     datetime64[ns] 2020-11-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3429.87138108)
Coordinates:
    date     datetime64[ns] 2020-11-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(3064.65864539)
Coordinates:
    date     datetime64[ns] 2020-11-03"
2020-11-04,"<xarray.DataArray 'r_t' ()>
array(1.10066302)
Coordinates:
    date     datetime64[ns] 2020-11-04","<xarray.DataArray 'r_t' ()>
array(1.17896276)
Coordinates:
    date     datetime64[ns] 2020-11-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02341963)
Coordinates:
    date     datetime64[ns] 2020-11-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3494.06843674)
Coordinates:
    date     datetime64[ns] 2020-11-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(3093.73450264)
Coordinates:
    date     datetime64[ns] 2020-11-04"
2020-11-05,"<xarray.DataArray 'r_t' ()>
array(1.09958288)
Coordinates:
    date     datetime64[ns] 2020-11-05","<xarray.DataArray 'r_t' ()>
array(1.17719381)
Coordinates:
    date     datetime64[ns] 2020-11-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02418014)
Coordinates:
    date     datetime64[ns] 2020-11-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3559.73121698)
Coordinates:
    date     datetime64[ns] 2020-11-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(3126.76398166)
Coordinates:
    date     datetime64[ns] 2020-11-05"
2020-11-06,"<xarray.DataArray 'r_t' ()>
array(1.09435983)
Coordinates:
    date     datetime64[ns] 2020-11-06","<xarray.DataArray 'r_t' ()>
array(1.16786172)
Coordinates:
    date     datetime64[ns] 2020-11-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0125007)
Coordinates:
    date     datetime64[ns] 2020-11-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3627.43777882)
Coordinates:
    date     datetime64[ns] 2020-11-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(3163.69382804)
Coordinates:
    date     datetime64[ns] 2020-11-06"
2020-11-07,"<xarray.DataArray 'r_t' ()>
array(1.0956004)
Coordinates:
    date     datetime64[ns] 2020-11-07","<xarray.DataArray 'r_t' ()>
array(1.17459357)
Coordinates:
    date     datetime64[ns] 2020-11-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02227172)
Coordinates:
    date     datetime64[ns] 2020-11-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3696.34377417)
Coordinates:
    date     datetime64[ns] 2020-11-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(3204.35543938)
Coordinates:
    date     datetime64[ns] 2020-11-07"
2020-11-08,"<xarray.DataArray 'r_t' ()>
array(1.09226849)
Coordinates:
    date     datetime64[ns] 2020-11-08","<xarray.DataArray 'r_t' ()>
array(1.16886511)
Coordinates:
    date     datetime64[ns] 2020-11-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02538232)
Coordinates:
    date     datetime64[ns] 2020-11-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3765.84954333)
Coordinates:
    date     datetime64[ns] 2020-11-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(3248.56359218)
Coordinates:
    date     datetime64[ns] 2020-11-08"
2020-11-09,"<xarray.DataArray 'r_t' ()>
array(1.09412515)
Coordinates:
    date     datetime64[ns] 2020-11-09","<xarray.DataArray 'r_t' ()>
array(1.18129578)
Coordinates:
    date     datetime64[ns] 2020-11-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02239115)
Coordinates:
    date     datetime64[ns] 2020-11-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3836.03194255)
Coordinates:
    date     datetime64[ns] 2020-11-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(3296.12674481)
Coordinates:
    date     datetime64[ns] 2020-11-09"
2020-11-10,"<xarray.DataArray 'r_t' ()>
array(1.09329435)
Coordinates:
    date     datetime64[ns] 2020-11-10","<xarray.DataArray 'r_t' ()>
array(1.17168946)
Coordinates:
    date     datetime64[ns] 2020-11-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01947672)
Coordinates:
    date     datetime64[ns] 2020-11-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3906.1972711)
Coordinates:
    date     datetime64[ns] 2020-11-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(3346.79221923)
Coordinates:
    date     datetime64[ns] 2020-11-10"
2020-11-11,"<xarray.DataArray 'r_t' ()>
array(1.09267671)
Coordinates:
    date     datetime64[ns] 2020-11-11","<xarray.DataArray 'r_t' ()>
array(1.17165139)
Coordinates:
    date     datetime64[ns] 2020-11-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01726176)
Coordinates:
    date     datetime64[ns] 2020-11-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3976.45380396)
Coordinates:
    date     datetime64[ns] 2020-11-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(3400.31409228)
Coordinates:
    date     datetime64[ns] 2020-11-11"
2020-11-12,"<xarray.DataArray 'r_t' ()>
array(1.09469249)
Coordinates:
    date     datetime64[ns] 2020-11-12","<xarray.DataArray 'r_t' ()>
array(1.1865758)
Coordinates:
    date     datetime64[ns] 2020-11-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02951523)
Coordinates:
    date     datetime64[ns] 2020-11-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4047.29091406)
Coordinates:
    date     datetime64[ns] 2020-11-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(3456.49885767)
Coordinates:
    date     datetime64[ns] 2020-11-12"
2020-11-13,"<xarray.DataArray 'r_t' ()>
array(1.09490308)
Coordinates:
    date     datetime64[ns] 2020-11-13","<xarray.DataArray 'r_t' ()>
array(1.17201011)
Coordinates:
    date     datetime64[ns] 2020-11-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01551796)
Coordinates:
    date     datetime64[ns] 2020-11-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4119.73187248)
Coordinates:
    date     datetime64[ns] 2020-11-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(3515.15332778)
Coordinates:
    date     datetime64[ns] 2020-11-13"
2020-11-14,"<xarray.DataArray 'r_t' ()>
array(1.10242017)
Coordinates:
    date     datetime64[ns] 2020-11-14","<xarray.DataArray 'r_t' ()>
array(1.18107673)
Coordinates:
    date     datetime64[ns] 2020-11-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02653602)
Coordinates:
    date     datetime64[ns] 2020-11-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4194.67768826)
Coordinates:
    date     datetime64[ns] 2020-11-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(3576.0551012)
Coordinates:
    date     datetime64[ns] 2020-11-14"
2020-11-15,"<xarray.DataArray 'r_t' ()>
array(1.10564104)
Coordinates:
    date     datetime64[ns] 2020-11-15","<xarray.DataArray 'r_t' ()>
array(1.17809794)
Coordinates:
    date     datetime64[ns] 2020-11-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0292876)
Coordinates:
    date     datetime64[ns] 2020-11-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4272.44470568)
Coordinates:
    date     datetime64[ns] 2020-11-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(3638.97515819)
Coordinates:
    date     datetime64[ns] 2020-11-15"
2020-11-16,"<xarray.DataArray 'r_t' ()>
array(1.11196743)
Coordinates:
    date     datetime64[ns] 2020-11-16","<xarray.DataArray 'r_t' ()>
array(1.18192366)
Coordinates:
    date     datetime64[ns] 2020-11-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02601013)
Coordinates:
    date     datetime64[ns] 2020-11-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4354.29499455)
Coordinates:
    date     datetime64[ns] 2020-11-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(3703.65025379)
Coordinates:
    date     datetime64[ns] 2020-11-16"
2020-11-17,"<xarray.DataArray 'r_t' ()>
array(1.12334478)
Coordinates:
    date     datetime64[ns] 2020-11-17","<xarray.DataArray 'r_t' ()>
array(1.19875498)
Coordinates:
    date     datetime64[ns] 2020-11-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0496147)
Coordinates:
    date     datetime64[ns] 2020-11-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4441.44387657)
Coordinates:
    date     datetime64[ns] 2020-11-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(3769.83634134)
Coordinates:
    date     datetime64[ns] 2020-11-17"
2020-11-18,"<xarray.DataArray 'r_t' ()>
array(1.13008101)
Coordinates:
    date     datetime64[ns] 2020-11-18","<xarray.DataArray 'r_t' ()>
array(1.20029212)
Coordinates:
    date     datetime64[ns] 2020-11-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05396122)
Coordinates:
    date     datetime64[ns] 2020-11-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4534.78550603)
Coordinates:
    date     datetime64[ns] 2020-11-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(3837.34388422)
Coordinates:
    date     datetime64[ns] 2020-11-18"
2020-11-19,"<xarray.DataArray 'r_t' ()>
array(1.13429756)
Coordinates:
    date     datetime64[ns] 2020-11-19","<xarray.DataArray 'r_t' ()>
array(1.21040965)
Coordinates:
    date     datetime64[ns] 2020-11-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06091606)
Coordinates:
    date     datetime64[ns] 2020-11-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4636.40984151)
Coordinates:
    date     datetime64[ns] 2020-11-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(3906.08162047)
Coordinates:
    date     datetime64[ns] 2020-11-19"
2020-11-20,"<xarray.DataArray 'r_t' ()>
array(1.14714801)
Coordinates:
    date     datetime64[ns] 2020-11-20","<xarray.DataArray 'r_t' ()>
array(1.22457425)
Coordinates:
    date     datetime64[ns] 2020-11-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0733036)
Coordinates:
    date     datetime64[ns] 2020-11-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4747.72872625)
Coordinates:
    date     datetime64[ns] 2020-11-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(3976.09257303)
Coordinates:
    date     datetime64[ns] 2020-11-20"
2020-11-21,"<xarray.DataArray 'r_t' ()>
array(1.15844316)
Coordinates:
    date     datetime64[ns] 2020-11-21","<xarray.DataArray 'r_t' ()>
array(1.22946325)
Coordinates:
    date     datetime64[ns] 2020-11-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0849689)
Coordinates:
    date     datetime64[ns] 2020-11-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4868.24392662)
Coordinates:
    date     datetime64[ns] 2020-11-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(4047.52325966)
Coordinates:
    date     datetime64[ns] 2020-11-21"
2020-11-22,"<xarray.DataArray 'r_t' ()>
array(1.16635888)
Coordinates:
    date     datetime64[ns] 2020-11-22","<xarray.DataArray 'r_t' ()>
array(1.24002398)
Coordinates:
    date     datetime64[ns] 2020-11-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.086752)
Coordinates:
    date     datetime64[ns] 2020-11-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4999.44671085)
Coordinates:
    date     datetime64[ns] 2020-11-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(4120.63552496)
Coordinates:
    date     datetime64[ns] 2020-11-22"
2020-11-23,"<xarray.DataArray 'r_t' ()>
array(1.17822363)
Coordinates:
    date     datetime64[ns] 2020-11-23","<xarray.DataArray 'r_t' ()>
array(1.26262993)
Coordinates:
    date     datetime64[ns] 2020-11-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10232402)
Coordinates:
    date     datetime64[ns] 2020-11-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5143.63104652)
Coordinates:
    date     datetime64[ns] 2020-11-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(4195.8270198)
Coordinates:
    date     datetime64[ns] 2020-11-23"
