date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-10-14,"<xarray.DataArray 'r_t' ()>
array(1.00132695)
Coordinates:
    date     datetime64[ns] 2020-10-14","<xarray.DataArray 'r_t' ()>
array(1.06261061)
Coordinates:
    date     datetime64[ns] 2020-10-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93552818)
Coordinates:
    date     datetime64[ns] 2020-10-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2803.47768104)
Coordinates:
    date     datetime64[ns] 2020-10-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(3049.17320164)
Coordinates:
    date     datetime64[ns] 2020-10-14"
2020-10-15,"<xarray.DataArray 'r_t' ()>
array(1.00418429)
Coordinates:
    date     datetime64[ns] 2020-10-15","<xarray.DataArray 'r_t' ()>
array(1.06829361)
Coordinates:
    date     datetime64[ns] 2020-10-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9414064)
Coordinates:
    date     datetime64[ns] 2020-10-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2800.51488659)
Coordinates:
    date     datetime64[ns] 2020-10-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(3040.63913338)
Coordinates:
    date     datetime64[ns] 2020-10-15"
2020-10-16,"<xarray.DataArray 'r_t' ()>
array(1.00830624)
Coordinates:
    date     datetime64[ns] 2020-10-16","<xarray.DataArray 'r_t' ()>
array(1.07043215)
Coordinates:
    date     datetime64[ns] 2020-10-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9410883)
Coordinates:
    date     datetime64[ns] 2020-10-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2799.34180734)
Coordinates:
    date     datetime64[ns] 2020-10-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(3032.18404037)
Coordinates:
    date     datetime64[ns] 2020-10-16"
2020-10-17,"<xarray.DataArray 'r_t' ()>
array(1.01393213)
Coordinates:
    date     datetime64[ns] 2020-10-17","<xarray.DataArray 'r_t' ()>
array(1.08091807)
Coordinates:
    date     datetime64[ns] 2020-10-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94788389)
Coordinates:
    date     datetime64[ns] 2020-10-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2800.73499964)
Coordinates:
    date     datetime64[ns] 2020-10-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(3023.84471002)
Coordinates:
    date     datetime64[ns] 2020-10-17"
2020-10-18,"<xarray.DataArray 'r_t' ()>
array(1.02614023)
Coordinates:
    date     datetime64[ns] 2020-10-18","<xarray.DataArray 'r_t' ()>
array(1.08745172)
Coordinates:
    date     datetime64[ns] 2020-10-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9542054)
Coordinates:
    date     datetime64[ns] 2020-10-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2805.19071642)
Coordinates:
    date     datetime64[ns] 2020-10-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(3015.67749103)
Coordinates:
    date     datetime64[ns] 2020-10-18"
2020-10-19,"<xarray.DataArray 'r_t' ()>
array(1.03245609)
Coordinates:
    date     datetime64[ns] 2020-10-19","<xarray.DataArray 'r_t' ()>
array(1.10677812)
Coordinates:
    date     datetime64[ns] 2020-10-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96658139)
Coordinates:
    date     datetime64[ns] 2020-10-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2813.36773641)
Coordinates:
    date     datetime64[ns] 2020-10-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(3007.78511144)
Coordinates:
    date     datetime64[ns] 2020-10-19"
2020-10-20,"<xarray.DataArray 'r_t' ()>
array(1.04107786)
Coordinates:
    date     datetime64[ns] 2020-10-20","<xarray.DataArray 'r_t' ()>
array(1.11401887)
Coordinates:
    date     datetime64[ns] 2020-10-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97155118)
Coordinates:
    date     datetime64[ns] 2020-10-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2825.86174893)
Coordinates:
    date     datetime64[ns] 2020-10-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(3000.28094543)
Coordinates:
    date     datetime64[ns] 2020-10-20"
2020-10-21,"<xarray.DataArray 'r_t' ()>
array(1.04485879)
Coordinates:
    date     datetime64[ns] 2020-10-21","<xarray.DataArray 'r_t' ()>
array(1.12980353)
Coordinates:
    date     datetime64[ns] 2020-10-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98608073)
Coordinates:
    date     datetime64[ns] 2020-10-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2842.52563894)
Coordinates:
    date     datetime64[ns] 2020-10-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(2993.26659333)
Coordinates:
    date     datetime64[ns] 2020-10-21"
2020-10-22,"<xarray.DataArray 'r_t' ()>
array(1.05463463)
Coordinates:
    date     datetime64[ns] 2020-10-22","<xarray.DataArray 'r_t' ()>
array(1.11657704)
Coordinates:
    date     datetime64[ns] 2020-10-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96976169)
Coordinates:
    date     datetime64[ns] 2020-10-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2863.36876117)
Coordinates:
    date     datetime64[ns] 2020-10-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(2986.88931762)
Coordinates:
    date     datetime64[ns] 2020-10-22"
2020-10-23,"<xarray.DataArray 'r_t' ()>
array(1.06270826)
Coordinates:
    date     datetime64[ns] 2020-10-23","<xarray.DataArray 'r_t' ()>
array(1.12961879)
Coordinates:
    date     datetime64[ns] 2020-10-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98754167)
Coordinates:
    date     datetime64[ns] 2020-10-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2888.49955959)
Coordinates:
    date     datetime64[ns] 2020-10-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(2981.36905425)
Coordinates:
    date     datetime64[ns] 2020-10-23"
2020-10-24,"<xarray.DataArray 'r_t' ()>
array(1.06936407)
Coordinates:
    date     datetime64[ns] 2020-10-24","<xarray.DataArray 'r_t' ()>
array(1.14063138)
Coordinates:
    date     datetime64[ns] 2020-10-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99431363)
Coordinates:
    date     datetime64[ns] 2020-10-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2917.91207133)
Coordinates:
    date     datetime64[ns] 2020-10-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(2976.98179403)
Coordinates:
    date     datetime64[ns] 2020-10-24"
2020-10-25,"<xarray.DataArray 'r_t' ()>
array(1.07641877)
Coordinates:
    date     datetime64[ns] 2020-10-25","<xarray.DataArray 'r_t' ()>
array(1.15659536)
Coordinates:
    date     datetime64[ns] 2020-10-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00915601)
Coordinates:
    date     datetime64[ns] 2020-10-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2951.36072505)
Coordinates:
    date     datetime64[ns] 2020-10-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(2974.06218766)
Coordinates:
    date     datetime64[ns] 2020-10-25"
2020-10-26,"<xarray.DataArray 'r_t' ()>
array(1.08485989)
Coordinates:
    date     datetime64[ns] 2020-10-26","<xarray.DataArray 'r_t' ()>
array(1.15377568)
Coordinates:
    date     datetime64[ns] 2020-10-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00915301)
Coordinates:
    date     datetime64[ns] 2020-10-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2989.07724684)
Coordinates:
    date     datetime64[ns] 2020-10-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(2972.99235678)
Coordinates:
    date     datetime64[ns] 2020-10-26"
2020-10-27,"<xarray.DataArray 'r_t' ()>
array(1.08717858)
Coordinates:
    date     datetime64[ns] 2020-10-27","<xarray.DataArray 'r_t' ()>
array(1.17706283)
Coordinates:
    date     datetime64[ns] 2020-10-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02383495)
Coordinates:
    date     datetime64[ns] 2020-10-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3031.47794397)
Coordinates:
    date     datetime64[ns] 2020-10-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(2974.14794871)
Coordinates:
    date     datetime64[ns] 2020-10-27"
2020-10-28,"<xarray.DataArray 'r_t' ()>
array(1.09024156)
Coordinates:
    date     datetime64[ns] 2020-10-28","<xarray.DataArray 'r_t' ()>
array(1.16502604)
Coordinates:
    date     datetime64[ns] 2020-10-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01274018)
Coordinates:
    date     datetime64[ns] 2020-10-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3078.72732169)
Coordinates:
    date     datetime64[ns] 2020-10-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(2977.87945354)
Coordinates:
    date     datetime64[ns] 2020-10-28"
2020-10-29,"<xarray.DataArray 'r_t' ()>
array(1.09757517)
Coordinates:
    date     datetime64[ns] 2020-10-29","<xarray.DataArray 'r_t' ()>
array(1.16791027)
Coordinates:
    date     datetime64[ns] 2020-10-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02075673)
Coordinates:
    date     datetime64[ns] 2020-10-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3130.57942416)
Coordinates:
    date     datetime64[ns] 2020-10-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(2984.50405059)
Coordinates:
    date     datetime64[ns] 2020-10-29"
2020-10-30,"<xarray.DataArray 'r_t' ()>
array(1.09782946)
Coordinates:
    date     datetime64[ns] 2020-10-30","<xarray.DataArray 'r_t' ()>
array(1.16426753)
Coordinates:
    date     datetime64[ns] 2020-10-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01474589)
Coordinates:
    date     datetime64[ns] 2020-10-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3185.60445747)
Coordinates:
    date     datetime64[ns] 2020-10-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(2994.29956046)
Coordinates:
    date     datetime64[ns] 2020-10-30"
2020-10-31,"<xarray.DataArray 'r_t' ()>
array(1.09992646)
Coordinates:
    date     datetime64[ns] 2020-10-31","<xarray.DataArray 'r_t' ()>
array(1.16890034)
Coordinates:
    date     datetime64[ns] 2020-10-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01430558)
Coordinates:
    date     datetime64[ns] 2020-10-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3242.47002351)
Coordinates:
    date     datetime64[ns] 2020-10-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(3007.48903014)
Coordinates:
    date     datetime64[ns] 2020-10-31"
2020-11-01,"<xarray.DataArray 'r_t' ()>
array(1.1006766)
Coordinates:
    date     datetime64[ns] 2020-11-01","<xarray.DataArray 'r_t' ()>
array(1.16725135)
Coordinates:
    date     datetime64[ns] 2020-11-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02015297)
Coordinates:
    date     datetime64[ns] 2020-11-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3301.61987778)
Coordinates:
    date     datetime64[ns] 2020-11-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(3024.26609375)
Coordinates:
    date     datetime64[ns] 2020-11-01"
2020-11-02,"<xarray.DataArray 'r_t' ()>
array(1.10135003)
Coordinates:
    date     datetime64[ns] 2020-11-02","<xarray.DataArray 'r_t' ()>
array(1.18967667)
Coordinates:
    date     datetime64[ns] 2020-11-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03294849)
Coordinates:
    date     datetime64[ns] 2020-11-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3363.59550905)
Coordinates:
    date     datetime64[ns] 2020-11-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(3044.81730663)
Coordinates:
    date     datetime64[ns] 2020-11-02"
2020-11-03,"<xarray.DataArray 'r_t' ()>
array(1.10548232)
Coordinates:
    date     datetime64[ns] 2020-11-03","<xarray.DataArray 'r_t' ()>
array(1.18073739)
Coordinates:
    date     datetime64[ns] 2020-11-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02478603)
Coordinates:
    date     datetime64[ns] 2020-11-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3427.88944758)
Coordinates:
    date     datetime64[ns] 2020-11-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(3069.32859649)
Coordinates:
    date     datetime64[ns] 2020-11-03"
2020-11-04,"<xarray.DataArray 'r_t' ()>
array(1.10277585)
Coordinates:
    date     datetime64[ns] 2020-11-04","<xarray.DataArray 'r_t' ()>
array(1.17921645)
Coordinates:
    date     datetime64[ns] 2020-11-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03127616)
Coordinates:
    date     datetime64[ns] 2020-11-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3493.31346772)
Coordinates:
    date     datetime64[ns] 2020-11-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(3097.95925375)
Coordinates:
    date     datetime64[ns] 2020-11-04"
2020-11-05,"<xarray.DataArray 'r_t' ()>
array(1.09611577)
Coordinates:
    date     datetime64[ns] 2020-11-05","<xarray.DataArray 'r_t' ()>
array(1.1739719)
Coordinates:
    date     datetime64[ns] 2020-11-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0206263)
Coordinates:
    date     datetime64[ns] 2020-11-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3560.25114321)
Coordinates:
    date     datetime64[ns] 2020-11-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(3130.74414771)
Coordinates:
    date     datetime64[ns] 2020-11-05"
2020-11-06,"<xarray.DataArray 'r_t' ()>
array(1.09601136)
Coordinates:
    date     datetime64[ns] 2020-11-06","<xarray.DataArray 'r_t' ()>
array(1.17534457)
Coordinates:
    date     datetime64[ns] 2020-11-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01768275)
Coordinates:
    date     datetime64[ns] 2020-11-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3628.95955927)
Coordinates:
    date     datetime64[ns] 2020-11-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(3167.55179824)
Coordinates:
    date     datetime64[ns] 2020-11-06"
2020-11-07,"<xarray.DataArray 'r_t' ()>
array(1.09571144)
Coordinates:
    date     datetime64[ns] 2020-11-07","<xarray.DataArray 'r_t' ()>
array(1.1808734)
Coordinates:
    date     datetime64[ns] 2020-11-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02453638)
Coordinates:
    date     datetime64[ns] 2020-11-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3697.8462679)
Coordinates:
    date     datetime64[ns] 2020-11-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(3208.1979424)
Coordinates:
    date     datetime64[ns] 2020-11-07"
2020-11-08,"<xarray.DataArray 'r_t' ()>
array(1.0927571)
Coordinates:
    date     datetime64[ns] 2020-11-08","<xarray.DataArray 'r_t' ()>
array(1.16500512)
Coordinates:
    date     datetime64[ns] 2020-11-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00661544)
Coordinates:
    date     datetime64[ns] 2020-11-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3766.47672645)
Coordinates:
    date     datetime64[ns] 2020-11-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(3252.52443103)
Coordinates:
    date     datetime64[ns] 2020-11-08"
2020-11-09,"<xarray.DataArray 'r_t' ()>
array(1.09055535)
Coordinates:
    date     datetime64[ns] 2020-11-09","<xarray.DataArray 'r_t' ()>
array(1.17347599)
Coordinates:
    date     datetime64[ns] 2020-11-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01926946)
Coordinates:
    date     datetime64[ns] 2020-11-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3835.6936715)
Coordinates:
    date     datetime64[ns] 2020-11-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(3300.36138822)
Coordinates:
    date     datetime64[ns] 2020-11-09"
2020-11-10,"<xarray.DataArray 'r_t' ()>
array(1.09236066)
Coordinates:
    date     datetime64[ns] 2020-11-10","<xarray.DataArray 'r_t' ()>
array(1.16775334)
Coordinates:
    date     datetime64[ns] 2020-11-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01674751)
Coordinates:
    date     datetime64[ns] 2020-11-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3905.23685126)
Coordinates:
    date     datetime64[ns] 2020-11-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(3351.46202804)
Coordinates:
    date     datetime64[ns] 2020-11-10"
2020-11-11,"<xarray.DataArray 'r_t' ()>
array(1.09468154)
Coordinates:
    date     datetime64[ns] 2020-11-11","<xarray.DataArray 'r_t' ()>
array(1.1744515)
Coordinates:
    date     datetime64[ns] 2020-11-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02372306)
Coordinates:
    date     datetime64[ns] 2020-11-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3975.0092505)
Coordinates:
    date     datetime64[ns] 2020-11-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(3405.5716778)
Coordinates:
    date     datetime64[ns] 2020-11-11"
2020-11-12,"<xarray.DataArray 'r_t' ()>
array(1.09657069)
Coordinates:
    date     datetime64[ns] 2020-11-12","<xarray.DataArray 'r_t' ()>
array(1.16967097)
Coordinates:
    date     datetime64[ns] 2020-11-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01766419)
Coordinates:
    date     datetime64[ns] 2020-11-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4046.01267471)
Coordinates:
    date     datetime64[ns] 2020-11-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(3462.46948703)
Coordinates:
    date     datetime64[ns] 2020-11-12"
2020-11-13,"<xarray.DataArray 'r_t' ()>
array(1.09925624)
Coordinates:
    date     datetime64[ns] 2020-11-13","<xarray.DataArray 'r_t' ()>
array(1.17116782)
Coordinates:
    date     datetime64[ns] 2020-11-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01972005)
Coordinates:
    date     datetime64[ns] 2020-11-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4118.96610735)
Coordinates:
    date     datetime64[ns] 2020-11-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(3521.8735196)
Coordinates:
    date     datetime64[ns] 2020-11-13"
2020-11-14,"<xarray.DataArray 'r_t' ()>
array(1.1025182)
Coordinates:
    date     datetime64[ns] 2020-11-14","<xarray.DataArray 'r_t' ()>
array(1.16016379)
Coordinates:
    date     datetime64[ns] 2020-11-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01321958)
Coordinates:
    date     datetime64[ns] 2020-11-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4194.39436345)
Coordinates:
    date     datetime64[ns] 2020-11-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(3583.44440953)
Coordinates:
    date     datetime64[ns] 2020-11-14"
2020-11-15,"<xarray.DataArray 'r_t' ()>
array(1.10698033)
Coordinates:
    date     datetime64[ns] 2020-11-15","<xarray.DataArray 'r_t' ()>
array(1.18899441)
Coordinates:
    date     datetime64[ns] 2020-11-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04886427)
Coordinates:
    date     datetime64[ns] 2020-11-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4272.99526596)
Coordinates:
    date     datetime64[ns] 2020-11-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(3646.88719948)
Coordinates:
    date     datetime64[ns] 2020-11-15"
2020-11-16,"<xarray.DataArray 'r_t' ()>
array(1.11727076)
Coordinates:
    date     datetime64[ns] 2020-11-16","<xarray.DataArray 'r_t' ()>
array(1.18192933)
Coordinates:
    date     datetime64[ns] 2020-11-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.038557)
Coordinates:
    date     datetime64[ns] 2020-11-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4355.91713175)
Coordinates:
    date     datetime64[ns] 2020-11-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(3711.94244337)
Coordinates:
    date     datetime64[ns] 2020-11-16"
2020-11-17,"<xarray.DataArray 'r_t' ()>
array(1.11988575)
Coordinates:
    date     datetime64[ns] 2020-11-17","<xarray.DataArray 'r_t' ()>
array(1.1975919)
Coordinates:
    date     datetime64[ns] 2020-11-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05050254)
Coordinates:
    date     datetime64[ns] 2020-11-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4444.31966924)
Coordinates:
    date     datetime64[ns] 2020-11-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(3778.38482948)
Coordinates:
    date     datetime64[ns] 2020-11-17"
2020-11-18,"<xarray.DataArray 'r_t' ()>
array(1.12691285)
Coordinates:
    date     datetime64[ns] 2020-11-18","<xarray.DataArray 'r_t' ()>
array(1.21719963)
Coordinates:
    date     datetime64[ns] 2020-11-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0617904)
Coordinates:
    date     datetime64[ns] 2020-11-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4539.09127199)
Coordinates:
    date     datetime64[ns] 2020-11-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(3846.08164704)
Coordinates:
    date     datetime64[ns] 2020-11-18"
2020-11-19,"<xarray.DataArray 'r_t' ()>
array(1.13674214)
Coordinates:
    date     datetime64[ns] 2020-11-19","<xarray.DataArray 'r_t' ()>
array(1.20884199)
Coordinates:
    date     datetime64[ns] 2020-11-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05421153)
Coordinates:
    date     datetime64[ns] 2020-11-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4641.31646642)
Coordinates:
    date     datetime64[ns] 2020-11-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(3915.00088158)
Coordinates:
    date     datetime64[ns] 2020-11-19"
2020-11-20,"<xarray.DataArray 'r_t' ()>
array(1.14644141)
Coordinates:
    date     datetime64[ns] 2020-11-20","<xarray.DataArray 'r_t' ()>
array(1.226275)
Coordinates:
    date     datetime64[ns] 2020-11-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07109022)
Coordinates:
    date     datetime64[ns] 2020-11-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4752.06890018)
Coordinates:
    date     datetime64[ns] 2020-11-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(3985.2237289)
Coordinates:
    date     datetime64[ns] 2020-11-20"
2020-11-21,"<xarray.DataArray 'r_t' ()>
array(1.15673299)
Coordinates:
    date     datetime64[ns] 2020-11-21","<xarray.DataArray 'r_t' ()>
array(1.23526573)
Coordinates:
    date     datetime64[ns] 2020-11-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06865852)
Coordinates:
    date     datetime64[ns] 2020-11-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4872.27986161)
Coordinates:
    date     datetime64[ns] 2020-11-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(4056.94049509)
Coordinates:
    date     datetime64[ns] 2020-11-21"
2020-11-22,"<xarray.DataArray 'r_t' ()>
array(1.16559543)
Coordinates:
    date     datetime64[ns] 2020-11-22","<xarray.DataArray 'r_t' ()>
array(1.2494164)
Coordinates:
    date     datetime64[ns] 2020-11-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08883231)
Coordinates:
    date     datetime64[ns] 2020-11-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5003.84085048)
Coordinates:
    date     datetime64[ns] 2020-11-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(4130.45009197)
Coordinates:
    date     datetime64[ns] 2020-11-22"
2020-11-23,"<xarray.DataArray 'r_t' ()>
array(1.17181281)
Coordinates:
    date     datetime64[ns] 2020-11-23","<xarray.DataArray 'r_t' ()>
array(1.24811631)
Coordinates:
    date     datetime64[ns] 2020-11-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07659702)
Coordinates:
    date     datetime64[ns] 2020-11-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5147.91427906)
Coordinates:
    date     datetime64[ns] 2020-11-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(4206.17485284)
Coordinates:
    date     datetime64[ns] 2020-11-23"
2020-11-24,"<xarray.DataArray 'r_t' ()>
array(1.18221737)
Coordinates:
    date     datetime64[ns] 2020-11-24","<xarray.DataArray 'r_t' ()>
array(1.25905392)
Coordinates:
    date     datetime64[ns] 2020-11-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09428244)
Coordinates:
    date     datetime64[ns] 2020-11-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5304.5518817)
Coordinates:
    date     datetime64[ns] 2020-11-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(4284.6524737)
Coordinates:
    date     datetime64[ns] 2020-11-24"
2020-11-25,"<xarray.DataArray 'r_t' ()>
array(1.19058162)
Coordinates:
    date     datetime64[ns] 2020-11-25","<xarray.DataArray 'r_t' ()>
array(1.27822673)
Coordinates:
    date     datetime64[ns] 2020-11-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1097402)
Coordinates:
    date     datetime64[ns] 2020-11-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5474.54259921)
Coordinates:
    date     datetime64[ns] 2020-11-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(4366.51204494)
Coordinates:
    date     datetime64[ns] 2020-11-25"
2020-11-26,"<xarray.DataArray 'r_t' ()>
array(1.1980678)
Coordinates:
    date     datetime64[ns] 2020-11-26","<xarray.DataArray 'r_t' ()>
array(1.28667381)
Coordinates:
    date     datetime64[ns] 2020-11-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11781469)
Coordinates:
    date     datetime64[ns] 2020-11-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5659.58154866)
Coordinates:
    date     datetime64[ns] 2020-11-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(4452.4608829)
Coordinates:
    date     datetime64[ns] 2020-11-26"
