date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-11-24,"<xarray.DataArray 'r_t' ()>
array(1.1896848)
Coordinates:
    date     datetime64[ns] 2020-11-24","<xarray.DataArray 'r_t' ()>
array(1.26946706)
Coordinates:
    date     datetime64[ns] 2020-11-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09877032)
Coordinates:
    date     datetime64[ns] 2020-11-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5144.30414347)
Coordinates:
    date     datetime64[ns] 2020-11-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(4212.86341067)
Coordinates:
    date     datetime64[ns] 2020-11-24"
2020-11-25,"<xarray.DataArray 'r_t' ()>
array(1.19434537)
Coordinates:
    date     datetime64[ns] 2020-11-25","<xarray.DataArray 'r_t' ()>
array(1.2779033)
Coordinates:
    date     datetime64[ns] 2020-11-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10658642)
Coordinates:
    date     datetime64[ns] 2020-11-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5313.53980181)
Coordinates:
    date     datetime64[ns] 2020-11-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(4292.14224552)
Coordinates:
    date     datetime64[ns] 2020-11-25"
2020-11-26,"<xarray.DataArray 'r_t' ()>
array(1.19836962)
Coordinates:
    date     datetime64[ns] 2020-11-26","<xarray.DataArray 'r_t' ()>
array(1.27240248)
Coordinates:
    date     datetime64[ns] 2020-11-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10090198)
Coordinates:
    date     datetime64[ns] 2020-11-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5497.67455911)
Coordinates:
    date     datetime64[ns] 2020-11-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(4375.65669797)
Coordinates:
    date     datetime64[ns] 2020-11-26"
2020-11-27,"<xarray.DataArray 'r_t' ()>
array(1.20511293)
Coordinates:
    date     datetime64[ns] 2020-11-27","<xarray.DataArray 'r_t' ()>
array(1.28048593)
Coordinates:
    date     datetime64[ns] 2020-11-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10521222)
Coordinates:
    date     datetime64[ns] 2020-11-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5695.60282175)
Coordinates:
    date     datetime64[ns] 2020-11-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(4464.23138724)
Coordinates:
    date     datetime64[ns] 2020-11-27"
2020-11-28,"<xarray.DataArray 'r_t' ()>
array(1.207814)
Coordinates:
    date     datetime64[ns] 2020-11-28","<xarray.DataArray 'r_t' ()>
array(1.2919572)
Coordinates:
    date     datetime64[ns] 2020-11-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12303565)
Coordinates:
    date     datetime64[ns] 2020-11-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5905.70313971)
Coordinates:
    date     datetime64[ns] 2020-11-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(4558.78715168)
Coordinates:
    date     datetime64[ns] 2020-11-28"
2020-11-29,"<xarray.DataArray 'r_t' ()>
array(1.21119343)
Coordinates:
    date     datetime64[ns] 2020-11-29","<xarray.DataArray 'r_t' ()>
array(1.3001822)
Coordinates:
    date     datetime64[ns] 2020-11-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13775871)
Coordinates:
    date     datetime64[ns] 2020-11-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6128.59169356)
Coordinates:
    date     datetime64[ns] 2020-11-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(4660.3123758)
Coordinates:
    date     datetime64[ns] 2020-11-29"
2020-11-30,"<xarray.DataArray 'r_t' ()>
array(1.21177893)
Coordinates:
    date     datetime64[ns] 2020-11-30","<xarray.DataArray 'r_t' ()>
array(1.30133337)
Coordinates:
    date     datetime64[ns] 2020-11-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.14272773)
Coordinates:
    date     datetime64[ns] 2020-11-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6364.9767105)
Coordinates:
    date     datetime64[ns] 2020-11-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(4769.81699658)
Coordinates:
    date     datetime64[ns] 2020-11-30"
2020-12-01,"<xarray.DataArray 'r_t' ()>
array(1.21213398)
Coordinates:
    date     datetime64[ns] 2020-12-01","<xarray.DataArray 'r_t' ()>
array(1.29968751)
Coordinates:
    date     datetime64[ns] 2020-12-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13989836)
Coordinates:
    date     datetime64[ns] 2020-12-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6614.46168368)
Coordinates:
    date     datetime64[ns] 2020-12-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4888.32008659)
Coordinates:
    date     datetime64[ns] 2020-12-01"
2020-12-02,"<xarray.DataArray 'r_t' ()>
array(1.21447812)
Coordinates:
    date     datetime64[ns] 2020-12-02","<xarray.DataArray 'r_t' ()>
array(1.29874136)
Coordinates:
    date     datetime64[ns] 2020-12-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.14058459)
Coordinates:
    date     datetime64[ns] 2020-12-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6877.04311546)
Coordinates:
    date     datetime64[ns] 2020-12-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(5016.84038003)
Coordinates:
    date     datetime64[ns] 2020-12-02"
2020-12-03,"<xarray.DataArray 'r_t' ()>
array(1.21242017)
Coordinates:
    date     datetime64[ns] 2020-12-03","<xarray.DataArray 'r_t' ()>
array(1.29722853)
Coordinates:
    date     datetime64[ns] 2020-12-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13623063)
Coordinates:
    date     datetime64[ns] 2020-12-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7150.82887964)
Coordinates:
    date     datetime64[ns] 2020-12-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(5156.24309649)
Coordinates:
    date     datetime64[ns] 2020-12-03"
2020-12-04,"<xarray.DataArray 'r_t' ()>
array(1.20902156)
Coordinates:
    date     datetime64[ns] 2020-12-04","<xarray.DataArray 'r_t' ()>
array(1.30269678)
Coordinates:
    date     datetime64[ns] 2020-12-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13989259)
Coordinates:
    date     datetime64[ns] 2020-12-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7434.92490744)
Coordinates:
    date     datetime64[ns] 2020-12-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(5307.12979913)
Coordinates:
    date     datetime64[ns] 2020-12-04"
2020-12-05,"<xarray.DataArray 'r_t' ()>
array(1.20189063)
Coordinates:
    date     datetime64[ns] 2020-12-05","<xarray.DataArray 'r_t' ()>
array(1.27881918)
Coordinates:
    date     datetime64[ns] 2020-12-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1187897)
Coordinates:
    date     datetime64[ns] 2020-12-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7728.68444818)
Coordinates:
    date     datetime64[ns] 2020-12-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(5469.9601417)
Coordinates:
    date     datetime64[ns] 2020-12-05"
2020-12-06,"<xarray.DataArray 'r_t' ()>
array(1.19762603)
Coordinates:
    date     datetime64[ns] 2020-12-06","<xarray.DataArray 'r_t' ()>
array(1.28107513)
Coordinates:
    date     datetime64[ns] 2020-12-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12166853)
Coordinates:
    date     datetime64[ns] 2020-12-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8029.93684343)
Coordinates:
    date     datetime64[ns] 2020-12-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(5645.14313967)
Coordinates:
    date     datetime64[ns] 2020-12-06"
2020-12-07,"<xarray.DataArray 'r_t' ()>
array(1.187886)
Coordinates:
    date     datetime64[ns] 2020-12-07","<xarray.DataArray 'r_t' ()>
array(1.27010783)
Coordinates:
    date     datetime64[ns] 2020-12-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11207964)
Coordinates:
    date     datetime64[ns] 2020-12-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8336.24157839)
Coordinates:
    date     datetime64[ns] 2020-12-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(5833.00517279)
Coordinates:
    date     datetime64[ns] 2020-12-07"
2020-12-08,"<xarray.DataArray 'r_t' ()>
array(1.18159254)
Coordinates:
    date     datetime64[ns] 2020-12-08","<xarray.DataArray 'r_t' ()>
array(1.26549001)
Coordinates:
    date     datetime64[ns] 2020-12-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11228567)
Coordinates:
    date     datetime64[ns] 2020-12-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8645.05860319)
Coordinates:
    date     datetime64[ns] 2020-12-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(6033.80061801)
Coordinates:
    date     datetime64[ns] 2020-12-08"
2020-12-09,"<xarray.DataArray 'r_t' ()>
array(1.17210202)
Coordinates:
    date     datetime64[ns] 2020-12-09","<xarray.DataArray 'r_t' ()>
array(1.2553432)
Coordinates:
    date     datetime64[ns] 2020-12-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09465585)
Coordinates:
    date     datetime64[ns] 2020-12-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8954.15428736)
Coordinates:
    date     datetime64[ns] 2020-12-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(6247.59526506)
Coordinates:
    date     datetime64[ns] 2020-12-09"
2020-12-10,"<xarray.DataArray 'r_t' ()>
array(1.16573697)
Coordinates:
    date     datetime64[ns] 2020-12-10","<xarray.DataArray 'r_t' ()>
array(1.22872662)
Coordinates:
    date     datetime64[ns] 2020-12-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07605998)
Coordinates:
    date     datetime64[ns] 2020-12-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9261.998547)
Coordinates:
    date     datetime64[ns] 2020-12-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(6474.27588506)
Coordinates:
    date     datetime64[ns] 2020-12-10"
2020-12-11,"<xarray.DataArray 'r_t' ()>
array(1.15279513)
Coordinates:
    date     datetime64[ns] 2020-12-11","<xarray.DataArray 'r_t' ()>
array(1.24329143)
Coordinates:
    date     datetime64[ns] 2020-12-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09278701)
Coordinates:
    date     datetime64[ns] 2020-12-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9566.24951131)
Coordinates:
    date     datetime64[ns] 2020-12-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(6713.60730904)
Coordinates:
    date     datetime64[ns] 2020-12-11"
2020-12-12,"<xarray.DataArray 'r_t' ()>
array(1.13985312)
Coordinates:
    date     datetime64[ns] 2020-12-12","<xarray.DataArray 'r_t' ()>
array(1.21184639)
Coordinates:
    date     datetime64[ns] 2020-12-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06222565)
Coordinates:
    date     datetime64[ns] 2020-12-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9863.59005083)
Coordinates:
    date     datetime64[ns] 2020-12-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(6965.15570165)
Coordinates:
    date     datetime64[ns] 2020-12-12"
2020-12-13,"<xarray.DataArray 'r_t' ()>
array(1.12165961)
Coordinates:
    date     datetime64[ns] 2020-12-13","<xarray.DataArray 'r_t' ()>
array(1.20300938)
Coordinates:
    date     datetime64[ns] 2020-12-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05227655)
Coordinates:
    date     datetime64[ns] 2020-12-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10149.48108807)
Coordinates:
    date     datetime64[ns] 2020-12-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(7228.22099605)
Coordinates:
    date     datetime64[ns] 2020-12-13"
2020-12-14,"<xarray.DataArray 'r_t' ()>
array(1.10430932)
Coordinates:
    date     datetime64[ns] 2020-12-14","<xarray.DataArray 'r_t' ()>
array(1.17271405)
Coordinates:
    date     datetime64[ns] 2020-12-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03003234)
Coordinates:
    date     datetime64[ns] 2020-12-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10417.40501305)
Coordinates:
    date     datetime64[ns] 2020-12-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(7501.83944791)
Coordinates:
    date     datetime64[ns] 2020-12-14"
2020-12-15,"<xarray.DataArray 'r_t' ()>
array(1.08547117)
Coordinates:
    date     datetime64[ns] 2020-12-15","<xarray.DataArray 'r_t' ()>
array(1.14582671)
Coordinates:
    date     datetime64[ns] 2020-12-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00062146)
Coordinates:
    date     datetime64[ns] 2020-12-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10662.09268047)
Coordinates:
    date     datetime64[ns] 2020-12-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(7784.79904949)
Coordinates:
    date     datetime64[ns] 2020-12-15"
2020-12-16,"<xarray.DataArray 'r_t' ()>
array(1.06768142)
Coordinates:
    date     datetime64[ns] 2020-12-16","<xarray.DataArray 'r_t' ()>
array(1.13080425)
Coordinates:
    date     datetime64[ns] 2020-12-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99270468)
Coordinates:
    date     datetime64[ns] 2020-12-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10879.97264468)
Coordinates:
    date     datetime64[ns] 2020-12-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(8075.72480632)
Coordinates:
    date     datetime64[ns] 2020-12-16"
2020-12-17,"<xarray.DataArray 'r_t' ()>
array(1.04938865)
Coordinates:
    date     datetime64[ns] 2020-12-17","<xarray.DataArray 'r_t' ()>
array(1.12622548)
Coordinates:
    date     datetime64[ns] 2020-12-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98725301)
Coordinates:
    date     datetime64[ns] 2020-12-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11066.84416309)
Coordinates:
    date     datetime64[ns] 2020-12-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(8373.08981367)
Coordinates:
    date     datetime64[ns] 2020-12-17"
2020-12-18,"<xarray.DataArray 'r_t' ()>
array(1.0344475)
Coordinates:
    date     datetime64[ns] 2020-12-18","<xarray.DataArray 'r_t' ()>
array(1.09892386)
Coordinates:
    date     datetime64[ns] 2020-12-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96308701)
Coordinates:
    date     datetime64[ns] 2020-12-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11220.4942917)
Coordinates:
    date     datetime64[ns] 2020-12-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(8675.14526472)
Coordinates:
    date     datetime64[ns] 2020-12-18"
2020-12-19,"<xarray.DataArray 'r_t' ()>
array(1.01176251)
Coordinates:
    date     datetime64[ns] 2020-12-19","<xarray.DataArray 'r_t' ()>
array(1.08308272)
Coordinates:
    date     datetime64[ns] 2020-12-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95242533)
Coordinates:
    date     datetime64[ns] 2020-12-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11340.27995959)
Coordinates:
    date     datetime64[ns] 2020-12-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(8979.82777932)
Coordinates:
    date     datetime64[ns] 2020-12-19"
2020-12-20,"<xarray.DataArray 'r_t' ()>
array(0.99232419)
Coordinates:
    date     datetime64[ns] 2020-12-20","<xarray.DataArray 'r_t' ()>
array(1.05250155)
Coordinates:
    date     datetime64[ns] 2020-12-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92708028)
Coordinates:
    date     datetime64[ns] 2020-12-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11422.10905079)
Coordinates:
    date     datetime64[ns] 2020-12-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(9284.58321514)
Coordinates:
    date     datetime64[ns] 2020-12-20"
2020-12-21,"<xarray.DataArray 'r_t' ()>
array(0.97229024)
Coordinates:
    date     datetime64[ns] 2020-12-21","<xarray.DataArray 'r_t' ()>
array(1.03014319)
Coordinates:
    date     datetime64[ns] 2020-12-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90924646)
Coordinates:
    date     datetime64[ns] 2020-12-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11461.88739144)
Coordinates:
    date     datetime64[ns] 2020-12-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(9586.38185978)
Coordinates:
    date     datetime64[ns] 2020-12-21"
2020-12-22,"<xarray.DataArray 'r_t' ()>
array(0.95376449)
Coordinates:
    date     datetime64[ns] 2020-12-22","<xarray.DataArray 'r_t' ()>
array(1.01953695)
Coordinates:
    date     datetime64[ns] 2020-12-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88978397)
Coordinates:
    date     datetime64[ns] 2020-12-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11458.00509573)
Coordinates:
    date     datetime64[ns] 2020-12-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(9881.88209953)
Coordinates:
    date     datetime64[ns] 2020-12-22"
2020-12-23,"<xarray.DataArray 'r_t' ()>
array(0.93573195)
Coordinates:
    date     datetime64[ns] 2020-12-23","<xarray.DataArray 'r_t' ()>
array(0.99203876)
Coordinates:
    date     datetime64[ns] 2020-12-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86011586)
Coordinates:
    date     datetime64[ns] 2020-12-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11409.9311483)
Coordinates:
    date     datetime64[ns] 2020-12-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(10167.50656931)
Coordinates:
    date     datetime64[ns] 2020-12-23"
2020-12-24,"<xarray.DataArray 'r_t' ()>
array(0.91896564)
Coordinates:
    date     datetime64[ns] 2020-12-24","<xarray.DataArray 'r_t' ()>
array(0.98391308)
Coordinates:
    date     datetime64[ns] 2020-12-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86214583)
Coordinates:
    date     datetime64[ns] 2020-12-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11319.2948497)
Coordinates:
    date     datetime64[ns] 2020-12-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(10439.62627268)
Coordinates:
    date     datetime64[ns] 2020-12-24"
2020-12-25,"<xarray.DataArray 'r_t' ()>
array(0.90279477)
Coordinates:
    date     datetime64[ns] 2020-12-25","<xarray.DataArray 'r_t' ()>
array(0.95907147)
Coordinates:
    date     datetime64[ns] 2020-12-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84049751)
Coordinates:
    date     datetime64[ns] 2020-12-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11190.78348576)
Coordinates:
    date     datetime64[ns] 2020-12-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(10694.77889398)
Coordinates:
    date     datetime64[ns] 2020-12-25"
2020-12-26,"<xarray.DataArray 'r_t' ()>
array(0.88831019)
Coordinates:
    date     datetime64[ns] 2020-12-26","<xarray.DataArray 'r_t' ()>
array(0.95046236)
Coordinates:
    date     datetime64[ns] 2020-12-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83341646)
Coordinates:
    date     datetime64[ns] 2020-12-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11026.42333989)
Coordinates:
    date     datetime64[ns] 2020-12-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(10929.54031083)
Coordinates:
    date     datetime64[ns] 2020-12-26"
2020-12-27,"<xarray.DataArray 'r_t' ()>
array(0.87723825)
Coordinates:
    date     datetime64[ns] 2020-12-27","<xarray.DataArray 'r_t' ()>
array(0.92688462)
Coordinates:
    date     datetime64[ns] 2020-12-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80809761)
Coordinates:
    date     datetime64[ns] 2020-12-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10828.23455335)
Coordinates:
    date     datetime64[ns] 2020-12-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(11140.44798639)
Coordinates:
    date     datetime64[ns] 2020-12-27"
2020-12-28,"<xarray.DataArray 'r_t' ()>
array(0.86558116)
Coordinates:
    date     datetime64[ns] 2020-12-28","<xarray.DataArray 'r_t' ()>
array(0.93168882)
Coordinates:
    date     datetime64[ns] 2020-12-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81515656)
Coordinates:
    date     datetime64[ns] 2020-12-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10602.98140212)
Coordinates:
    date     datetime64[ns] 2020-12-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(11324.13474822)
Coordinates:
    date     datetime64[ns] 2020-12-28"
2020-12-29,"<xarray.DataArray 'r_t' ()>
array(0.85427369)
Coordinates:
    date     datetime64[ns] 2020-12-29","<xarray.DataArray 'r_t' ()>
array(0.90365203)
Coordinates:
    date     datetime64[ns] 2020-12-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79004324)
Coordinates:
    date     datetime64[ns] 2020-12-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10353.94658144)
Coordinates:
    date     datetime64[ns] 2020-12-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(11477.47132879)
Coordinates:
    date     datetime64[ns] 2020-12-29"
2020-12-30,"<xarray.DataArray 'r_t' ()>
array(0.840997)
Coordinates:
    date     datetime64[ns] 2020-12-30","<xarray.DataArray 'r_t' ()>
array(0.89657535)
Coordinates:
    date     datetime64[ns] 2020-12-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78564855)
Coordinates:
    date     datetime64[ns] 2020-12-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10083.51799037)
Coordinates:
    date     datetime64[ns] 2020-12-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(11597.79123547)
Coordinates:
    date     datetime64[ns] 2020-12-30"
2020-12-31,"<xarray.DataArray 'r_t' ()>
array(0.83313767)
Coordinates:
    date     datetime64[ns] 2020-12-31","<xarray.DataArray 'r_t' ()>
array(0.88385117)
Coordinates:
    date     datetime64[ns] 2020-12-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.76960795)
Coordinates:
    date     datetime64[ns] 2020-12-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9795.21072486)
Coordinates:
    date     datetime64[ns] 2020-12-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(11683.19276095)
Coordinates:
    date     datetime64[ns] 2020-12-31"
2021-01-01,"<xarray.DataArray 'r_t' ()>
array(0.82437524)
Coordinates:
    date     datetime64[ns] 2021-01-01","<xarray.DataArray 'r_t' ()>
array(0.88002093)
Coordinates:
    date     datetime64[ns] 2021-01-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7659962)
Coordinates:
    date     datetime64[ns] 2021-01-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9491.28759514)
Coordinates:
    date     datetime64[ns] 2021-01-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(11732.44290725)
Coordinates:
    date     datetime64[ns] 2021-01-01"
2021-01-02,"<xarray.DataArray 'r_t' ()>
array(0.81784631)
Coordinates:
    date     datetime64[ns] 2021-01-02","<xarray.DataArray 'r_t' ()>
array(0.87166023)
Coordinates:
    date     datetime64[ns] 2021-01-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.76068603)
Coordinates:
    date     datetime64[ns] 2021-01-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9176.73206541)
Coordinates:
    date     datetime64[ns] 2021-01-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(11744.89743214)
Coordinates:
    date     datetime64[ns] 2021-01-02"
2021-01-03,"<xarray.DataArray 'r_t' ()>
array(0.80785855)
Coordinates:
    date     datetime64[ns] 2021-01-03","<xarray.DataArray 'r_t' ()>
array(0.85791685)
Coordinates:
    date     datetime64[ns] 2021-01-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.74733321)
Coordinates:
    date     datetime64[ns] 2021-01-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8855.76339379)
Coordinates:
    date     datetime64[ns] 2021-01-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(11720.75549792)
Coordinates:
    date     datetime64[ns] 2021-01-03"
2021-01-04,"<xarray.DataArray 'r_t' ()>
array(0.7990428)
Coordinates:
    date     datetime64[ns] 2021-01-04","<xarray.DataArray 'r_t' ()>
array(0.85782873)
Coordinates:
    date     datetime64[ns] 2021-01-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.75097366)
Coordinates:
    date     datetime64[ns] 2021-01-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8530.74962011)
Coordinates:
    date     datetime64[ns] 2021-01-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(11660.91064904)
Coordinates:
    date     datetime64[ns] 2021-01-04"
2021-01-05,"<xarray.DataArray 'r_t' ()>
array(0.7951247)
Coordinates:
    date     datetime64[ns] 2021-01-05","<xarray.DataArray 'r_t' ()>
array(0.85241715)
Coordinates:
    date     datetime64[ns] 2021-01-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.74701372)
Coordinates:
    date     datetime64[ns] 2021-01-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8202.27069119)
Coordinates:
    date     datetime64[ns] 2021-01-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(11566.74277604)
Coordinates:
    date     datetime64[ns] 2021-01-05"
2021-01-06,"<xarray.DataArray 'r_t' ()>
array(0.79110681)
Coordinates:
    date     datetime64[ns] 2021-01-06","<xarray.DataArray 'r_t' ()>
array(0.83944086)
Coordinates:
    date     datetime64[ns] 2021-01-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73845637)
Coordinates:
    date     datetime64[ns] 2021-01-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7872.45628448)
Coordinates:
    date     datetime64[ns] 2021-01-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(11440.05896442)
Coordinates:
    date     datetime64[ns] 2021-01-06"
