date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-12-03,"<xarray.DataArray 'r_t' ()>
array(1.20560556)
Coordinates:
    date     datetime64[ns] 2020-12-03","<xarray.DataArray 'r_t' ()>
array(1.28120197)
Coordinates:
    date     datetime64[ns] 2020-12-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12155583)
Coordinates:
    date     datetime64[ns] 2020-12-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7425.93940049)
Coordinates:
    date     datetime64[ns] 2020-12-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(5265.7278363)
Coordinates:
    date     datetime64[ns] 2020-12-03"
2020-12-04,"<xarray.DataArray 'r_t' ()>
array(1.20185647)
Coordinates:
    date     datetime64[ns] 2020-12-04","<xarray.DataArray 'r_t' ()>
array(1.2935489)
Coordinates:
    date     datetime64[ns] 2020-12-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12842707)
Coordinates:
    date     datetime64[ns] 2020-12-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7715.65710443)
Coordinates:
    date     datetime64[ns] 2020-12-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(5418.46023623)
Coordinates:
    date     datetime64[ns] 2020-12-04"
2020-12-05,"<xarray.DataArray 'r_t' ()>
array(1.19811027)
Coordinates:
    date     datetime64[ns] 2020-12-05","<xarray.DataArray 'r_t' ()>
array(1.27290941)
Coordinates:
    date     datetime64[ns] 2020-12-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1104799)
Coordinates:
    date     datetime64[ns] 2020-12-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8011.900609)
Coordinates:
    date     datetime64[ns] 2020-12-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(5583.63986327)
Coordinates:
    date     datetime64[ns] 2020-12-05"
2020-12-06,"<xarray.DataArray 'r_t' ()>
array(1.19171506)
Coordinates:
    date     datetime64[ns] 2020-12-06","<xarray.DataArray 'r_t' ()>
array(1.28428747)
Coordinates:
    date     datetime64[ns] 2020-12-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12025759)
Coordinates:
    date     datetime64[ns] 2020-12-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8314.46477464)
Coordinates:
    date     datetime64[ns] 2020-12-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(5761.72839667)
Coordinates:
    date     datetime64[ns] 2020-12-06"
2020-12-07,"<xarray.DataArray 'r_t' ()>
array(1.18761659)
Coordinates:
    date     datetime64[ns] 2020-12-07","<xarray.DataArray 'r_t' ()>
array(1.27464743)
Coordinates:
    date     datetime64[ns] 2020-12-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10740659)
Coordinates:
    date     datetime64[ns] 2020-12-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8622.13499714)
Coordinates:
    date     datetime64[ns] 2020-12-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(5953.01415251)
Coordinates:
    date     datetime64[ns] 2020-12-07"
2020-12-08,"<xarray.DataArray 'r_t' ()>
array(1.1800744)
Coordinates:
    date     datetime64[ns] 2020-12-08","<xarray.DataArray 'r_t' ()>
array(1.25843271)
Coordinates:
    date     datetime64[ns] 2020-12-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09212535)
Coordinates:
    date     datetime64[ns] 2020-12-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8934.30768142)
Coordinates:
    date     datetime64[ns] 2020-12-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(6157.62739446)
Coordinates:
    date     datetime64[ns] 2020-12-08"
2020-12-09,"<xarray.DataArray 'r_t' ()>
array(1.16566885)
Coordinates:
    date     datetime64[ns] 2020-12-09","<xarray.DataArray 'r_t' ()>
array(1.24031791)
Coordinates:
    date     datetime64[ns] 2020-12-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07781302)
Coordinates:
    date     datetime64[ns] 2020-12-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9248.53358399)
Coordinates:
    date     datetime64[ns] 2020-12-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(6375.48706549)
Coordinates:
    date     datetime64[ns] 2020-12-09"
2020-12-10,"<xarray.DataArray 'r_t' ()>
array(1.15950582)
Coordinates:
    date     datetime64[ns] 2020-12-10","<xarray.DataArray 'r_t' ()>
array(1.25423483)
Coordinates:
    date     datetime64[ns] 2020-12-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09227258)
Coordinates:
    date     datetime64[ns] 2020-12-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9560.98273175)
Coordinates:
    date     datetime64[ns] 2020-12-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(6606.15292652)
Coordinates:
    date     datetime64[ns] 2020-12-10"
2020-12-11,"<xarray.DataArray 'r_t' ()>
array(1.14394408)
Coordinates:
    date     datetime64[ns] 2020-12-11","<xarray.DataArray 'r_t' ()>
array(1.223395)
Coordinates:
    date     datetime64[ns] 2020-12-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06817185)
Coordinates:
    date     datetime64[ns] 2020-12-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9868.13128205)
Coordinates:
    date     datetime64[ns] 2020-12-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(6848.96830104)
Coordinates:
    date     datetime64[ns] 2020-12-11"
2020-12-12,"<xarray.DataArray 'r_t' ()>
array(1.13205455)
Coordinates:
    date     datetime64[ns] 2020-12-12","<xarray.DataArray 'r_t' ()>
array(1.21580451)
Coordinates:
    date     datetime64[ns] 2020-12-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05377293)
Coordinates:
    date     datetime64[ns] 2020-12-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10167.43667082)
Coordinates:
    date     datetime64[ns] 2020-12-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(7103.21042844)
Coordinates:
    date     datetime64[ns] 2020-12-12"
2020-12-13,"<xarray.DataArray 'r_t' ()>
array(1.12080184)
Coordinates:
    date     datetime64[ns] 2020-12-13","<xarray.DataArray 'r_t' ()>
array(1.19599987)
Coordinates:
    date     datetime64[ns] 2020-12-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03998595)
Coordinates:
    date     datetime64[ns] 2020-12-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10452.84600234)
Coordinates:
    date     datetime64[ns] 2020-12-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(7368.08008054)
Coordinates:
    date     datetime64[ns] 2020-12-13"
2020-12-14,"<xarray.DataArray 'r_t' ()>
array(1.10474617)
Coordinates:
    date     datetime64[ns] 2020-12-14","<xarray.DataArray 'r_t' ()>
array(1.17956805)
Coordinates:
    date     datetime64[ns] 2020-12-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0338988)
Coordinates:
    date     datetime64[ns] 2020-12-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10720.17313346)
Coordinates:
    date     datetime64[ns] 2020-12-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(7642.73508505)
Coordinates:
    date     datetime64[ns] 2020-12-14"
2020-12-15,"<xarray.DataArray 'r_t' ()>
array(1.09053743)
Coordinates:
    date     datetime64[ns] 2020-12-15","<xarray.DataArray 'r_t' ()>
array(1.17537747)
Coordinates:
    date     datetime64[ns] 2020-12-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02719707)
Coordinates:
    date     datetime64[ns] 2020-12-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10968.67998436)
Coordinates:
    date     datetime64[ns] 2020-12-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(7926.21462862)
Coordinates:
    date     datetime64[ns] 2020-12-15"
2020-12-16,"<xarray.DataArray 'r_t' ()>
array(1.07209493)
Coordinates:
    date     datetime64[ns] 2020-12-16","<xarray.DataArray 'r_t' ()>
array(1.14882872)
Coordinates:
    date     datetime64[ns] 2020-12-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99739435)
Coordinates:
    date     datetime64[ns] 2020-12-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11195.49783122)
Coordinates:
    date     datetime64[ns] 2020-12-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(8217.28028402)
Coordinates:
    date     datetime64[ns] 2020-12-16"
2020-12-17,"<xarray.DataArray 'r_t' ()>
array(1.05157327)
Coordinates:
    date     datetime64[ns] 2020-12-17","<xarray.DataArray 'r_t' ()>
array(1.12619557)
Coordinates:
    date     datetime64[ns] 2020-12-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97591067)
Coordinates:
    date     datetime64[ns] 2020-12-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11395.72765102)
Coordinates:
    date     datetime64[ns] 2020-12-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(8514.39355696)
Coordinates:
    date     datetime64[ns] 2020-12-17"
2020-12-18,"<xarray.DataArray 'r_t' ()>
array(1.03171102)
Coordinates:
    date     datetime64[ns] 2020-12-18","<xarray.DataArray 'r_t' ()>
array(1.09866463)
Coordinates:
    date     datetime64[ns] 2020-12-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95806415)
Coordinates:
    date     datetime64[ns] 2020-12-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11563.83743564)
Coordinates:
    date     datetime64[ns] 2020-12-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(8815.77529807)
Coordinates:
    date     datetime64[ns] 2020-12-18"
2020-12-19,"<xarray.DataArray 'r_t' ()>
array(1.01450192)
Coordinates:
    date     datetime64[ns] 2020-12-19","<xarray.DataArray 'r_t' ()>
array(1.08309562)
Coordinates:
    date     datetime64[ns] 2020-12-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94348861)
Coordinates:
    date     datetime64[ns] 2020-12-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11694.5289966)
Coordinates:
    date     datetime64[ns] 2020-12-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(9119.21591417)
Coordinates:
    date     datetime64[ns] 2020-12-19"
2020-12-20,"<xarray.DataArray 'r_t' ()>
array(0.99235873)
Coordinates:
    date     datetime64[ns] 2020-12-20","<xarray.DataArray 'r_t' ()>
array(1.05859407)
Coordinates:
    date     datetime64[ns] 2020-12-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92431484)
Coordinates:
    date     datetime64[ns] 2020-12-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11783.89572)
Coordinates:
    date     datetime64[ns] 2020-12-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(9422.13569287)
Coordinates:
    date     datetime64[ns] 2020-12-20"
2020-12-21,"<xarray.DataArray 'r_t' ()>
array(0.97507813)
Coordinates:
    date     datetime64[ns] 2020-12-21","<xarray.DataArray 'r_t' ()>
array(1.0336002)
Coordinates:
    date     datetime64[ns] 2020-12-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9085933)
Coordinates:
    date     datetime64[ns] 2020-12-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11831.10528945)
Coordinates:
    date     datetime64[ns] 2020-12-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(9721.85135699)
Coordinates:
    date     datetime64[ns] 2020-12-21"
2020-12-22,"<xarray.DataArray 'r_t' ()>
array(0.95702622)
Coordinates:
    date     datetime64[ns] 2020-12-22","<xarray.DataArray 'r_t' ()>
array(1.01088739)
Coordinates:
    date     datetime64[ns] 2020-12-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87890037)
Coordinates:
    date     datetime64[ns] 2020-12-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11835.10331115)
Coordinates:
    date     datetime64[ns] 2020-12-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(10015.6189849)
Coordinates:
    date     datetime64[ns] 2020-12-22"
2020-12-23,"<xarray.DataArray 'r_t' ()>
array(0.93828512)
Coordinates:
    date     datetime64[ns] 2020-12-23","<xarray.DataArray 'r_t' ()>
array(1.0026255)
Coordinates:
    date     datetime64[ns] 2020-12-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87660295)
Coordinates:
    date     datetime64[ns] 2020-12-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11794.287127)
Coordinates:
    date     datetime64[ns] 2020-12-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(10300.50602947)
Coordinates:
    date     datetime64[ns] 2020-12-23"
2020-12-24,"<xarray.DataArray 'r_t' ()>
array(0.92399592)
Coordinates:
    date     datetime64[ns] 2020-12-24","<xarray.DataArray 'r_t' ()>
array(0.98564085)
Coordinates:
    date     datetime64[ns] 2020-12-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86544965)
Coordinates:
    date     datetime64[ns] 2020-12-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11709.03260602)
Coordinates:
    date     datetime64[ns] 2020-12-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(10573.29786883)
Coordinates:
    date     datetime64[ns] 2020-12-24"
2020-12-25,"<xarray.DataArray 'r_t' ()>
array(0.90942688)
Coordinates:
    date     datetime64[ns] 2020-12-25","<xarray.DataArray 'r_t' ()>
array(0.96650367)
Coordinates:
    date     datetime64[ns] 2020-12-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8463573)
Coordinates:
    date     datetime64[ns] 2020-12-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11583.21808922)
Coordinates:
    date     datetime64[ns] 2020-12-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(10830.45390351)
Coordinates:
    date     datetime64[ns] 2020-12-25"
2020-12-26,"<xarray.DataArray 'r_t' ()>
array(0.89287707)
Coordinates:
    date     datetime64[ns] 2020-12-26","<xarray.DataArray 'r_t' ()>
array(0.9524357)
Coordinates:
    date     datetime64[ns] 2020-12-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83111259)
Coordinates:
    date     datetime64[ns] 2020-12-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11420.41738484)
Coordinates:
    date     datetime64[ns] 2020-12-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(11068.23129796)
Coordinates:
    date     datetime64[ns] 2020-12-26"
2020-12-27,"<xarray.DataArray 'r_t' ()>
array(0.87961161)
Coordinates:
    date     datetime64[ns] 2020-12-27","<xarray.DataArray 'r_t' ()>
array(0.93584611)
Coordinates:
    date     datetime64[ns] 2020-12-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81726473)
Coordinates:
    date     datetime64[ns] 2020-12-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11223.66986303)
Coordinates:
    date     datetime64[ns] 2020-12-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(11282.99291329)
Coordinates:
    date     datetime64[ns] 2020-12-27"
2020-12-28,"<xarray.DataArray 'r_t' ()>
array(0.86624279)
Coordinates:
    date     datetime64[ns] 2020-12-28","<xarray.DataArray 'r_t' ()>
array(0.92281249)
Coordinates:
    date     datetime64[ns] 2020-12-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80351219)
Coordinates:
    date     datetime64[ns] 2020-12-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10996.80573352)
Coordinates:
    date     datetime64[ns] 2020-12-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(11471.30088366)
Coordinates:
    date     datetime64[ns] 2020-12-28"
2020-12-29,"<xarray.DataArray 'r_t' ()>
array(0.85432557)
Coordinates:
    date     datetime64[ns] 2020-12-29","<xarray.DataArray 'r_t' ()>
array(0.90925197)
Coordinates:
    date     datetime64[ns] 2020-12-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.793106)
Coordinates:
    date     datetime64[ns] 2020-12-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10743.27405772)
Coordinates:
    date     datetime64[ns] 2020-12-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(11629.94326933)
Coordinates:
    date     datetime64[ns] 2020-12-29"
2020-12-30,"<xarray.DataArray 'r_t' ()>
array(0.8425903)
Coordinates:
    date     datetime64[ns] 2020-12-30","<xarray.DataArray 'r_t' ()>
array(0.90195745)
Coordinates:
    date     datetime64[ns] 2020-12-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7883781)
Coordinates:
    date     datetime64[ns] 2020-12-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10466.19623204)
Coordinates:
    date     datetime64[ns] 2020-12-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(11756.07479817)
Coordinates:
    date     datetime64[ns] 2020-12-30"
2020-12-31,"<xarray.DataArray 'r_t' ()>
array(0.83283376)
Coordinates:
    date     datetime64[ns] 2020-12-31","<xarray.DataArray 'r_t' ()>
array(0.89009198)
Coordinates:
    date     datetime64[ns] 2020-12-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.77491606)
Coordinates:
    date     datetime64[ns] 2020-12-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10168.86742035)
Coordinates:
    date     datetime64[ns] 2020-12-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(11847.50697002)
Coordinates:
    date     datetime64[ns] 2020-12-31"
2021-01-01,"<xarray.DataArray 'r_t' ()>
array(0.82511539)
Coordinates:
    date     datetime64[ns] 2021-01-01","<xarray.DataArray 'r_t' ()>
array(0.87745296)
Coordinates:
    date     datetime64[ns] 2021-01-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.75978597)
Coordinates:
    date     datetime64[ns] 2021-01-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9855.47775388)
Coordinates:
    date     datetime64[ns] 2021-01-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(11902.80131723)
Coordinates:
    date     datetime64[ns] 2021-01-01"
2021-01-02,"<xarray.DataArray 'r_t' ()>
array(0.81641304)
Coordinates:
    date     datetime64[ns] 2021-01-02","<xarray.DataArray 'r_t' ()>
array(0.87258061)
Coordinates:
    date     datetime64[ns] 2021-01-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.76053507)
Coordinates:
    date     datetime64[ns] 2021-01-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9530.70269292)
Coordinates:
    date     datetime64[ns] 2021-01-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(11921.25404069)
Coordinates:
    date     datetime64[ns] 2021-01-02"
2021-01-03,"<xarray.DataArray 'r_t' ()>
array(0.80762241)
Coordinates:
    date     datetime64[ns] 2021-01-03","<xarray.DataArray 'r_t' ()>
array(0.86184307)
Coordinates:
    date     datetime64[ns] 2021-01-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.74633866)
Coordinates:
    date     datetime64[ns] 2021-01-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9198.79848027)
Coordinates:
    date     datetime64[ns] 2021-01-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(11902.86967511)
Coordinates:
    date     datetime64[ns] 2021-01-03"
2021-01-04,"<xarray.DataArray 'r_t' ()>
array(0.80207665)
Coordinates:
    date     datetime64[ns] 2021-01-04","<xarray.DataArray 'r_t' ()>
array(0.86958748)
Coordinates:
    date     datetime64[ns] 2021-01-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.75372527)
Coordinates:
    date     datetime64[ns] 2021-01-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8862.86561866)
Coordinates:
    date     datetime64[ns] 2021-01-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(11848.2702415)
Coordinates:
    date     datetime64[ns] 2021-01-04"
2021-01-05,"<xarray.DataArray 'r_t' ()>
array(0.7943103)
Coordinates:
    date     datetime64[ns] 2021-01-05","<xarray.DataArray 'r_t' ()>
array(0.84702416)
Coordinates:
    date     datetime64[ns] 2021-01-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72919538)
Coordinates:
    date     datetime64[ns] 2021-01-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8524.72503517)
Coordinates:
    date     datetime64[ns] 2021-01-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(11758.5966569)
Coordinates:
    date     datetime64[ns] 2021-01-05"
2021-01-06,"<xarray.DataArray 'r_t' ()>
array(0.78992486)
Coordinates:
    date     datetime64[ns] 2021-01-06","<xarray.DataArray 'r_t' ()>
array(0.84563601)
Coordinates:
    date     datetime64[ns] 2021-01-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73653782)
Coordinates:
    date     datetime64[ns] 2021-01-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8185.66633944)
Coordinates:
    date     datetime64[ns] 2021-01-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(11635.4296558)
Coordinates:
    date     datetime64[ns] 2021-01-06"
2021-01-07,"<xarray.DataArray 'r_t' ()>
array(0.78623369)
Coordinates:
    date     datetime64[ns] 2021-01-07","<xarray.DataArray 'r_t' ()>
array(0.84375344)
Coordinates:
    date     datetime64[ns] 2021-01-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73888081)
Coordinates:
    date     datetime64[ns] 2021-01-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7847.24996384)
Coordinates:
    date     datetime64[ns] 2021-01-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(11480.75674082)
Coordinates:
    date     datetime64[ns] 2021-01-07"
2021-01-08,"<xarray.DataArray 'r_t' ()>
array(0.7825687)
Coordinates:
    date     datetime64[ns] 2021-01-08","<xarray.DataArray 'r_t' ()>
array(0.83594809)
Coordinates:
    date     datetime64[ns] 2021-01-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73327672)
Coordinates:
    date     datetime64[ns] 2021-01-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7512.72913511)
Coordinates:
    date     datetime64[ns] 2021-01-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(11296.97509442)
Coordinates:
    date     datetime64[ns] 2021-01-08"
2021-01-09,"<xarray.DataArray 'r_t' ()>
array(0.7777414)
Coordinates:
    date     datetime64[ns] 2021-01-09","<xarray.DataArray 'r_t' ()>
array(0.82457496)
Coordinates:
    date     datetime64[ns] 2021-01-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7263039)
Coordinates:
    date     datetime64[ns] 2021-01-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7184.31059011)
Coordinates:
    date     datetime64[ns] 2021-01-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(11086.86415238)
Coordinates:
    date     datetime64[ns] 2021-01-09"
2021-01-10,"<xarray.DataArray 'r_t' ()>
array(0.77508557)
Coordinates:
    date     datetime64[ns] 2021-01-10","<xarray.DataArray 'r_t' ()>
array(0.83148209)
Coordinates:
    date     datetime64[ns] 2021-01-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72273985)
Coordinates:
    date     datetime64[ns] 2021-01-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6863.09950488)
Coordinates:
    date     datetime64[ns] 2021-01-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(10853.42747492)
Coordinates:
    date     datetime64[ns] 2021-01-10"
2021-01-11,"<xarray.DataArray 'r_t' ()>
array(0.77232392)
Coordinates:
    date     datetime64[ns] 2021-01-11","<xarray.DataArray 'r_t' ()>
array(0.81698264)
Coordinates:
    date     datetime64[ns] 2021-01-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71080931)
Coordinates:
    date     datetime64[ns] 2021-01-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6550.73019657)
Coordinates:
    date     datetime64[ns] 2021-01-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(10599.70225508)
Coordinates:
    date     datetime64[ns] 2021-01-11"
2021-01-12,"<xarray.DataArray 'r_t' ()>
array(0.77000626)
Coordinates:
    date     datetime64[ns] 2021-01-12","<xarray.DataArray 'r_t' ()>
array(0.8321017)
Coordinates:
    date     datetime64[ns] 2021-01-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72293916)
Coordinates:
    date     datetime64[ns] 2021-01-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6248.26214909)
Coordinates:
    date     datetime64[ns] 2021-01-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(10328.6309291)
Coordinates:
    date     datetime64[ns] 2021-01-12"
2021-01-13,"<xarray.DataArray 'r_t' ()>
array(0.76748758)
Coordinates:
    date     datetime64[ns] 2021-01-13","<xarray.DataArray 'r_t' ()>
array(0.81786304)
Coordinates:
    date     datetime64[ns] 2021-01-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71201355)
Coordinates:
    date     datetime64[ns] 2021-01-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5955.86359868)
Coordinates:
    date     datetime64[ns] 2021-01-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(10043.0220889)
Coordinates:
    date     datetime64[ns] 2021-01-13"
2021-01-14,"<xarray.DataArray 'r_t' ()>
array(0.76664769)
Coordinates:
    date     datetime64[ns] 2021-01-14","<xarray.DataArray 'r_t' ()>
array(0.8228232)
Coordinates:
    date     datetime64[ns] 2021-01-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71590067)
Coordinates:
    date     datetime64[ns] 2021-01-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5673.86805896)
Coordinates:
    date     datetime64[ns] 2021-01-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(9745.64229669)
Coordinates:
    date     datetime64[ns] 2021-01-14"
2021-01-15,"<xarray.DataArray 'r_t' ()>
array(0.76605367)
Coordinates:
    date     datetime64[ns] 2021-01-15","<xarray.DataArray 'r_t' ()>
array(0.82523305)
Coordinates:
    date     datetime64[ns] 2021-01-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71754249)
Coordinates:
    date     datetime64[ns] 2021-01-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5402.45723076)
Coordinates:
    date     datetime64[ns] 2021-01-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(9439.2017835)
Coordinates:
    date     datetime64[ns] 2021-01-15"
