hospital_id,name,description,operational_functions,type,minimum_capacity,maximum_capacity,speciality_services,covid19_readiness,covid19_readiness_source
526,GJGM Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
527,KwaDukuza Private Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
528,Netcare Alberlito Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
529,Amatikulu Chronic Home Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;","provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised Hospital Other,50,600,Specialised functions and differs between hospitals,No,
530,JMH Richards Bay Med Institute,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
531,Life Empangeni Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
532,Melomed Rich Bay Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
533,Netcare The Bay Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
534,Queen Nandi Regional Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
535,Richards Bay Med Institute Day Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
536,Ekhombe Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
537,C Booth Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
538,D Farrell TB Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
539,Hibiscus Day Surgical Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
540,Netcare Margate Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
541,NHN Hibiscus Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
542,NHN Shelly Beach Day Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
543,Shelly Beach Priv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
544,Shelly Beach Sub-Acute Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
545,GJ Crooke's Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
546,St Andrew's Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
547,Akeso PMB Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
548,Doris Goodwin TB Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
549,Eden Gardens Priv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
550,Mediclinic Pmb Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
551,Mildlands Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
552,Netcare St Anne's Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
553,NHN Daymed Priv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
554,PMB Eye Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
555,Rainbow Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
556,Royal Rehab Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
557,St Mary's Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
558,Townhill Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised functions and differs between hospitals,Specialised Psychiatric Hospital,50,600,Psychiatry,No,
559,Wembley House Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
560,Richmond Chest Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
561,Life Hilton Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
562,Mediclinic Howick Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
563,NHN Oatlands Care Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
564,Oatlands Care Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
565,Umgeni Waterfall Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised functions and differs between hospitals,Specialised Psychiatric Hospital,50,600,Psychiatry,No,
566,Appelsbosch Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
567,Talana Step Down Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
568,Church of Scotland Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
569,C Johnson Mem Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
570,Greytown Priv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
571,Greytown TB Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
572,Essen Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
573,Ladysmith Sub-Acute Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
574,NHN Lenmed La Verna Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
575,AbaQulusi Priv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
576,Mountain View Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
577,Siloah Lutheran Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
578,Longridge Colliery Mine Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
579,NHN Nongoma Private Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
580,St Francis Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
581,Itshelejuba Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
582,NHN Pongola Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
583,Helene Franz Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
584,Dr Machupe Mem Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
585,Lebowakgomo Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
586,Lebowakgomo Medleb Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
587,Thabamoopo Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised functions and differs between hospitals,Specialised Psychiatric Hospital,50,600,Psychiatry,No,
588,Zebediela Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
589,Botlokwa Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
590,Mankweng Hospital,provides specialist level services provided by regional hospitals; ,provides specialist level services provided by regional hospitals; ,Provincial Tertiary Hospital,400,800,provides intensive care services under the supervision of a specialist or specialist intensivist; may provide training for health care service providers; receives referrals from regional hospitals not limited to provincial boundaries;,No,
591,Mediclinic Limpopo Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
592,Netcare Pholoso Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
593,Pietersburg Hospital,provides specialist level services provided by regional hospitals; ,provides specialist level services provided by regional hospitals; ,Provincial Tertiary Hospital,400,800,provides intensive care services under the supervision of a specialist or specialist intensivist; may provide training for health care service providers; receives referrals from regional hospitals not limited to provincial boundaries;,Yes,https://www.sanews.gov.za/south-africa/coronavirus-101
594,Seshego Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
595,St Joseph's Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
596,WF Knobel Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
597,ML Malatjie Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
598,Evuxakeni Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised functions and differs between hospitals,Specialised Psychiatric Hospital,50,600,Psychiatry,No,
599,Nkhensani Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
600,Kgapane Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
601,Dr CN Phatudi Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
602,Letaba Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
603,Life Esidimeni Shiluvana Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
604,Mediclinic Tzaneen Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
605,Van Velden Mem Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
606,Sekororo Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
607,Groblersdal Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
608,Philadelphia Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
609,Matlala Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
610,Dilokong Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
611,Mecklenburg Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
612,Jane Furse Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
613,St Rita's Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
614,Malamulele Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
615,Elim Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
616,L Trichardt Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
617,NHN Quality Care Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
618,NHN Zoutpansberg Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
619,Siloam Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
620,Messina Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
621,D Fraser Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
622,Hayani Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised functions and differs between hospitals,Specialised Psychiatric Hospital,50,600,Psychiatry,No,
623,Tshilidzini Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
624,NHN St Vincent's Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
625,Warmbaths Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
626,Ellisras Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
627,Mediclinic Lephalale Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
628,Witpoort Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
629,Anglo Platinum Mine Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
630,G Masebe Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
631,Mokopane Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
632,Voortrekker Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
633,FH O MDR Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
634,FH Odendaal Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
635,Mediclinic Thabazimbi Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
636,Platinum Health Amandelbult Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
637,Platinum Health Setaria Mine Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
638,Platinum Health Thabazimbi Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
639,Platinum Health Union Mine Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
640,Swartklip Mine Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
641,Thabazimbi Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
642,Mapulaneng Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
643,Matikwana Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
644,Tintswalo Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
645,Barberton Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
646,Barberton TB Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
647,Bongani TB Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
648,Busamed Lowveld Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
649,Eureka Barberton Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
650,Mediclinic Nelspruit Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
651,NHN Kiaat Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
652,NHN M-Care Nelspruit Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
653,Rob Ferreira Hospital,provides specialist level services provided by regional hospitals; ,provides specialist level services provided by regional hospitals; ,Provincial Tertiary Hospital,400,800,provides intensive care services under the supervision of a specialist or specialist intensivist; may provide training for health care service providers; receives referrals from regional hospitals not limited to provincial boundaries;,Yes,https://www.sanews.gov.za/south-africa/coronavirus-101
