ID,Name,Long,Lat,Category,Province,district,subdistrict,district_estimated_population,service_offered_by_hospital,size_hospital,number_of_beds,number_of_practitioners,webpage,geo_subdivision
706,Kuruman Hospital,23.443659,-27.4602,Public Hospital,Northern Cape,John Taolo Gaetsewe District Municipality,Ga-Segonyana LM,242264,,,,,,ZA-NC
708,Calvinia Hospital,19.77654,-31.4618,Public Hospital,Northern Cape,Namakwa District Municipality,Hantam LM,115488,,,,,,ZA-NC
711,Springbok Hospital,17.88323,-29.6605,Public Hospital,Northern Cape,Namakwa District Municipality,Nama Khoi LM,115488,,,,,,ZA-NC
712,De Aar Hospital,24.00825,-30.6596,Public Hospital,Northern Cape,Pixley ka Seme District Municipality,Emthanjeni LM,195595,,,,,,ZA-NC
702,RM Sobukwe Hospital,24.77263,-28.746,Public Hospital,Northern Cape,Frances Baard District Municipality,Sol Plaatje LM,387741,,,,,,ZA-NC
73,Khotsong TB Hospital,28.82118,-30.3481,Specialised TB Hospital,,,,,,,,,,
74,NHN Matatiele Prv Hospital,28.808675,-30.3522,Private Hospital,,,,,,,,,,
75,T Bequest Hospital (Mat),28.80195,-30.3327,District Hospital,,,,,,,,,,
76,Greenville Hospital,30.108882,-30.9316,District Hospital,,,,,,,,,,
77,St Patrick's Hospital,29.85162,-30.8654,District Hospital,,,,,,,,,,
78,Sipetu Hospital,29.18731,-31.0917,District Hospital,,,,,,,,,,
79,Madzikane Hospital,28.99562,-30.9009,District Hospital,,,,,,,,,,
80,Mt Ayliff Hospital,29.3596,-30.8052,District Hospital,,,,,,,,,,
81,Cathcart Hospital,27.13691,-32.2902,District Hospital,,,,,,,,,,
82,SS Gida Hospital,27.1435,-32.6745,District Hospital,,,,,,,,,,
83,Stutterheim Hospital,27.419427,-32.5713,District Hospital,,,,,,,,,,
84,Komga Hospital,27.89576,-32.576,District Hospital,,,,,,,,,,
85,Madwaleni Hospital,28.87875,-32.0958,District Hospital,,,,,,,,,,
86,Butterworth Hospital,28.13877,-32.3323,District Hospital,,,,,,,,,,
87,Tafalofefe Hospital,28.51829,-32.4102,District Hospital,,,,,,,,,,
88,Nompumelelo Hospital,27.13244,-33.2092,District Hospital,,,,,,,,,,
89,Adelaide Hospital,26.29427,-32.7009,District Hospital,,,,,,,,,,
90,Bedford Hospital,26.083139,-32.6762,District Hospital,,,,,,,,,,
92,Tower Hospital,26.63678,-32.7702,Specialised Psychiatric Hospital,,,,,,,,,,
93,Victoria Hospital,26.84678,-32.7752,District Hospital,,Cape Town,Wynberg,,,,,,,
94,Winterberg TB Hospital,26.656323,-32.7793,Specialised TB Hospital,,,,,,,,,,
97,Fort Grey TB Hospital,27.82122,-33.022,Specialised TB Hospital,,,,,,,,,,
100,Life Beacon Bay Hospital,27.939663,-32.9489,Private Hospital,,,,,,,,,,
101,Life E London Prv Hospital,27.900134,-33.0125,Private Hospital,,,,,,,,,,
102,Life Grey Monument Clinic Hospital,27.397414,-32.8787,Private Hospital,,,,,,,,,,
103,Life St Dominic's Hospital,27.90313,-32.9983,Private Hospital,,,,,,,,,,
104,Life St James Hospital,27.901072,-33.0009,Private Hospital,,,,,,,,,,
105,Life St Mark's Hospital,27.901159,-32.9977,Private Hospital,,,,,,,,,,
106,Newhaven Hospital,27.90592,-32.9828,Specialised Hospital Other,,,,,,,,,,
107,NHN East London Eye Hospital,27.897928,-33.0019,Private Hospital,,,,,,,,,,
108,NHN Icare Gonubie Med Centre,27.993444,-32.9362,Private Hospital,,,,,,,,,,
109,Nkqubela Hospital,27.74088,-32.9328,Specialised TB Hospital,,,,,,,,,,
110,Dordrecht Hospital,27.045615,-31.3913,District Hospital,,,,,,,,,,
111,Glen Grey Hospital,27.19939,-31.7199,District Hospital,,,,,,,,,,
112,Indwe Hospital,27.34042,-31.4683,District Hospital,,,,,,,,,,
113,All Saints Hospital,28.05041,-31.6619,District Hospital,,,,,,,,,,
114,Mjanyana Hospital,28.1038,-31.836,District Hospital,,,,,,,,,,
116,Hewu Hospital,26.80522,-32.1727,District Hospital,,,,,,,,,,
117,Komani Hospital,26.907204,-31.9171,Specialised Psychiatric Hospital,,,,,,,,,,
118,Life Queenstown Prv Hospital,26.880087,-31.8979,Private Hospital,,,,,,,,,,
119,M Venter Hospital,26.25884,-32.0089,District Hospital,,,,,,,,,,
120,Molteno Hospital,26.3555,-31.3916,District Hospital,,,,,,,,,,
121,NHN Care Cure Queenstown Sub-Acute Hospital,26.858113,-31.8947,Private Hospital,,,,,,,,,,
122,Sterkstroom Hospital,26.55338,-31.5531,District Hospital,,,,,,,,,,
123,Cofimvaba Hospital,27.58348,-32.0119,District Hospital,,,,,,,,,,
124,Cradock Hospital,25.62243,-32.1673,District Hospital,,,,,,,,,,
125,W Stahl Hospital,24.99351,-31.4917,District Hospital,,,,,,,,,,
126,Cala Hospital,27.68274,-31.5223,District Hospital,,,,,,,,,,
127,Elliot Hospital,27.83797,-31.3371,District Hospital,,,,,,,,,,
128,Maclear Hospital,28.34775,-31.0759,District Hospital,,,,,,,,,,
129,T Bequest Hospital (Elu),28.50961,-30.6894,District Hospital,,,,,,,,,,
130,Cloete Joubert Hospital,27.58507,-30.9676,District Hospital,,,,,,,,,,
131,Empilisweni Hospital,27.35337,-30.5332,District Hospital,,,,,,,,,,
132,L Grey Hospital,27.21188,-30.7128,District Hospital,,,,,,,,,,
133,Umlamli Hospital,27.47457,-30.5604,District Hospital,,,,,,,,,,
134,Aliwal North Hospital,26.70719,-30.6969,District Hospital,,,,,,,,,,
135,Burgersdorp Hospital,26.31398,-30.9935,District Hospital,,,,,,,,,,
136,Jamestown Hospital,26.8074,-31.1236,District Hospital,,,,,,,,,,
137,Steynsburg Hospital,25.813211,-31.2932,District Hospital,,,,,,,,,,
139,Dora Nginza Hospital,25.563114,-33.8825,Regional Hospital,,,,,,,,,,
140,J Pearson TB Hospital,25.46905,-33.8919,Specialised TB Hospital,,,,,,,,,,
141,Netcare Cuyler Hospital,25.391914,-33.765,Private Hospital,,,,,,,,,,
142,Orsmond TB Hospital,25.38002,-33.7474,Specialised TB Hospital,,,,,,,,,,
143,Uitenhage Hospital,25.40679,-33.7415,District Hospital,,,,,,,,,,
144,Elizabeth Donkin Hospital,25.62671,-33.9797,Specialised Psychiatric Hospital,,,,,,,,,,
145,Empilweni TB Hospital,25.58545,-33.9086,Specialised TB Hospital,,,,,,,,,,
146,Life Hunterscraig Hospital,25.60982,-33.9683,Private Hospital,,,,,,,,,,
147,Life Mercantile Hospital,25.575102,-33.9306,Private Hospital,,,,,,,,,,
148,Life St George's Hospital,25.605816,-33.9678,Private Hospital,,,,,,,,,,
149,Livingstone Hospital,25.57074,-33.9251,Provincial Tertiary Hospital,,,,,,,,,,
150,Netcare Greenacres Hospital,25.579902,-33.9517,Private Hospital,,,,,,,,,,
151,NHN Aurora Rehab Hospital,25.560195,-33.969,Private Hospital,,,,,,,,,,
152,NHN Icare Walmer Med Centre,25.555528,-33.9913,Private Hospital,,,,,,,,,,
153,Oasim Hospital,25.613479,-33.963,Private Hospital,,,,,,,,,,
154,PE Prov Hospital,25.59982,-33.9584,Provincial Tertiary Hospital,,,,,,,,,,
155,Westways Hospital,25.558915,-33.9478,Private Hospital,,,,,,,,,,
156,Holy Cross Hospital,29.49531,-31.0812,District Hospital,,,,,,,,,,
157,St Elizabeth's Hospital,29.56532,-31.3598,Regional Hospital,,,,,,,,,,
158,Bedford Orth Hospital,28.70717,-31.576,Specialised Hospital Other,,,,,,,,,,
159,Life St Mary's Hospital,28.785432,-31.5909,Private Hospital,,,,,,,,,,
160,Mthatha Chest Hospital,28.76497,-31.5911,Specialised TB Hospital,,,,,,,,,,
161,Mthatha Gen Hospital,28.76593,-31.5903,Regional Hospital,,,,,,,,,,
162,Mandela Acad Hospital,28.764234,-31.5881,National Central Hospital,,,,,,,,,,
163,NHN Crossmed Mthatha Prv Hospital,28.761941,-31.5938,Private Hospital,,,,,,,,,,
164,NHN Mthatha Sub-Acute Hospital,28.785204,-31.5913,Private Hospital,,,,,,,,,,
165,Zitulele Hospital,29.09162,-32.0505,District Hospital,,,,,,,,,,
166,Dr Malizo Mpehle Hospital,28.778056,-31.3165,District Hospital,,,,,,,,,,
167,N Knight Hospital,28.68223,-31.0091,District Hospital,,,,,,,,,,
168,St Lucy's Hospital,28.62983,-31.3007,District Hospital,,,,,,,,,,
169,Canzibe Hospital,29.06588,-31.8088,District Hospital,,,,,,,,,,
170,St Barnabas Hospital,29.11617,-31.5642,District Hospital,,,,,,,,,,
171,Bambisana Hospital,29.45397,-31.4501,District Hospital,,,,,,,,,,
172,Isilimela Hospital,29.35888,-31.7342,District Hospital,,,,,,,,,,
173,Andries Vosloo Hospital,25.59525,-32.7218,District Hospital,,,,,,,,,,
174,Aberdeen Hospital,24.06093,-32.4862,District Hospital,,,,,,,,,,
175,M Parkes TB Hospital,24.55619,-32.2678,Specialised TB Hospital,,,,,,,,,,
177,Sawas Hospital,24.66203,-32.9422,District Hospital,,,,,,,,,,
178,Willowmore Hospital,23.46757,-33.3004,District Hospital,,,,,,,,,,
180,Life Isivivana Hospital,24.780218,-34.0299,Private Hospital,,,,,,,,,,
181,PZ Meyer Hospital,24.75869,-34.0225,Specialised TB Hospital,,,,,,,,,,
182,BJ Vorster Hospital,24.29786,-33.9515,District Hospital,,,,,,,,,,
184,Settlers Hospital,26.51464,-33.3024,District Hospital,,,,,,,,,,
185,Temba TB Hospital,26.54657,-33.3069,Specialised TB Hospital,,,,,,,,,,
186,M Parrish TB Hospital,26.88126,-33.5624,Specialised TB Hospital,,,,,,,,,,
187,Netcare Port Alfred Hospital,26.876792,-33.5966,Private Hospital,,,,,,,,,,
188,P Alfred Hospital,26.88312,-33.5953,District Hospital,,,,,,,,,,
189,Sundays Valley Hospital,25.44001,-33.3947,District Hospital,,,,,,,,,,
190,Mafube Hospital,28.50023,-27.2788,District Hospital,,,,,,,,,,
191,NHN Riemland Clinic Hospital,28.495123,-27.2798,Private Hospital,,,,,,,,,,
192,Fezi Ngumbentombi Hospital,27.82757,-26.8014,District Hospital,,,,,,,,,,
193,Netcare Vaalpark Hospital,27.840244,-26.7732,Private Hospital,,,,,,,,,,
194,Sasol Infrachem Hospital,27.849385,-26.826,Private Hospital,,,,,,,,,,
196,Netcare Kroon Hospital,27.230333,-27.6537,Private Hospital,,,,,,,,,,
197,Parys Hospital,27.47207,-26.8959,District Hospital,,,,,,,,,,
199,Winburg Hospital,27.00802,-28.5098,District Hospital,,,,,,,,,,
201,Katleho Hospital,26.85798,-28.1105,District Hospital,,,,,,,,,,
202,Kopano MDR Hospital,26.709676,-27.9811,Specialised TB Hospital,,,,,,,,,,
203,Mediclinic Welkom Hospital,26.730057,-27.9879,Private Hospital,,,,,,,,,,
204,NHN E Oppenheimer Hospital,26.774142,-27.9667,Private Hospital,,,,,,,,,,
205,NHN St Helena Hospital,26.710868,-28.0019,Private Hospital,,,,,,,,,,
206,NHN Welkom Med Centre,26.727098,-27.9874,Private Hospital,,,,,,,,,,
207,NHN Welkom Sub-Acute Hospital,26.727098,-27.9874,Private Hospital,,,,,,,,,,
208,RH Matjhabeng Prv Hospital,0,0,Private Hospital,,,,,,,,,,
209,Thusanong Hospital,26.65922,-27.8773,District Hospital,,,,,,,,,,
211,Mohau Hospital,25.91538,-27.8323,District Hospital,,,,,,,,,,
212,Bloemcare Psych Hospital,26.156533,-29.0864,Private Hospital,,,,,,,,,,
213,Bloemfontein Eye Centre,26.194441,-29.1346,Private Hospital,,,,,,,,,,
215,Cairnhall Hospital,26.184516,-29.118,Private Hospital,,,,,,,,,,
216,Free State Psyc Comp Hospital,26.209264,-29.1338,Specialised Psychiatric Hospital,,,,,,,,,,
217,Life Pasteur Hospital,26.194991,-29.1344,Private Hospital,,,,,,,,,,
218,Life Rosepark Hospital,26.176303,-29.1538,Private Hospital,,,,,,,,,,
219,Link Prv Hospital,0,0,Private Hospital,,,,,,,,,,
220,Mediclinic Bfn Hospital,26.203516,-29.1094,Private Hospital,,,,,,,,,,
222,Netcare Pelonomi Prv Hospital,26.243918,-29.1385,Private Hospital,,,,,,,,,,
223,Netcare Universitas Prv Hospital,26.186748,-29.1164,Private Hospital,,,,,,,,,,
224,NHN CareCure Victoria Hospital,26.205302,-29.1223,Private Hospital,,,,,,,,,,
225,NHN EmoyaMed Prv Hospital,26.170889,-29.0633,Private Hospital,,,,,,,,,,
226,NHN Hillandale HCC Hospital,26.178331,-29.0499,Private Hospital,,,,,,,,,,
227,NHN M-Care Optima Hospital,26.193667,-29.1346,Private Hospital,,,,,,,,,,
228,NHN M-Care Pentagon Park Hospital,26.215478,-29.0774,Private Hospital,,,,,,,,,,
229,NHN Stirling Hospital,26.161423,-29.0828,Private Hospital,,,,,,,,,,
231,SAMHS 3 Mil Hospital,26.193444,-29.0944,Military Hospital,,,,,,,,,,
235,Bethlehem Med Centre,28.319261,-28.2325,Private Hospital,,,,,,,,,,
236,Dihlabeng Hospital,28.3197,-28.2331,Regional Hospital,,,,,,,,,,
237,Mediclinic Hoogland Hospital,28.322255,-28.229,Private Hospital,,,,,,,,,,
238,NHN Corona Hospital,28.321089,-28.2297,Private Hospital,,,,,,,,,,
240,Busamed Harrismith Prv Hospital,29.115483,-28.2618,Private Hospital,,,,,,,,,,
243,Thebe Hospital,29.13805,-28.2722,District Hospital,,,,,,,,,,
244,Senorita Ntlabathi Hospital,27.44807,-29.2029,District Hospital,,,,,,,,,,
246,Phumelela Hospital,29.15583,-27.4335,District Hospital,,,,,,,,,,
247,Itemoheng Hospital,27.60552,-28.3274,District Hospital,,,,,,,,,,
251,Diamond (Diamant) Hospital,25.42315,-29.7603,District Hospital,,,,,,,,,,
252,Embekweni Hospital,27.07542,-30.2921,District Hospital,,,,,,,,,,
253,S Coetzee Hospital,26.52442,-30.2177,District Hospital,,,,,,,,,,
256,HEALth-WorX Carlswald Med Centre,28.116646,-25.9795,Private Hospital,,,,,,,,,,
257,Life Fourways Hospital,27.993825,-26.0112,Private Hospital,,,,,,,,,,
260,Netcare Waterfall City Hospital,28.10258,-26.0146,Private Hospital,,,,,,,,,,
261,NHN Icare Fourways Med Centre,28.006778,-26.0159,Private Hospital,,,,,,,,,,
263,Sunninghill Med Centre,28.080208,-26.0382,Private Hospital,,,,,,,,,,
265,HEALth-WorX Cresta Med Centre,27.974217,-26.1316,Private Hospital,,,,,,,,,,
266,HEALth-WorX Randridge Med Centre,27.941652,-26.1008,Private Hospital,,,,,,,,,,
270,Mediclinic Wits D Gordon Med Centre,28.034502,-26.1796,Private Hospital,,,,,,,,,,
276,NHN Johannesburg Eye Hospital,27.977595,-26.1395,Private Hospital,,,,,,,,,,
277,NHN Northcliff Medw Hospital,27.977811,-26.1398,Private Hospital,,,,,,,,,,
278,Parkmore Park Med Centre,28.046116,-26.0993,Private Hospital,,,,,,,,,,
280,Rosebank Med Dental Centre,28.03845,-26.1467,Private Hospital,,,,,,,,,,
288,Medicare Boskruin Med Centre,27.958324,-26.0866,Private Hospital,,,,,,,,,,
291,NHN Icare Wilgeheuwel Med Centre,27.894028,-26.1132,Private Hospital,,,,,,,,,,
298,Meredale Med Centre,27.96094,-26.2762,Private Hospital,,,,,,,,,,
299,Busamed Modderfontein Prv Hospital,28.130116,-26.0755,Private Hospital,,,,,,,,,,
302,Lonehill Med Centre,28.034859,-26.0171,Private Hospital,,,,,,,,,,
306,Netcare Linkwood Hospital,28.09689,-26.1595,Private Hospital,,,,,,,,,,
307,NHN Gynae Endo Med Centre,28.05654,-26.0971,Private Hospital,,,,,,,,,,
308,NHN Icare Northriding Med Centre,27.957387,-26.0397,Private Hospital,,,,,,,,,,
309,NHN Icare Sandton Day Hospital,28.06304,-26.0797,Private Hospital,,,,,,,,,,
321,NHN Akeso Parktown Hospital,28.044005,-26.1824,Private Hospital,,,,,,,,,,
323,Kliptown Med Centre,27.890179,-26.2793,Private Hospital,,,,,,,,,,
326,Botshilu Hospital,28.127308,-25.485,Private Hospital,,,,,,,,,,
334,NHN Icare Wonderboom Med Centre,28.1905,-25.6837,Private Hospital,,,,,,,,,,
338,Life Brooklyn Day Hospital,28.235836,-25.7698,Private Hospital,,,,,,,,,,
350,NHN Urolocare Hospital,28.237729,-25.7442,Private Hospital,,,,,,,,,,
351,Peermed Pretoria Health Centre,28.191279,-25.745,Private Hospital,,,,,,,,,,
355,SAMHS 1 Military Hospital,28.16072,-25.7768,Military Hospital,,,,,,,,,,
364,HEALth-WorX Centurion Med Centre,28.187175,-25.8566,Private Hospital,,,,,,,,,,
365,HEALth-WorX Raslouw Med Centre,28.136995,-25.8693,Private Hospital,,,,,,,,,,
366,Medipark 24 Med Centre,28.142686,-25.8944,Private Hospital,,,,,,,,,,
368,NHN Centurion Eye Hospital,28.194997,-25.831,Private Hospital,,,,,,,,,,
369,NHN Icare Irene Day Hospital,28.205361,-25.8851,Private Hospital,,,,,,,,,,
371,NHN Icare Irene Sub-Acute Hospital,28.205361,-25.8851,Private Hospital,,,,,,,,,,
372,NHN Icare Mall@55 Med Dental Centre,28.105073,-25.8853,Private Hospital,,,,,,,,,,
377,HEALth-WorX Montana Med Centre,28.241145,-25.6775,Private Hospital,,,,,,,,,,
385,NHN Intercare Glenfair Med Centre,28.280361,-25.7655,Private Hospital,,,,,,,,,,
386,NHN Icare Hazeldean Day Hospital,28.360911,-25.7824,Private Hospital,,,,,,,,,,
387,NHN Icare Hazeldean Sub-Acute Hospital,28.360911,-25.7824,Private Hospital,,,,,,,,,,
388,NHN Icare Silver Lake Med Centre,28.353222,-25.7848,Private Hospital,,,,,,,,,,
389,NHN Icare Woodhill Med Centre,28.304361,-25.8193,Private Hospital,,,,,,,,,,
394,Optiklin Eye Hospital,28.28709,-26.1785,Private Hospital,,,,,,,,,,
400,Harmelia Prv Hospital,28.2021,-26.1365,Private Hospital,,,,,,,,,,
402,Mediclinic Midstream Hospital,28.190883,-25.9224,Private Hospital,,,,,,,,,,
404,NHN Icare Glen Marais Med Centre,28.249774,-26.0832,Private Hospital,,,,,,,,,,
406,Peermed Kempton Park Health Centre,28.231123,-26.106,Private Hospital,,,,,,,,,,
410,Glenairs Med Centre,28.063542,-26.2878,Private Hospital,,,,,,,,,,
411,HEALth-WorX Boksburg Med Centre,28.248137,-26.1817,Private Hospital,,,,,,,,,,
416,Netcare Optiklin Eye Hospital,28.288496,-26.1784,Private Hospital,,,,,,,,,,
418,NHN Care Cure Rynmed Hospital,28.347066,-26.1405,Private Hospital,,,,,,,,,,
419,NHN Lakeview Hospital,28.312829,-26.1843,Private Hospital,,,,,,,,,,
421,Palm Springs Med Centre,28.277538,-26.2472,Private Hospital,,,,,,,,,,
422,Sunward Park Med Centre,28.254504,-26.2279,Private Hospital,,,,,,,,,,
430,NHN Akeso Alberton Hospital,28.120691,-26.2656,Private Hospital,,,,,,,,,,
431,Peermed Germiston Health Centre,28.163673,-26.2141,Private Hospital,,,,,,,,,,
432,Philani Med Centre,28.21607,-26.3457,Private Hospital,,,,,,,,,,
442,NHN Care Cure Vereen Hospital,27.930458,-26.6684,Private Hospital,,,,,,,,,,
452,HEALth-WorX Noordheuwel Med Centre,27.803764,-26.0815,Private Hospital,,,,,,,,,,
454,Netcare Bell Street Hospital,27.804736,-26.0972,Private Hospital,,,,,,,,,,
456,Netcare Pinehaven Hospital,27.830418,-26.0621,Private Hospital,,,,,,,,,,
459,Medicare Greenhills Med Centre,27.692793,-26.1597,Private Hospital,,,,,,,,,,
462,Wesmed Med Centre,27.652711,-26.3215,Private Hospital,,,,,,,,,,
464,Mediclinic Newcastle Day Hospital,29.931891,-27.7672,Private Hospital,,,,,,,,,,
465,Mediclinic Newcastle Hospital,29.931392,-27.7685,Private Hospital,,,,,,,,,,
466,Ahmed Al-Kadi Prv Hospital,30.978631,-29.844,Private Hospital,,,,,,,,,,
467,Akeso Umhlanga Hospital,31.068422,-29.7129,Private Hospital,,,,,,,,,,
468,Alliance Care Umhlanga Hospital,31.021882,-29.7547,Private Hospital,,,,,,,,,,
469,Bluff Centre Hospital,31.020005,-29.9086,Private Hospital,,,,,,,,,,
470,Broadwalk Med Centre,31.018172,-29.8602,Private Hospital,,,,,,,,,,
471,Busamed Gateway Hospital,31.072501,-29.7226,Private Hospital,,,,,,,,,,
472,Busamed Hillcrest Prv Hospital,30.74085,-29.7899,Private Hospital,,,,,,,,,,
473,Capital Oncology and General Hospital,30.98583,-29.8517,Private Hospital,,,,,,,,,,
475,Chatsworth Cheshire Rehab Centre,0,0,Private Hospital,,,,,,,,,,
476,City Hospital,31.014692,-29.8512,Private Hospital,,,,,,,,,,
478,DBN Eye Hospital,30.997621,-29.836,Private Hospital,,,,,,,,,,
479,Durban Oncology Centre,30.985862,-29.8515,Private Hospital,,,,,,,,,,
482,Fountain Med Centre,30.857739,-30.0964,Private Hospital,,,,,,,,,,
483,Highway Sub-Acute,0,0,Private Hospital,,,,,,,,,,
484,Humana Health Care Hospital,0,0,Private Hospital,,,,,,,,,,
486,IMA Hospital,30.90004,-29.9943,Private Hospital,,,,,,,,,,
487,JMH Ascot Park Hospital,31.018237,-29.8485,Private Hospital,,,,,,,,,,
488,JMH City Hospital,31.014662,-29.8513,Private Hospital,,,,,,,,,,
489,JMH Durdoc Hospital,31.017216,-29.8605,Private Hospital,,,,,,,,,,
490,JMH Isipingo Hospital,30.926839,-29.9863,Private Hospital,,,,,,,,,,
492,KwaZulu-Natal Child Hospital,31.042836,-29.8666,Specialised Hospital Other,,,,,,,,,,
493,Kynoch Hospital,30.90682,-30.0184,Private Hospital,,,,,,,,,,
494,Life Chatsmed Garden Hospital,30.906225,-29.9095,Private Hospital,,,,,,,,,,
495,Life Entabeni Hospital,30.987428,-29.8555,Private Hospital,,,,,,,,,,
496,Life Mt Edgecombe Hospital,31.035649,-29.7157,Private Hospital,,,,,,,,,,
497,Life The Crompton Hospital,30.865212,-29.8112,Private Hospital,,,,,,,,,,
498,Life Westville Hospital,30.932113,-29.8509,Private Hospital,,,,,,,,,,
500,Malvern Centre Hospital,30.920624,-29.8814,Private Hospital,,,,,,,,,,
502,Mediclinic Victoria Hospital,31.118208,-29.5733,Private Hospital,,,,,,,,,,
503,Medicross Procare Sub-Acute Hospital,30.913635,-30.0243,Private Hospital,,,,,,,,,,
504,Netcare Kingsway Hospital,30.903978,-30.0328,Private Hospital,,,,,,,,,,
505,Netcare Parklands Hospital,30.998478,-29.834,Private Hospital,,,,,,,,,,
506,Netcare St Augustine's Hospital,30.990445,-29.8564,Private Hospital,,,,,,,,,,
507,Netcare Umhlanga Hospital,31.068697,-29.7275,Private Hospital,,,,,,,,,,
508,NHN Capital Haemato Hospital,30.985775,-29.8517,Private Hospital,,,,,,,,,,
509,NHN Healing Hills Hospital,30.663681,-29.7391,Private Hospital,,,,,,,,,,
510,NHN Icare Amanzimtoti Med Centre,30.914036,-30.0186,Private Hospital,,,,,,,,,,
511,NHN Lenmed eThekwini Heart Hospital,30.995682,-29.7774,Private Hospital,,,,,,,,,,
512,NHN Lenmed Shifa Hospital,30.984954,-29.8308,Private Hospital,,,,,,,,,,
513,NHN M-Care Umhlanga Hospital,31.069036,-29.7276,Private Hospital,,,,,,,,,,
514,Oral and Dental Institute,30.98431,-29.8261,Specialised Hospital Other,,,,,,,,,,
516,Saiccor Hospital,30.79335,-30.2011,Private Hospital,,,,,,,,,,
520,Westridge Day Surg Centre,0,0,Private Hospital,,,,,,,,,,
521,NHN Riverview Clinic Hospital,29.497375,-29.7946,Private Hospital,,,,,,,,,,
524,Netcare Kokstad Prv Hospital,29.424315,-30.5521,Private Hospital,,,,,,,,,,
527,KwaDukuza Private Hospital,31.275556,-29.3468,Private Hospital,,,,,,,,,,
528,Netcare Alberlito Hospital,31.201856,-29.5304,Private Hospital,,,,,,,,,,
529,Amatikulu Chronic Home Hospital,31.56957,-29.125,Specialised Hospital Other,,,,,,,,,,
530,JMH Richards Bay Med Institute,0,0,Private Hospital,,,,,,,,,,
531,Life Empangeni Prv Hospital,31.893714,-28.7363,Private Hospital,,,,,,,,,,
532,Melomed Rich Bay Hospital,31.932124,-28.7698,Private Hospital,,,,,,,,,,
533,Netcare The Bay Hospital,32.052822,-28.7495,Private Hospital,,,,,,,,,,
535,Richards Bay Med Institute Day Hospital,0,0,Private Hospital,,,,,,,,,,
539,Hibiscus Day Surgical Hospital,30.451536,-30.7416,Private Hospital,,,,,,,,,,
540,Netcare Margate Hospital,30.358177,-30.8617,Private Hospital,,,,,,,,,,
542,NHN Shelly Beach Day Hospital,30.404661,-30.8017,Private Hospital,,,,,,,,,,
543,Shelly Beach Priv Hospital,0,0,Private Hospital,,,,,,,,,,
544,Shelly Beach Sub-Acute Hospital,0,0,Private Hospital,,,,,,,,,,
547,Akeso PMB Hospital,30.410599,-29.6046,Private Hospital,,,,,,,,,,
549,Eden Gardens Priv Hospital,0,0,Private Hospital,,,,,,,,,,
550,Mediclinic Pmb Hospital,30.388683,-29.6086,Private Hospital,,,,,,,,,,
551,Mildlands Med Centre,0,0,Private Hospital,,,,,,,,,,
552,Netcare St Anne's Hospital,30.384357,-29.6017,Private Hospital,,,,,,,,,,
553,NHN Daymed Priv Hospital,30.407526,-29.5626,Private Hospital,,,,,,,,,,
554,PMB Eye Hospital,0,0,Private Hospital,,,,,,,,,,
555,Rainbow Hospital,0,0,Private Hospital,,,,,,,,,,
556,Royal Rehab Hospital,0,0,Private Hospital,,,,,,,,,,
557,St Mary's Prv Hospital,0,0,Private Hospital,,,,,,,,,,
559,Wembley House Hospital,0,0,Private Hospital,,,,,,,,,,
561,Life Hilton Prv Hospital,30.299325,-29.5395,Private Hospital,,,,,,,,,,
562,Mediclinic Howick Hospital,30.218672,-29.477,Private Hospital,,,,,,,,,,
563,NHN Oatlands Care Med Centre,30.217638,-29.4784,Private Hospital,,,,,,,,,,
564,Oatlands Care Centre,0,0,Private Hospital,,,,,,,,,,
567,Talana Step Down Hospital,0,0,Private Hospital,,,,,,,,,,
570,Greytown Priv Hospital,30.60663,-29.0607,Private Hospital,,,,,,,,,,
572,Essen Med Centre,29.768812,-28.557,Private Hospital,,,,,,,,,,
573,Ladysmith Sub-Acute Hospital,0,0,Private Hospital,,,,,,,,,,
575,AbaQulusi Priv Hospital,30.775736,-27.7717,Private Hospital,,,,,,,,,,
578,Longridge Colliery Mine Hospital,30.60844,-27.4872,Private Hospital,,,,,,,,,,
579,NHN Nongoma Private Hospital,31.648265,-27.9298,Private Hospital,,,,,,,,,,
586,Lebowakgomo Medleb Hospital,29.475437,-24.3026,Private Hospital,,,,,,,,,,
591,Mediclinic Limpopo Hospital,29.46334,-23.9082,Private Hospital,,,,,,,,,,
592,Netcare Pholoso Hospital,29.493351,-23.9016,Private Hospital,,,,,,,,,,
595,St Joseph's Hospital,29.453,-23.893,District Hospital,,,,,,,,,,
603,Life Esidimeni Shiluvana Hospital,30.27413,-24.0428,Private Hospital,,,,,,,,,,
604,Mediclinic Tzaneen Hospital,30.154319,-23.8242,Private Hospital,,,,,,,,,,
617,NHN Quality Care Prv Hospital,29.913072,-23.0447,Private Hospital,,,,,,,,,,
618,NHN Zoutpansberg Prv Hospital,29.897218,-23.0408,Private Hospital,,,,,,,,,,
624,NHN St Vincent's Hospital,28.28067,-24.8811,Private Hospital,,,,,,,,,,
627,Mediclinic Lephalale Hospital,27.698139,-23.6864,Private Hospital,,,,,,,,,,
629,Anglo Platinum Mine Hospital,0,0,Private Hospital,,,,,,,,,,
635,Mediclinic Thabazimbi Hospital,27.407217,-24.599,Private Hospital,,,,,,,,,,
636,Platinum Health Amandelbult Hospital,27.387811,-25.7602,Private Hospital,,,,,,,,,,
637,Platinum Health Setaria Mine Hospital,27.405936,-24.7957,Private Hospital,,,,,,,,,,
